NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
290.16,291.17,291.29,290.28,289.88,292.16,290.28,289.79,289.51
291.51,292.64,292.69,291.66,291.18,293,291.66,291.07,290.74
292.45,293.71,293.75,292.62,292.08,293.97,292.62,291.97,291.6
293.22,294.58,294.61,293.4,292.82,294.79,293.4,292.69,292.29
346.27,346.34,346.37,346.03,346.25,346.4,345.92,346.14,346.28
343.9,343.98,344.01,343.68,343.9,344.05,343.57,343.79,343.93
340.38,340.47,340.51,340.16,340.39,340.54,340.05,340.27,340.42
338.62,338.73,338.76,338.43,338.64,338.8,338.32,338.53,338.67
338.94,339.04,339.07,338.76,338.97,339.11,338.66,338.86,338.99
339.12,339.23,339.27,338.94,339.15,339.31,338.83,339.04,339.18
338.46,338.6,338.64,338.29,338.53,338.69,338.17,338.41,338.56
338.5,338.71,338.78,338.33,338.64,338.84,338.18,338.48,338.68
338.5,338.74,338.81,338.34,338.66,338.88,338.18,338.5,338.71
338.46,338.65,338.7,338.31,338.58,338.76,338.18,338.44,338.61
338.48,338.66,338.71,338.31,338.58,338.77,338.18,338.45,338.62
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
290.61,291.65,291.73,290.75,290.32,292.25,290.75,290.22,289.93
292.3,293.53,293.57,292.46,291.94,293.8,292.46,291.82,291.46
345.22,345.33,345.36,345.03,345.25,345.4,344.92,345.14,345.28
342.81,342.93,342.96,342.65,342.86,343.01,342.54,342.75,342.88
339.23,339.36,339.39,339.06,339.28,339.43,338.96,339.17,339.31
338.41,338.55,338.58,338.28,338.48,338.62,338.17,338.38,338.51
338.31,338.43,338.47,338.18,338.37,338.51,338.09,338.28,338.4
338.69,338.84,338.87,338.56,338.77,338.91,338.45,338.66,338.79
338.41,338.58,338.62,338.29,338.51,338.67,338.17,338.4,338.54
338.43,338.67,338.73,338.32,338.61,338.8,338.18,338.46,338.64
338.39,338.66,338.73,338.32,338.61,338.8,338.18,338.46,338.64
338.42,338.63,338.67,338.3,338.55,338.72,338.18,338.42,338.58
338.45,338.65,338.69,338.3,338.56,338.74,338.18,338.43,338.59
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
290.45,291.46,291.56,290.58,290.16,292.14,290.58,290.07,289.78
291.67,292.82,292.87,291.82,291.33,293.16,291.82,291.22,290.88
292.75,294.05,294.09,292.93,292.37,294.29,292.93,292.25,291.87
293.63,295.04,295.07,293.82,293.22,295.24,293.82,293.08,292.67
294.43,295.94,295.97,294.63,293.98,296.12,294.63,293.84,293.39
346.23,346.33,346.37,346.02,346.25,346.41,345.91,346.14,346.28
343.95,344.07,344.11,343.78,344,344.15,343.67,343.89,344.02
339.74,339.87,339.91,339.56,339.79,339.95,339.45,339.68,339.82
338.44,338.59,338.62,338.29,338.51,338.67,338.17,338.4,338.54
338.4,338.53,338.57,338.27,338.47,338.61,338.17,338.37,338.5
338.72,338.87,338.9,338.58,338.79,338.95,338.47,338.68,338.82
338.43,338.61,338.65,338.29,338.53,338.7,338.17,338.41,338.56
338.45,338.69,338.75,338.32,338.62,338.82,338.18,338.47,338.66
338.44,338.69,338.75,338.32,338.62,338.82,338.18,338.47,338.66
338.43,338.62,338.66,338.3,338.54,338.7,338.17,338.42,338.57
338.44,338.62,338.66,338.29,338.54,338.7,338.17,338.41,338.57
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
289.74,290.85,291.08,289.86,289.48,293.08,289.86,289.39,289.13
291.25,292.36,292.41,291.4,290.93,292.76,291.4,290.83,290.51
292.44,293.69,293.73,292.6,292.07,293.95,292.6,291.95,291.58
345.36,345.48,345.51,345.17,345.39,345.55,345.06,345.28,345.42
343.18,343.3,343.34,343.01,343.23,343.38,342.9,343.12,343.25
339.54,339.68,339.71,339.38,339.6,339.76,339.27,339.49,339.63
338.41,338.56,338.6,338.28,338.5,338.64,338.17,338.39,338.52
338.46,338.6,338.63,338.34,338.54,338.68,338.24,338.44,338.56
339,339.16,339.2,338.87,339.09,339.24,338.75,338.98,339.12
338.41,338.6,338.64,338.29,338.53,338.69,338.17,338.41,338.56
338.42,338.7,338.76,338.33,338.63,338.83,338.18,338.48,338.67
338.45,338.73,338.8,338.34,338.66,338.88,338.18,338.5,338.7
338.45,338.66,338.7,338.31,338.57,338.76,338.18,338.44,338.61
338.46,338.66,338.7,338.31,338.57,338.75,338.18,338.44,338.61
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
290.55,291.58,291.67,290.68,290.26,292.21,290.68,290.17,289.87
344.47,344.59,344.63,344.27,344.51,344.67,344.16,344.39,344.54
342.51,342.64,342.67,342.33,342.56,342.71,342.21,342.44,342.58
339.38,339.52,339.55,339.2,339.43,339.59,339.09,339.32,339.46
338.33,338.47,338.5,338.18,338.4,338.54,338.07,338.29,338.42
339.68,339.81,339.84,339.55,339.75,339.88,339.45,339.65,339.77
340.53,340.67,340.7,340.38,340.6,340.75,340.27,340.49,340.62
338.4,338.56,338.59,338.28,338.49,338.64,338.17,338.38,338.52
338.44,338.66,338.72,338.32,338.6,338.79,338.18,338.45,338.63
338.44,338.69,338.76,338.33,338.63,338.83,338.18,338.48,338.67
338.42,338.62,338.66,338.3,338.54,338.71,338.17,338.42,338.58
338.45,338.65,338.7,338.31,338.57,338.75,338.18,338.44,338.6
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
302.07,304.6,304.62,302.41,301.32,304.71,302.41,301.08,300.32
302.18,304.73,304.75,302.52,301.43,304.84,302.52,301.19,300.43
299.27,304.87,301.5,297.87,297.03,304.98,297.87,296.85,296.28
303.12,305.02,303.85,301.1,300.09,305.12,301.1,299.87,299.16
303.93,305.11,304.36,301.78,300.73,305.21,301.78,300.5,299.77
304.35,305.21,304.67,302.16,301.09,305.31,302.16,300.85,300.11
304.54,305.21,304.79,302.34,301.26,305.31,302.34,301.02,300.27
352.52,352.58,352.6,352.33,352.5,352.63,352.24,352.41,352.53
350.22,350.27,350.3,350.03,350.21,350.33,349.94,350.12,350.23
346.82,346.88,346.91,346.63,346.81,346.94,346.55,346.72,346.83
345.33,345.39,345.42,345.16,345.33,345.45,345.08,345.24,345.35
346.08,346.14,346.17,345.93,346.08,346.2,345.85,346.01,346.1
346.43,346.5,346.53,346.27,346.44,346.57,346.19,346.36,346.47
344.1,344.19,344.22,343.96,344.13,344.25,343.88,344.05,344.15
340.87,340.98,341.01,340.75,340.92,341.05,340.66,340.84,340.95
339.92,340.03,340.06,339.8,339.98,340.1,339.71,339.89,340
342.76,342.87,342.9,342.64,342.81,342.94,342.55,342.72,342.84
342.88,342.99,343.03,342.76,342.94,343.07,342.66,342.85,342.96
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
289.76,290.86,291.09,289.88,289.5,292.99,289.88,289.42,289.15
290.3,291.3,291.4,290.42,290.01,292.07,290.42,289.92,289.64
290.8,291.85,291.92,290.93,290.49,292.37,290.93,290.4,290.09
345.36,345.45,345.48,345.22,345.39,345.52,345.13,345.3,345.41
343.01,343.11,343.14,342.88,343.05,343.18,342.79,342.97,343.08
339.45,339.57,339.6,339.34,339.52,339.64,339.25,339.43,339.54
338.36,338.48,338.52,338.26,338.43,338.56,338.17,338.35,338.46
338.86,338.98,339.01,338.78,338.94,339.05,338.7,338.86,338.96
339.36,339.49,339.53,339.27,339.45,339.57,339.19,339.36,339.47
338.34,338.49,338.53,338.27,338.45,338.58,338.17,338.36,338.47
338.33,338.56,338.63,338.29,338.53,338.69,338.17,338.41,338.56
338.33,338.58,338.65,338.3,338.55,338.72,338.17,338.42,338.58
338.34,338.53,338.58,338.28,338.48,338.63,338.17,338.38,338.51
338.35,338.54,338.58,338.28,338.49,338.63,338.17,338.38,338.51
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
340,340.13,340.16,339.89,340.07,340.2,339.8,339.98,340.1
338.36,338.5,338.54,338.27,338.45,338.58,338.17,338.36,338.47
338.36,338.57,338.63,338.29,338.53,338.7,338.17,338.41,338.56
338.32,338.58,338.65,338.3,338.55,338.72,338.17,338.42,338.58
338.31,338.54,338.6,338.29,338.51,338.67,338.17,338.4,338.54
338.31,338.56,338.63,338.29,338.53,338.7,338.17,338.41,338.56
338.29,338.62,338.71,338.32,338.6,338.79,338.18,338.46,338.64
338.28,338.77,338.89,338.37,338.75,339.01,338.18,338.56,338.8
338.26,338.81,338.94,338.39,338.79,339.07,338.18,338.59,338.85
338.32,338.71,338.8,338.34,338.68,338.9,338.18,338.51,338.72
338.34,338.72,338.81,338.35,338.68,338.91,338.18,338.51,338.73
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.41,338.61,338.67,338.3,338.56,338.73,338.18,338.43,338.59
338.4,338.66,338.73,338.32,338.61,338.81,338.18,338.47,338.65
338.41,338.79,338.9,338.37,338.75,339,338.18,338.56,338.8
338.35,338.78,338.91,338.38,338.76,339.02,338.18,338.57,338.81
338.31,338.68,338.79,338.34,338.67,338.9,338.18,338.51,338.72
338.35,338.74,338.85,338.36,338.72,338.95,338.18,338.54,338.76
338.32,338.83,338.96,338.39,338.81,339.09,338.19,338.6,338.86
338.28,339.06,339.25,338.48,339.05,339.42,338.19,338.76,339.12
338.28,339.14,339.35,338.5,339.12,339.53,338.2,338.81,339.2
338.37,338.93,339.08,338.43,338.9,339.22,338.19,338.66,338.96
338.4,338.95,339.09,338.43,338.91,339.22,338.19,338.67,338.97
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.49,338.78,338.87,338.36,338.72,338.96,338.18,338.54,338.77
338.48,338.85,338.96,338.39,338.8,339.07,338.18,338.59,338.85
338.5,339.06,339.22,338.47,339.01,339.37,338.19,338.74,339.08
338.42,339.04,339.22,338.47,339.01,339.38,338.19,338.74,339.09
338.36,338.86,339.01,338.41,338.85,339.15,338.19,338.63,338.91
338.41,338.95,339.1,338.43,338.92,339.24,338.19,338.68,338.98
338.37,339.08,339.27,338.48,339.06,339.44,338.19,338.77,339.13
338.28,339.49,339.76,338.62,339.45,340,338.2,339.03,339.56
338.27,339.64,339.93,338.66,339.58,340.19,338.21,339.12,339.71
338.45,339.27,339.48,338.54,339.22,339.67,338.2,338.88,339.31
338.51,339.29,339.49,338.54,339.22,339.67,338.2,338.88,339.31
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
344.18,344.24,344.27,343.94,344.15,344.3,343.84,344.05,344.18
341.87,341.94,341.97,341.65,341.86,342.01,341.55,341.76,341.89
338.48,338.58,338.61,338.28,338.5,338.65,338.17,338.39,338.53
338.47,338.59,338.63,338.29,338.51,338.67,338.17,338.4,338.54
338.43,338.54,338.57,338.27,338.47,338.61,338.17,338.37,338.5
338.45,338.57,338.61,338.28,338.5,338.65,338.17,338.39,338.53
338.45,338.62,338.67,338.3,338.55,338.72,338.17,338.43,338.58
338.49,338.74,338.82,338.34,338.67,338.89,338.18,338.51,338.72
338.49,338.77,338.86,338.36,338.71,338.94,338.18,338.53,338.75
338.48,338.69,338.75,338.32,338.61,338.81,338.18,338.47,338.65
338.49,338.69,338.75,338.32,338.61,338.81,338.18,338.47,338.65
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
341.85,341.96,341.99,341.66,341.88,342.04,341.54,341.77,341.91
340.01,340.12,340.16,339.83,340.04,340.2,339.72,339.93,340.07
338.47,338.61,338.65,338.29,338.53,338.7,338.17,338.41,338.56
338.44,338.59,338.64,338.29,338.52,338.69,338.17,338.41,338.55
338.4,338.53,338.56,338.27,338.47,338.61,338.17,338.37,338.49
338.42,338.56,338.6,338.28,338.49,338.64,338.17,338.38,338.52
338.41,338.59,338.63,338.29,338.53,338.69,338.17,338.41,338.56
338.41,338.67,338.74,338.32,338.61,338.81,338.18,338.47,338.65
