PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7,PIPE8,PIPE9,PIPE10,PIPE11,PIPE12,PIPE13,PIPE14,PIPE15,PIPE16
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.537,0.755,0.000,0.755,0.711,0.044,0.625,0.043,0.044,0.581,0.044,1.292,0.755,0.044,0.581,0.044,0.044
0.355,0.782,0.000,0.782,0.697,0.086,0.527,0.084,0.086,0.442,0.085,1.137,0.782,0.086,0.442,0.087,0.087
0.076,0.705,0.000,0.705,0.581,0.126,0.331,0.124,0.126,0.205,0.124,0.781,0.705,0.125,0.205,0.129,0.129
0.063,0.762,0.000,0.762,0.600,0.165,0.273,0.162,0.165,0.108,0.162,0.699,0.762,0.164,0.108,0.171,0.171
0.007,0.842,0.000,0.842,0.677,0.167,0.345,0.165,0.167,0.178,0.165,0.849,0.842,0.166,0.178,0.171,0.171
0.227,0.647,0.000,0.647,0.564,0.084,0.397,0.083,0.084,0.312,0.083,0.874,0.647,0.084,0.312,0.086,0.086
0.039,0.663,0.000,0.663,0.540,0.125,0.293,0.123,0.125,0.167,0.123,0.702,0.663,0.125,0.167,0.128,0.128
0.175,0.658,0.000,0.658,0.494,0.171,0.164,0.164,0.171,0.007,0.164,0.483,0.658,0.166,0.007,0.168,0.168
0.198,0.630,0.000,0.630,0.467,0.171,0.139,0.163,0.171,0.031,0.163,0.432,0.630,0.165,0.031,0.167,0.167
0.089,0.505,0.000,0.505,0.423,0.084,0.258,0.082,0.084,0.175,0.082,0.594,0.505,0.083,0.175,0.086,0.086
0.186,0.395,0.000,0.395,0.353,0.042,0.271,0.041,0.042,0.229,0.041,0.580,0.395,0.042,0.229,0.043,0.043
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.752,0.988,0.000,0.988,0.941,0.047,0.847,0.046,0.047,0.799,0.047,1.739,0.988,0.048,0.799,0.048,0.048
0.563,1.008,0.000,1.008,0.919,0.089,0.742,0.088,0.089,0.653,0.089,1.571,1.008,0.089,0.653,0.090,0.090
0.258,0.907,0.000,0.907,0.778,0.130,0.520,0.128,0.130,0.390,0.129,1.165,0.907,0.130,0.390,0.132,0.132
0.097,0.949,0.000,0.949,0.780,0.171,0.441,0.169,0.171,0.271,0.169,1.046,0.949,0.170,0.271,0.174,0.174
0.169,1.021,0.000,1.021,0.851,0.171,0.512,0.169,0.171,0.342,0.169,1.190,1.021,0.170,0.342,0.173,0.173
0.372,0.799,0.000,0.799,0.714,0.086,0.544,0.084,0.086,0.459,0.085,1.171,0.799,0.086,0.459,0.087,0.087
0.170,0.803,0.000,0.803,0.678,0.127,0.426,0.125,0.127,0.299,0.126,0.973,0.803,0.127,0.299,0.129,0.129
0.079,0.748,0.000,0.748,0.585,0.166,0.258,0.163,0.166,0.092,0.163,0.668,0.748,0.164,0.092,0.171,0.171
0.103,0.725,0.000,0.725,0.562,0.166,0.234,0.163,0.166,0.069,0.163,0.622,0.725,0.165,0.069,0.171,0.171
0.222,0.644,0.000,0.644,0.560,0.085,0.392,0.083,0.085,0.308,0.084,0.866,0.644,0.085,0.308,0.086,0.086
0.313,0.526,0.000,0.526,0.484,0.043,0.399,0.041,0.043,0.357,0.042,0.839,0.526,0.043,0.357,0.043,0.043
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.507,0.725,0.000,0.725,0.681,0.044,0.595,0.043,0.044,0.551,0.044,1.231,0.725,0.044,0.551,0.044,0.044
0.353,0.780,0.000,0.780,0.695,0.086,0.525,0.084,0.086,0.440,0.085,1.133,0.780,0.086,0.440,0.087,0.087
0.109,0.741,0.000,0.741,0.616,0.127,0.365,0.125,0.127,0.238,0.125,0.850,0.741,0.126,0.238,0.129,0.129
0.034,0.793,0.000,0.793,0.630,0.165,0.303,0.163,0.165,0.137,0.163,0.758,0.793,0.164,0.137,0.172,0.172
0.046,0.885,0.000,0.885,0.719,0.168,0.385,0.166,0.168,0.217,0.166,0.931,0.885,0.167,0.217,0.171,0.171
0.259,0.682,0.000,0.682,0.598,0.085,0.430,0.083,0.085,0.345,0.084,0.941,0.682,0.085,0.345,0.086,0.086
0.079,0.706,0.000,0.706,0.581,0.126,0.333,0.124,0.126,0.207,0.124,0.784,0.706,0.125,0.207,0.128,0.128
0.134,0.694,0.000,0.694,0.531,0.166,0.203,0.163,0.166,0.037,0.163,0.560,0.694,0.165,0.037,0.171,0.171
0.153,0.678,0.000,0.678,0.514,0.167,0.185,0.164,0.167,0.018,0.163,0.524,0.678,0.165,0.018,0.171,0.171
0.148,0.567,0.000,0.567,0.484,0.084,0.318,0.082,0.084,0.234,0.083,0.715,0.567,0.084,0.234,0.086,0.086
0.243,0.455,0.000,0.455,0.413,0.042,0.329,0.041,0.042,0.287,0.042,0.698,0.455,0.043,0.287,0.043,0.043
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.359,0.576,0.000,0.576,0.533,0.044,0.447,0.042,0.044,0.403,0.043,0.935,0.576,0.044,0.403,0.044,0.044
0.213,0.638,0.000,0.638,0.554,0.085,0.385,0.084,0.085,0.300,0.084,0.852,0.638,0.085,0.300,0.087,0.087
0.015,0.598,0.000,0.598,0.478,0.123,0.236,0.120,0.123,0.114,0.120,0.583,0.598,0.122,0.114,0.129,0.129
0.116,0.712,0.000,0.712,0.549,0.166,0.221,0.163,0.166,0.055,0.163,0.596,0.712,0.165,0.055,0.171,0.171
0.054,0.772,0.000,0.772,0.609,0.165,0.283,0.163,0.165,0.118,0.163,0.718,0.772,0.164,0.118,0.171,0.171
0.178,0.600,0.000,0.600,0.516,0.084,0.349,0.083,0.084,0.264,0.083,0.778,0.600,0.084,0.264,0.086,0.086
0.017,0.639,0.000,0.639,0.516,0.125,0.270,0.122,0.125,0.145,0.123,0.656,0.639,0.124,0.145,0.128,0.128
0.173,0.663,0.000,0.663,0.499,0.171,0.167,0.165,0.171,0.004,0.165,0.490,0.663,0.167,0.004,0.169,0.169
0.183,0.649,0.000,0.649,0.485,0.171,0.155,0.164,0.171,0.016,0.164,0.465,0.649,0.166,0.016,0.168,0.168
0.117,0.535,0.000,0.535,0.452,0.084,0.287,0.082,0.084,0.203,0.083,0.652,0.535,0.084,0.203,0.086,0.086
0.221,0.432,0.000,0.432,0.390,0.042,0.306,0.041,0.042,0.264,0.042,0.652,0.432,0.043,0.264,0.043,0.043
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.471,0.689,0.000,0.689,0.645,0.044,0.559,0.043,0.044,0.515,0.044,1.160,0.689,0.044,0.515,0.044,0.044
0.313,0.739,0.000,0.739,0.654,0.085,0.485,0.084,0.085,0.399,0.085,1.052,0.739,0.086,0.399,0.087,0.087
0.069,0.700,0.000,0.700,0.575,0.127,0.325,0.125,0.127,0.198,0.125,0.769,0.700,0.126,0.198,0.129,0.129
0.071,0.757,0.000,0.757,0.594,0.166,0.267,0.163,0.166,0.101,0.163,0.687,0.757,0.165,0.101,0.172,0.172
0.025,0.802,0.000,0.802,0.639,0.165,0.312,0.163,0.165,0.147,0.163,0.778,0.802,0.164,0.147,0.172,0.172
0.200,0.621,0.000,0.621,0.538,0.085,0.370,0.083,0.085,0.286,0.084,0.821,0.621,0.084,0.286,0.086,0.086
0.029,0.655,0.000,0.655,0.531,0.125,0.283,0.123,0.125,0.158,0.123,0.684,0.655,0.125,0.158,0.129,0.129
0.159,0.673,0.000,0.673,0.509,0.168,0.180,0.164,0.168,0.012,0.164,0.514,0.673,0.166,0.012,0.171,0.171
0.178,0.657,0.000,0.657,0.492,0.171,0.162,0.165,0.171,0.009,0.164,0.479,0.657,0.166,0.009,0.168,0.168
0.112,0.529,0.000,0.529,0.447,0.084,0.281,0.082,0.084,0.197,0.083,0.641,0.529,0.084,0.197,0.086,0.086
0.215,0.427,0.000,0.427,0.385,0.042,0.301,0.041,0.042,0.259,0.042,0.642,0.427,0.043,0.259,0.043,0.043
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.476,0.694,0.000,0.694,0.651,0.044,0.564,0.043,0.044,0.520,0.044,1.170,0.694,0.044,0.520,0.044,0.044
0.298,0.725,0.000,0.725,0.640,0.085,0.471,0.084,0.085,0.385,0.085,1.023,0.725,0.085,0.385,0.087,0.087
0.035,0.662,0.000,0.662,0.538,0.126,0.289,0.124,0.126,0.164,0.124,0.697,0.662,0.125,0.164,0.129,0.129
0.108,0.721,0.000,0.721,0.558,0.166,0.230,0.163,0.166,0.064,0.163,0.613,0.721,0.165,0.064,0.171,0.171
0.059,0.767,0.000,0.767,0.604,0.165,0.277,0.163,0.165,0.112,0.163,0.708,0.767,0.164,0.112,0.171,0.171
0.151,0.572,0.000,0.572,0.488,0.084,0.321,0.083,0.084,0.237,0.083,0.723,0.572,0.084,0.237,0.086,0.086
0.039,0.571,0.000,0.571,0.452,0.122,0.211,0.120,0.122,0.089,0.120,0.532,0.571,0.121,0.089,0.128,0.128
0.235,0.591,0.000,0.591,0.429,0.171,0.102,0.163,0.171,0.069,0.162,0.356,0.591,0.164,0.069,0.166,0.166
0.253,0.572,0.000,0.572,0.410,0.171,0.083,0.163,0.171,0.088,0.162,0.319,0.572,0.164,0.088,0.165,0.165
0.036,0.449,0.000,0.449,0.368,0.083,0.205,0.081,0.083,0.122,0.081,0.486,0.449,0.082,0.122,0.086,0.086
0.142,0.351,0.000,0.351,0.310,0.042,0.227,0.040,0.042,0.185,0.041,0.493,0.351,0.042,0.185,0.043,0.043
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
