PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7,PIPE8,PIPE9,PIPE10,PIPE11,PIPE12,PIPE13,PIPE14,PIPE15,PIPE16
1.030,2.002,0.000,0.806,2.006,0.403,1.020,0.404,0.319,0.726,0.943,0.805,0.594,0.935,0.619,0.323,0.534
1.031,2.006,0.000,0.808,2.011,0.404,1.022,0.405,0.319,0.728,0.945,0.806,0.596,0.937,0.621,0.324,0.535
1.005,1.957,0.000,0.788,1.962,0.394,0.997,0.395,0.312,0.710,0.922,0.787,0.581,0.914,0.606,0.316,0.522
0.965,1.891,0.000,0.761,1.895,0.381,0.963,0.382,0.301,0.686,0.891,0.760,0.561,0.883,0.585,0.305,0.504
0.950,1.876,0.000,0.755,1.881,0.378,0.956,0.379,0.299,0.681,0.884,0.754,0.557,0.876,0.581,0.303,0.500
0.982,1.938,0.000,0.780,1.943,0.391,0.987,0.391,0.308,0.703,0.913,0.779,0.575,0.905,0.600,0.313,0.516
0.989,1.946,0.000,0.784,1.951,0.392,0.992,0.393,0.310,0.706,0.917,0.782,0.578,0.909,0.602,0.314,0.519
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.329,2.576,0.000,1.037,2.582,0.519,1.313,0.520,0.410,0.932,1.214,1.036,0.765,1.204,0.791,0.417,0.690
1.297,2.516,0.000,1.013,2.522,0.507,1.282,0.508,0.401,0.910,1.185,1.011,0.747,1.175,0.774,0.407,0.673
1.253,2.429,0.000,0.978,2.435,0.490,1.238,0.490,0.387,0.879,1.144,0.976,0.721,1.135,0.748,0.393,0.650
1.227,2.379,0.000,0.958,2.385,0.480,1.212,0.480,0.379,0.861,1.121,0.957,0.706,1.112,0.732,0.385,0.637
1.225,2.374,0.000,0.956,2.380,0.479,1.210,0.479,0.378,0.859,1.119,0.954,0.705,1.109,0.729,0.384,0.635
1.220,2.365,0.000,0.952,2.371,0.477,1.205,0.477,0.377,0.856,1.114,0.951,0.702,1.105,0.728,0.383,0.633
1.188,2.304,0.000,0.927,2.309,0.464,1.174,0.465,0.367,0.834,1.085,0.926,0.684,1.076,0.710,0.373,0.616
1.147,2.224,0.000,0.895,2.230,0.448,1.133,0.449,0.354,0.806,1.048,0.894,0.660,1.039,0.686,0.360,0.595
1.130,2.192,0.000,0.882,2.197,0.442,1.117,0.442,0.349,0.794,1.033,0.881,0.651,1.024,0.676,0.355,0.586
1.151,2.233,0.000,0.899,2.238,0.450,1.138,0.451,0.356,0.809,1.052,0.898,0.663,1.043,0.689,0.361,0.597
1.147,2.225,0.000,0.895,2.230,0.448,1.133,0.449,0.354,0.806,1.048,0.894,0.660,1.039,0.686,0.360,0.595
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.203,2.332,0.000,0.939,2.337,0.470,1.188,0.471,0.371,0.842,1.099,0.937,0.692,1.090,0.713,0.378,0.624
1.179,2.287,0.000,0.920,2.292,0.461,1.165,0.462,0.364,0.827,1.077,0.919,0.679,1.068,0.702,0.370,0.612
1.145,2.220,0.000,0.894,2.225,0.447,1.131,0.448,0.354,0.803,1.046,0.892,0.659,1.037,0.683,0.359,0.594
1.130,2.190,0.000,0.882,2.195,0.441,1.116,0.442,0.349,0.792,1.032,0.880,0.650,1.023,0.673,0.355,0.586
1.139,2.207,0.000,0.888,2.213,0.445,1.125,0.446,0.352,0.797,1.040,0.887,0.655,1.031,0.676,0.357,0.591
1.142,2.214,0.000,0.891,2.219,0.446,1.128,0.447,0.353,0.801,1.043,0.890,0.657,1.034,0.681,0.358,0.592
1.115,2.162,0.000,0.870,2.167,0.436,1.101,0.436,0.344,0.782,1.018,0.869,0.642,1.010,0.665,0.350,0.578
1.076,2.086,0.000,0.840,2.091,0.420,1.063,0.421,0.332,0.755,0.983,0.839,0.619,0.975,0.643,0.338,0.558
1.064,2.065,0.000,0.831,2.069,0.416,1.052,0.417,0.329,0.748,0.973,0.830,0.613,0.965,0.637,0.334,0.552
1.088,2.111,0.000,0.850,2.116,0.425,1.075,0.426,0.336,0.765,0.994,0.848,0.627,0.986,0.651,0.341,0.564
1.088,2.111,0.000,0.850,2.116,0.426,1.076,0.426,0.336,0.765,0.995,0.849,0.627,0.986,0.652,0.342,0.564
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.144,2.219,0.000,0.893,2.224,0.447,1.131,0.448,0.353,0.803,1.045,0.892,0.659,1.037,0.683,0.359,0.594
1.116,2.164,0.000,0.871,2.169,0.436,1.102,0.437,0.345,0.784,1.019,0.870,0.642,1.011,0.667,0.350,0.579
1.069,2.073,0.000,0.834,2.077,0.418,1.056,0.418,0.330,0.751,0.976,0.833,0.615,0.968,0.639,0.335,0.554
1.040,2.016,0.000,0.812,2.021,0.406,1.027,0.407,0.321,0.730,0.950,0.810,0.599,0.942,0.621,0.326,0.539
1.035,2.008,0.000,0.808,2.012,0.405,1.023,0.405,0.320,0.727,0.946,0.807,0.596,0.938,0.618,0.325,0.537
1.030,1.997,0.000,0.804,2.002,0.403,1.018,0.403,0.318,0.724,0.941,0.803,0.593,0.933,0.616,0.323,0.534
0.997,1.935,0.000,0.779,1.939,0.390,0.986,0.391,0.308,0.701,0.911,0.778,0.574,0.904,0.597,0.313,0.517
0.956,1.856,0.000,0.747,1.861,0.374,0.946,0.375,0.296,0.673,0.874,0.746,0.551,0.867,0.573,0.300,0.496
0.942,1.829,0.000,0.736,1.834,0.369,0.932,0.369,0.291,0.663,0.862,0.735,0.543,0.854,0.565,0.296,0.488
0.973,1.890,0.000,0.761,1.894,0.381,0.963,0.381,0.301,0.685,0.890,0.760,0.561,0.883,0.584,0.305,0.505
0.972,1.887,0.000,0.760,1.892,0.380,0.962,0.381,0.300,0.684,0.889,0.759,0.560,0.882,0.583,0.305,0.504
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.044,2.027,0.000,0.816,2.032,0.409,1.033,0.409,0.323,0.735,0.955,0.815,0.602,0.947,0.626,0.328,0.541
1.020,1.980,0.000,0.797,1.985,0.399,1.009,0.400,0.315,0.718,0.933,0.796,0.588,0.925,0.612,0.320,0.529
0.983,1.910,0.000,0.769,1.915,0.385,0.973,0.386,0.304,0.693,0.900,0.768,0.567,0.892,0.591,0.309,0.510
0.967,1.878,0.000,0.756,1.883,0.379,0.957,0.379,0.299,0.681,0.885,0.755,0.558,0.877,0.581,0.303,0.501
0.976,1.894,0.000,0.762,1.898,0.382,0.965,0.382,0.302,0.686,0.892,0.761,0.562,0.885,0.585,0.306,0.506
0.980,1.903,0.000,0.766,1.908,0.384,0.970,0.384,0.303,0.690,0.897,0.765,0.565,0.889,0.588,0.307,0.508
0.955,1.856,0.000,0.747,1.860,0.374,0.946,0.375,0.295,0.673,0.874,0.746,0.551,0.867,0.574,0.300,0.495
0.942,1.832,0.000,0.738,1.836,0.369,0.933,0.370,0.292,0.664,0.863,0.736,0.544,0.855,0.566,0.296,0.488
0.942,1.833,0.000,0.738,1.837,0.369,0.933,0.370,0.292,0.664,0.863,0.737,0.544,0.856,0.566,0.296,0.488
0.941,1.831,0.000,0.737,1.835,0.369,0.933,0.370,0.291,0.664,0.862,0.736,0.544,0.855,0.566,0.296,0.488
0.947,1.842,0.000,0.741,1.846,0.371,0.938,0.372,0.293,0.668,0.867,0.740,0.547,0.860,0.570,0.297,0.491
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.031,2.003,0.000,0.806,2.008,0.404,1.021,0.404,0.319,0.726,0.944,0.805,0.595,0.936,0.620,0.324,0.535
1.004,1.953,0.000,0.786,1.958,0.394,0.995,0.394,0.311,0.708,0.920,0.785,0.580,0.912,0.604,0.315,0.521
0.956,1.861,0.000,0.749,1.865,0.375,0.948,0.376,0.296,0.675,0.877,0.748,0.553,0.869,0.576,0.300,0.496
0.940,1.833,0.000,0.738,1.837,0.369,0.934,0.370,0.292,0.665,0.863,0.737,0.544,0.856,0.567,0.296,0.488
0.941,1.832,0.000,0.738,1.836,0.369,0.933,0.370,0.292,0.664,0.863,0.736,0.544,0.855,0.566,0.296,0.488
0.941,1.833,0.000,0.738,1.838,0.369,0.934,0.370,0.292,0.664,0.863,0.737,0.544,0.856,0.567,0.296,0.488
0.944,1.835,0.000,0.739,1.839,0.369,0.934,0.370,0.292,0.664,0.864,0.737,0.545,0.857,0.566,0.296,0.488
0.946,1.840,0.000,0.741,1.844,0.370,0.936,0.371,0.292,0.664,0.866,0.739,0.546,0.858,0.564,0.296,0.488
0.947,1.841,0.000,0.742,1.846,0.370,0.937,0.371,0.292,0.664,0.867,0.740,0.547,0.859,0.562,0.296,0.488
0.946,1.839,0.000,0.740,1.843,0.370,0.936,0.371,0.292,0.664,0.866,0.739,0.546,0.858,0.565,0.296,0.488
0.946,1.838,0.000,0.740,1.843,0.370,0.936,0.371,0.292,0.664,0.866,0.739,0.546,0.858,0.565,0.296,0.488
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
