1.4575,1.0413,1.4484,1.033,0.57354,1.377,1.003,1.017
1.4569,1.0401,1.4455,1.0289,0.56643,1.3679,0.98501,1.0078
1.457,1.0407,1.4459,1.03,0.56674,1.369,0.98602,1.0093
1.4568,1.0378,1.4469,1.0283,0.57383,1.3743,1.0024,1.0116
1.4562,1.035,1.4457,1.0248,0.57379,1.3721,1.0013,1.0076
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4597,1.0479,1.455,1.0444,0.58752,1.3938,1.0363,1.0384
1.4596,1.0479,1.4546,1.0442,0.58605,1.3928,1.0335,1.0375
1.4592,1.0478,1.4535,1.0434,0.58209,1.3899,1.0253,1.035
1.4601,1.051,1.4554,1.0476,0.58459,1.3938,1.0311,1.0414
1.4608,1.0529,1.4569,1.0502,0.58854,1.397,1.0386,1.0455
1.4592,1.0465,1.4538,1.0423,0.58466,1.391,1.0305,1.0347
1.4596,1.0487,1.4543,1.0448,0.58414,1.3919,1.0298,1.0376
1.4593,1.0485,1.4533,1.0439,0.57985,1.389,1.0206,1.0349
1.4592,1.0483,1.4531,1.0436,0.5792,1.3885,1.0191,1.0342
1.4586,1.0442,1.4522,1.0389,0.58192,1.3875,1.0241,1.0292
1.4582,1.042,1.4515,1.0363,0.58182,1.3862,1.0233,1.0259
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4596,1.0473,1.4548,1.0437,0.58746,1.3935,1.0361,1.0375
1.4592,1.046,1.4537,1.0418,0.58479,1.3909,1.0308,1.0341
1.458,1.0425,1.4501,1.0356,0.57721,1.3819,1.0126,1.0225
1.4586,1.0454,1.4517,1.0397,0.57856,1.3855,1.0169,1.0286
1.4594,1.0479,1.4539,1.0438,0.58344,1.391,1.0284,1.036
1.4576,1.0395,1.4495,1.0322,0.5784,1.3812,1.0148,1.0191
1.4573,1.0392,1.4482,1.0307,0.57508,1.3772,1.0065,1.0152
1.4554,1.0319,1.4399,1.0162,0.56351,1.3557,0.97535,0.99129
1.4553,1.0314,1.4396,1.0155,0.56339,1.355,0.97494,0.99043
1.4558,1.0323,1.444,1.0206,0.57186,1.3679,0.99617,1.0018
1.4554,1.03,1.4432,1.018,0.5723,1.3669,0.99635,0.9994
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4581,1.0413,1.4513,1.0354,0.58182,1.3858,1.0233,1.0249
1.4576,1.0397,1.4496,1.0324,0.5786,1.3815,1.0153,1.0195
1.4563,1.0358,1.4447,1.0243,0.57005,1.3681,0.99259,1.0046
1.458,1.043,1.4498,1.0357,0.57509,1.3803,1.0078,1.0216
1.4592,1.0472,1.4533,1.0426,0.58215,1.3896,1.0255,1.034
1.4568,1.0361,1.4473,1.0269,0.57572,1.3759,1.0072,1.0114
1.4561,1.0339,1.4441,1.022,0.57035,1.3672,0.99302,1.0023
1.4544,1.0256,1.4363,1.0075,0.56218,1.3487,0.97081,0.98176
1.4538,1.0214,1.434,1.002,0.56139,1.3444,0.96816,0.97613
1.4527,1.0186,1.4322,0.99923,0.56232,1.3428,0.96847,0.97433
1.4512,1.0132,1.4288,0.993,0.56195,1.338,0.96579,0.96875
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4625,1.0571,1.461,1.056,0.59857,1.4047,1.0542,1.0542
1.4624,1.0573,1.4607,1.0561,0.59778,1.4042,1.053,1.0542
1.462,1.0563,1.4597,1.0547,0.59522,1.4023,1.0492,1.0521
1.462,1.0564,1.4596,1.0548,0.5946,1.402,1.0483,1.052
1.4623,1.0572,1.4603,1.0558,0.59616,1.4033,1.0506,1.0535
1.4617,1.0547,1.4592,1.053,0.59508,1.4015,1.049,1.0501
1.4617,1.0551,1.4591,1.0533,0.59418,1.4011,1.0476,1.0502
1.4615,1.055,1.4586,1.053,0.59214,1.4001,1.0446,1.0495
1.4615,1.0553,1.4587,1.0532,0.59217,1.4002,1.0446,1.0498
1.4615,1.0542,1.4588,1.0523,0.59417,1.4007,1.0476,1.0491
1.4612,1.0526,1.4583,1.0505,0.59385,1.3999,1.0471,1.0471
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4621,1.0556,1.4601,1.0542,0.59704,1.4031,1.0519,1.0519
1.462,1.056,1.4599,1.0544,0.59622,1.4027,1.0507,1.052
1.4616,1.0552,1.4589,1.0533,0.59355,1.4008,1.0467,1.0501
1.4619,1.0562,1.4594,1.0545,0.59382,1.4016,1.0471,1.0516
1.4622,1.0571,1.4601,1.0557,0.5956,1.4029,1.0498,1.0532
1.4614,1.0538,1.4586,1.0518,0.59391,1.4004,1.0472,1.0486
1.4614,1.0543,1.4585,1.0522,0.59288,1.4,1.0457,1.0488
1.461,1.0535,1.4575,1.051,0.58971,1.398,1.0407,1.0468
1.461,1.0536,1.4574,1.0511,0.58939,1.3979,1.0401,1.0468
1.4609,1.0523,1.4576,1.0499,0.59187,1.3985,1.044,1.046
1.4606,1.0502,1.4569,1.0476,0.59146,1.3975,1.0433,1.0433
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4617,1.0541,1.4592,1.0524,0.59552,1.4016,1.0496,1.0496
1.4617,1.0547,1.4591,1.0529,0.59478,1.4013,1.0485,1.05
1.4614,1.0545,1.4584,1.0524,0.59238,1.3999,1.0449,1.0489
1.4618,1.0563,1.4593,1.0545,0.59351,1.4015,1.0467,1.0516
1.4623,1.0577,1.4604,1.0564,0.59598,1.4035,1.0504,1.0541
1.4615,1.0542,1.4588,1.0523,0.59423,1.4008,1.0477,1.0492
1.4614,1.0545,1.4585,1.0524,0.59293,1.4001,1.0457,1.049
1.4609,1.0533,1.4572,1.0507,0.58918,1.3976,1.0398,1.0463
1.4607,1.0525,1.4567,1.0497,0.58795,1.3965,1.0376,1.0448
1.4606,1.051,1.4568,1.0483,0.59049,1.3971,1.0418,1.0438
1.4601,1.0485,1.4559,1.0455,0.58976,1.3957,1.0404,1.0404
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4614,1.0532,1.4587,1.0512,0.59454,1.4006,1.0482,1.0481
1.4613,1.0536,1.4584,1.0515,0.59345,1.4,1.0465,1.0481
1.4608,1.0527,1.4572,1.0502,0.59002,1.3977,1.0411,1.0458
1.4612,1.0543,1.458,1.052,0.59076,1.399,1.0424,1.0481
1.4615,1.0547,1.4585,1.0527,0.59243,1.4,1.045,1.0492
1.4603,1.0499,1.4562,1.047,0.58959,1.3961,1.0402,1.042
1.4604,1.051,1.4563,1.0481,0.58874,1.3961,1.0389,1.0431
1.4601,1.0508,1.4555,1.0474,0.58535,1.3941,1.0327,1.0414
1.4602,1.0511,1.4556,1.0478,0.58532,1.3943,1.0327,1.0418
1.4602,1.0495,1.4559,1.0464,0.58866,1.3953,1.0386,1.0411
1.4596,1.0464,1.4547,1.0428,0.58765,1.3934,1.0365,1.0365
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4609,1.0514,1.4576,1.0491,0.59275,1.3988,1.0454,1.0453
1.4609,1.0522,1.4575,1.0498,0.59179,1.3984,1.0439,1.0459
1.4606,1.0521,1.4567,1.0493,0.5888,1.3967,1.039,1.0445
1.4613,1.0546,1.4581,1.0523,0.5907,1.3991,1.0423,1.0485
1.4619,1.0562,1.4594,1.0545,0.59383,1.4016,1.0471,1.0515
1.4608,1.0519,1.4573,1.0494,0.59149,1.3981,1.0434,1.0453
1.4607,1.0522,1.457,1.0496,0.58988,1.3973,1.0408,1.0451
1.46,1.0504,1.4552,1.047,0.5847,1.3935,1.0314,1.0406
1.4598,1.0495,1.4545,1.0456,0.58313,1.3919,1.0281,1.0384
1.4597,1.0479,1.4548,1.0443,0.58685,1.3934,1.0352,1.0379
1.459,1.0444,1.4536,1.04,0.58571,1.391,1.0325,1.0325
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4622,1.0559,1.4603,1.0546,0.5974,1.4035,1.0526,1.0524
1.462,1.0555,1.4598,1.054,0.59623,1.4025,1.0507,1.0515
1.4613,1.0539,1.4584,1.0518,0.59305,1.3999,1.0459,1.0484
1.4614,1.0544,1.4585,1.0523,0.59278,1.4,1.0455,1.0489
1.4618,1.0555,1.4593,1.0537,0.5947,1.4016,1.0484,1.0508
1.4613,1.053,1.4583,1.0509,0.59366,1.4,1.0468,1.0476
1.461,1.0524,1.4576,1.05,0.59173,1.3985,1.0439,1.046
1.4601,1.0499,1.4556,1.0466,0.58692,1.3945,1.0357,1.0408
1.46,1.0495,1.4552,1.046,0.58593,1.3936,1.0338,1.0397
1.4605,1.0503,1.4566,1.0475,0.59037,1.3968,1.0416,1.0429
1.4602,1.0486,1.456,1.0456,0.58989,1.3959,1.0408,1.0406
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4607,1.0507,1.4572,1.0482,0.59197,1.3981,1.0442,1.0441
1.4604,1.0501,1.4564,1.0472,0.58995,1.3964,1.0409,1.0424
1.4594,1.0471,1.4538,1.0429,0.58401,1.391,1.0295,1.0352
1.4597,1.0485,1.4544,1.0446,0.58437,1.3921,1.0306,1.0375
1.4605,1.0511,1.4564,1.0481,0.58874,1.3961,1.039,1.0432
1.4595,1.0466,1.4544,1.0427,0.58646,1.3926,1.0343,1.036
1.4591,1.0456,1.4532,1.041,0.58344,1.3898,1.0281,1.0326
1.4577,1.0405,1.4487,1.0322,0.57444,1.3778,1.0059,1.0168
1.4574,1.0393,1.4476,1.03,0.57253,1.3747,1.0008,1.0129
1.4583,1.0419,1.4514,1.0361,0.58134,1.3859,1.0226,1.0255
1.4576,1.0383,1.45,1.0314,0.58041,1.383,1.0196,1.0195
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4586,1.0427,1.4526,1.0377,0.58418,1.389,1.0292,1.029
1.4582,1.0419,1.4512,1.0359,0.58092,1.3854,1.0216,1.025
1.4562,1.0342,1.4437,1.0218,0.56902,1.3657,0.98999,1.0012
1.4573,1.0394,1.4474,1.0299,0.57209,1.3742,0.99968,1.0126
1.4589,1.0455,1.4526,1.0403,0.58107,1.3878,1.023,1.0306
1.4569,1.0356,1.4473,1.0265,0.57584,1.376,1.0077,1.011
1.4562,1.0333,1.4442,1.0214,0.57058,1.3674,0.99398,1.0019
1.4551,1.0227,1.4395,1.0074,0.56765,1.3574,0.98542,0.98598
1.455,1.0219,1.4392,1.0064,0.56753,1.3568,0.98502,0.98502
1.4536,1.0219,1.4354,1.0042,0.56419,1.3488,0.97432,0.98024
1.4514,1.0119,1.4293,0.99218,0.56265,1.3391,0.96781,0.96871
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4576,1.0383,1.4499,1.0314,0.58024,1.3828,1.0191,1.0194
1.4576,1.04,1.4495,1.0327,0.57777,1.3809,1.0134,1.0193
1.4563,1.0361,1.4436,1.0235,0.56711,1.3645,0.98544,1.0018
1.4582,1.0442,1.4501,1.0371,0.57397,1.3805,1.0057,1.0229
1.4598,1.0496,1.4546,1.0458,0.58365,1.3923,1.0292,1.0388
1.4577,1.0404,1.4498,1.0333,0.57839,1.3818,1.0151,1.0205
1.4578,1.0419,1.4496,1.0345,0.57585,1.3802,1.0094,1.0204
1.457,1.0377,1.4462,1.0272,0.57061,1.3711,0.99552,1.0084
1.4567,1.036,1.4453,1.0247,0.57018,1.3691,0.99403,1.0052
1.4552,1.0299,1.4413,1.016,0.56837,1.3611,0.98666,0.99458
1.4526,1.0168,1.4335,0.99905,0.5653,1.3471,0.97552,0.97657
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4579,1.0399,1.4508,1.0336,0.58143,1.3849,1.0223,1.0227
1.4582,1.0427,1.4511,1.0366,0.58008,1.3849,1.0196,1.0254
1.4575,1.0415,1.4482,1.0329,0.5725,1.3762,1.0007,1.0165
1.4589,1.0472,1.4523,1.0418,0.57762,1.3864,1.0154,1.0311
1.4601,1.0508,1.4554,1.0474,0.58518,1.394,1.0324,1.0414
1.4579,1.0413,1.4504,1.0346,0.57915,1.3831,1.0171,1.0225
1.4577,1.0415,1.4492,1.0337,0.57531,1.3793,1.0079,1.0191
1.4567,1.0361,1.4453,1.0248,0.5702,1.3692,0.99409,1.0053
1.4564,1.0337,1.4442,1.0215,0.56968,1.3668,0.9923,1.0014
1.4547,1.0278,1.4393,1.0124,0.56661,1.3567,0.9816,0.98978
1.4518,1.0139,1.4308,0.99478,0.56344,1.3418,0.97015,0.97149
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4618,1.0546,1.4595,1.053,0.59603,1.4021,1.0504,1.0504
1.4617,1.0548,1.4592,1.0531,0.59508,1.4015,1.049,1.0502
1.4613,1.0542,1.4583,1.0521,0.59251,1.3998,1.0451,1.0485
1.4618,1.056,1.4592,1.0542,0.59362,1.4013,1.0468,1.0512
1.4622,1.0572,1.4602,1.0558,0.59578,1.4031,1.0501,1.0534
1.4615,1.0542,1.4588,1.0523,0.59438,1.4008,1.0479,1.0492
1.4614,1.0541,1.4584,1.052,0.59287,1.3999,1.0456,1.0485
1.4607,1.0523,1.4568,1.0495,0.58866,1.3967,1.0389,1.0448
1.4604,1.0514,1.4561,1.0483,0.58722,1.3955,1.0363,1.043
1.4605,1.0506,1.4566,1.0478,0.59029,1.3969,1.0414,1.0432
1.4601,1.0485,1.4559,1.0454,0.58969,1.3957,1.0403,1.0403
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4611,1.0521,1.458,1.0499,0.59342,1.3995,1.0465,1.0464
1.4609,1.0522,1.4576,1.0499,0.59202,1.3986,1.0443,1.046
1.4603,1.0507,1.456,1.0476,0.58769,1.3953,1.037,1.0422
1.4607,1.0524,1.4568,1.0496,0.58843,1.3967,1.0385,1.0448
1.4613,1.0542,1.4582,1.052,0.59178,1.3994,1.044,1.0483
1.4603,1.0497,1.4561,1.0467,0.58932,1.3959,1.0398,1.0417
1.4602,1.0502,1.4558,1.0471,0.58774,1.3951,1.0371,1.0416
1.4595,1.0486,1.454,1.0445,0.58254,1.3909,1.0267,1.0367
1.4594,1.0484,1.4537,1.044,0.58167,1.3902,1.0248,1.0357
1.4595,1.0472,1.4544,1.0433,0.58608,1.3925,1.0336,1.0365
1.4589,1.0439,1.4533,1.0394,0.58527,1.3904,1.0315,1.0315
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4607,1.0506,1.4572,1.0481,0.59187,1.398,1.044,1.044
1.4607,1.0513,1.457,1.0487,0.59072,1.3974,1.0422,1.0443
1.4601,1.0504,1.4556,1.0471,0.58651,1.3944,1.0348,1.0413
1.4607,1.0526,1.4567,1.0498,0.58792,1.3966,1.0376,1.045
1.4613,1.0543,1.4581,1.0521,0.59139,1.3993,1.0434,1.0484
1.46,1.049,1.4556,1.0458,0.58825,1.3948,1.0378,1.0402
1.4601,1.05,1.4555,1.0467,0.58692,1.3945,1.0355,1.0409
1.4595,1.0488,1.4539,1.0446,0.58175,1.3906,1.0251,1.0365
1.4594,1.0486,1.4537,1.0442,0.581,1.3899,1.0234,1.0358
1.4593,1.0466,1.454,1.0425,0.58518,1.3915,1.0317,1.0352
1.4585,1.0423,1.4524,1.0372,0.58386,1.3885,1.0283,1.0283
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4601,1.0483,1.4558,1.0451,0.5895,1.3955,1.04,1.04
1.4598,1.0481,1.455,1.0445,0.58709,1.3936,1.0356,1.0384
1.4583,1.0435,1.4509,1.0372,0.57823,1.3838,1.0156,1.0251
1.4585,1.0443,1.4512,1.0381,0.57773,1.384,1.0149,1.026
1.4593,1.0468,1.4536,1.0424,0.58312,1.3902,1.0278,1.0341
1.4574,1.0378,1.449,1.03,0.57802,1.38,1.0138,1.0164
1.4564,1.0335,1.4449,1.0222,0.5718,1.3694,0.99724,1.0036
1.455,1.0219,1.4392,1.0064,0.56753,1.3568,0.98502,0.98502
1.455,1.0219,1.4392,1.0064,0.56753,1.3568,0.98502,0.98502
1.4552,1.0289,1.4416,1.0153,0.56939,1.3622,0.98927,0.99471
1.4537,1.0214,1.4376,1.0059,0.5682,1.3552,0.98407,0.98492
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4586,1.0426,1.4525,1.0375,0.58388,1.3886,1.0283,1.0286
1.4584,1.0432,1.4517,1.0376,0.58113,1.3863,1.0222,1.0272
1.4567,1.0376,1.4454,1.0266,0.56962,1.3693,0.9923,1.007
1.4576,1.0416,1.4483,1.033,0.57206,1.3761,1.0002,1.0163
1.4589,1.0458,1.4524,1.0405,0.58002,1.3871,1.0207,1.0304
1.456,1.0322,1.4443,1.0206,0.57214,1.3686,0.99725,1.0022
1.4556,1.0315,1.4418,1.0175,0.56733,1.3612,0.98503,0.99546
1.4555,1.0262,1.441,1.0117,0.56826,1.3602,0.98745,0.99047
1.4556,1.0276,1.4415,1.0134,0.5685,1.3613,0.98826,0.99235
1.454,1.0246,1.4365,1.0074,0.56432,1.3507,0.97503,0.98329
