EDGE0,EDGE1,EDGE2,EDGE3,EDGE4,EDGE5,EDGE6,EDGE7
1.611,1.618,1.302,1.588,1.283,1.302,1.611,1.618
1.612,1.619,1.302,1.588,1.283,1.302,1.612,1.619
1.618,1.627,1.306,1.591,1.284,1.305,1.618,1.627
1.629,1.639,1.313,1.597,1.287,1.312,1.628,1.639
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.608,1.615,1.300,1.587,1.283,1.300,1.608,1.615
1.607,1.613,1.299,1.586,1.283,1.299,1.607,1.613
1.608,1.615,1.300,1.587,1.283,1.300,1.608,1.615
1.604,1.610,1.298,1.585,1.283,1.298,1.604,1.610
1.602,1.607,1.297,1.584,1.283,1.296,1.602,1.607
1.611,1.619,1.302,1.588,1.283,1.302,1.611,1.619
1.609,1.616,1.301,1.587,1.283,1.301,1.609,1.616
1.609,1.616,1.301,1.587,1.283,1.301,1.609,1.616
1.610,1.617,1.301,1.587,1.283,1.301,1.610,1.617
1.615,1.623,1.304,1.589,1.284,1.304,1.615,1.623
1.621,1.630,1.307,1.592,1.284,1.307,1.621,1.630
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.596,1.600,1.293,1.582,1.282,1.293,1.596,1.600
1.597,1.601,1.294,1.582,1.282,1.294,1.597,1.601
1.600,1.605,1.296,1.584,1.282,1.296,1.600,1.605
1.599,1.604,1.295,1.583,1.282,1.295,1.599,1.604
1.596,1.601,1.294,1.582,1.282,1.294,1.596,1.601
1.599,1.604,1.295,1.583,1.282,1.295,1.599,1.604
1.599,1.604,1.295,1.583,1.282,1.295,1.599,1.604
1.606,1.612,1.299,1.586,1.283,1.299,1.606,1.612
1.609,1.616,1.301,1.587,1.283,1.301,1.609,1.616
1.611,1.619,1.302,1.588,1.283,1.302,1.611,1.619
1.620,1.629,1.307,1.591,1.284,1.307,1.620,1.629
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.608,1.615,1.300,1.587,1.283,1.300,1.608,1.615
1.609,1.616,1.301,1.587,1.283,1.300,1.609,1.616
1.613,1.621,1.303,1.589,1.283,1.303,1.613,1.621
1.610,1.618,1.302,1.588,1.283,1.301,1.610,1.618
1.608,1.615,1.300,1.587,1.283,1.300,1.608,1.615
1.629,1.639,1.313,1.597,1.287,1.312,1.629,1.639
1.629,1.640,1.313,1.597,1.287,1.313,1.629,1.640
1.626,1.636,1.311,1.596,1.287,1.311,1.626,1.636
1.626,1.636,1.311,1.596,1.287,1.311,1.626,1.636
1.652,1.666,1.326,1.607,1.290,1.325,1.652,1.666
1.675,1.694,1.340,1.616,1.293,1.338,1.674,1.694
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.634,1.645,1.316,1.599,1.287,1.315,1.634,1.645
1.627,1.637,1.312,1.596,1.287,1.311,1.627,1.637
1.626,1.636,1.311,1.596,1.287,1.311,1.626,1.636
1.615,1.624,1.304,1.590,1.284,1.304,1.615,1.624
1.611,1.619,1.302,1.588,1.283,1.302,1.611,1.619
1.635,1.646,1.316,1.599,1.288,1.316,1.635,1.646
1.631,1.642,1.314,1.598,1.287,1.314,1.631,1.642
1.626,1.636,1.311,1.596,1.287,1.311,1.626,1.636
1.626,1.636,1.311,1.596,1.287,1.311,1.626,1.636
1.655,1.671,1.328,1.608,1.290,1.328,1.655,1.671
1.684,1.705,1.345,1.620,1.294,1.344,1.684,1.705
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.638,1.650,1.318,1.601,1.288,1.318,1.638,1.650
1.631,1.642,1.314,1.598,1.287,1.314,1.631,1.642
1.632,1.643,1.315,1.598,1.287,1.314,1.632,1.643
1.619,1.628,1.307,1.591,1.284,1.306,1.619,1.628
1.615,1.623,1.304,1.589,1.284,1.304,1.615,1.623
1.642,1.655,1.321,1.602,1.289,1.320,1.642,1.655
1.633,1.645,1.316,1.599,1.287,1.315,1.633,1.645
1.626,1.636,1.311,1.596,1.287,1.311,1.626,1.636
1.626,1.636,1.311,1.596,1.287,1.311,1.626,1.636
1.650,1.664,1.325,1.606,1.290,1.325,1.650,1.664
1.673,1.693,1.339,1.616,1.292,1.338,1.673,1.693
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.628,1.638,1.312,1.596,1.287,1.312,1.628,1.638
1.622,1.631,1.308,1.592,1.284,1.308,1.622,1.631
1.627,1.637,1.312,1.596,1.287,1.312,1.627,1.637
1.618,1.627,1.306,1.591,1.284,1.306,1.618,1.627
1.615,1.623,1.304,1.589,1.284,1.304,1.615,1.623
1.646,1.659,1.323,1.604,1.289,1.322,1.646,1.659
1.639,1.651,1.319,1.601,1.288,1.318,1.639,1.651
1.626,1.636,1.311,1.596,1.287,1.311,1.626,1.636
1.626,1.636,1.311,1.596,1.287,1.311,1.626,1.636
1.660,1.676,1.331,1.610,1.291,1.330,1.660,1.676
1.689,1.712,1.348,1.622,1.294,1.347,1.689,1.712
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.604,1.609,1.298,1.585,1.283,1.298,1.603,1.609
1.603,1.609,1.297,1.585,1.283,1.297,1.603,1.609
1.604,1.610,1.298,1.585,1.283,1.298,1.604,1.610
1.600,1.606,1.296,1.584,1.282,1.296,1.600,1.606
1.599,1.604,1.295,1.583,1.282,1.295,1.599,1.604
1.606,1.613,1.299,1.586,1.283,1.299,1.606,1.613
1.605,1.611,1.298,1.585,1.283,1.298,1.605,1.611
1.605,1.611,1.299,1.586,1.283,1.298,1.605,1.611
1.606,1.612,1.299,1.586,1.283,1.299,1.606,1.612
1.610,1.617,1.301,1.587,1.283,1.301,1.610,1.617
1.615,1.623,1.304,1.589,1.284,1.304,1.615,1.623
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.603,1.609,1.298,1.585,1.283,1.297,1.603,1.609
1.602,1.608,1.297,1.585,1.283,1.297,1.602,1.608
1.604,1.610,1.298,1.585,1.283,1.298,1.604,1.610
1.601,1.606,1.296,1.584,1.282,1.296,1.601,1.606
1.598,1.603,1.295,1.583,1.282,1.295,1.598,1.603
1.606,1.612,1.299,1.586,1.283,1.299,1.606,1.612
1.604,1.610,1.298,1.585,1.283,1.298,1.604,1.610
1.605,1.611,1.298,1.586,1.283,1.298,1.605,1.611
1.605,1.612,1.299,1.586,1.283,1.299,1.605,1.612
1.609,1.616,1.301,1.587,1.283,1.301,1.609,1.616
1.614,1.622,1.304,1.589,1.284,1.304,1.614,1.622
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.604,1.611,1.298,1.585,1.283,1.298,1.604,1.611
1.604,1.610,1.298,1.585,1.283,1.298,1.604,1.610
1.606,1.613,1.299,1.586,1.283,1.299,1.606,1.613
1.603,1.609,1.298,1.585,1.283,1.297,1.603,1.609
1.601,1.606,1.296,1.584,1.282,1.296,1.601,1.606
1.609,1.616,1.301,1.587,1.283,1.301,1.609,1.616
1.608,1.615,1.300,1.587,1.283,1.300,1.608,1.615
1.609,1.616,1.301,1.587,1.283,1.301,1.609,1.616
1.610,1.617,1.301,1.587,1.283,1.301,1.610,1.617
1.614,1.622,1.303,1.589,1.284,1.303,1.614,1.622
1.620,1.629,1.307,1.591,1.284,1.307,1.620,1.629
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.607,1.614,1.300,1.586,1.283,1.299,1.607,1.614
1.607,1.613,1.300,1.586,1.283,1.299,1.607,1.613
1.609,1.616,1.301,1.587,1.283,1.301,1.609,1.616
1.606,1.613,1.299,1.586,1.283,1.299,1.606,1.613
1.604,1.610,1.298,1.585,1.283,1.298,1.604,1.610
1.616,1.624,1.305,1.590,1.284,1.304,1.615,1.624
1.613,1.621,1.303,1.589,1.284,1.303,1.613,1.621
1.613,1.621,1.303,1.589,1.283,1.303,1.613,1.621
1.614,1.622,1.303,1.589,1.284,1.303,1.614,1.622
1.620,1.630,1.307,1.592,1.284,1.307,1.620,1.630
1.632,1.643,1.315,1.598,1.287,1.314,1.632,1.643
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.605,1.612,1.299,1.586,1.283,1.299,1.605,1.612
1.606,1.613,1.299,1.586,1.283,1.299,1.606,1.613
1.610,1.617,1.301,1.588,1.283,1.301,1.610,1.617
1.608,1.615,1.300,1.587,1.283,1.300,1.608,1.615
1.606,1.613,1.299,1.586,1.283,1.299,1.606,1.613
1.627,1.637,1.312,1.596,1.287,1.311,1.627,1.637
1.622,1.632,1.308,1.592,1.284,1.308,1.622,1.632
1.626,1.635,1.311,1.595,1.286,1.311,1.625,1.635
1.626,1.636,1.311,1.595,1.286,1.311,1.626,1.636
1.639,1.652,1.319,1.601,1.288,1.319,1.639,1.652
1.655,1.670,1.328,1.608,1.290,1.327,1.655,1.670
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.595,1.599,1.293,1.581,1.282,1.293,1.595,1.599
1.595,1.600,1.293,1.582,1.282,1.293,1.595,1.600
1.597,1.602,1.294,1.582,1.282,1.294,1.597,1.602
1.596,1.600,1.293,1.582,1.282,1.293,1.596,1.600
1.594,1.598,1.292,1.581,1.282,1.292,1.594,1.598
1.600,1.605,1.296,1.583,1.282,1.295,1.600,1.605
1.599,1.604,1.295,1.583,1.282,1.295,1.599,1.604
1.600,1.605,1.296,1.583,1.282,1.295,1.600,1.605
1.600,1.605,1.296,1.584,1.282,1.296,1.600,1.605
1.602,1.608,1.297,1.584,1.283,1.297,1.602,1.608
1.605,1.611,1.298,1.586,1.283,1.298,1.605,1.611
