DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-12-05 05:00:00,0.28,0.01,0.29,B153731,5.00,0.00,19.23,0.00,0.00,14.35,18.81,0.18,0.42,0.00,5.47,0.00,0.01,0.00,25.94,10.00,0.00,29.38,60,0.00
2010-12-05 06:00:00,1.39,0.01,1.40,B153731,4.00,0.00,35.92,0.00,0.00,30.54,35.11,0.56,0.81,0.00,5.47,0.01,0.04,0.00,37.68,10.00,0.00,44.09,60,0.00
2010-12-05 07:00:00,2.79,0.01,2.79,B153731,3.00,0.00,36.49,0.00,0.00,30.35,34.90,1.15,1.59,0.00,5.47,0.02,0.08,0.00,37.61,10.00,0.00,43.98,60,0.00
2010-12-05 08:00:00,1.39,0.01,1.40,B153731,2.00,0.00,37.30,0.00,0.00,30.28,34.80,1.83,2.51,0.00,5.47,0.04,0.13,0.00,37.57,10.00,0.00,43.93,60,0.00
2010-12-05 09:00:00,1.39,0.01,1.40,B153731,2.00,0.00,37.98,0.00,0.00,30.15,34.67,2.42,3.31,0.00,5.47,0.05,0.17,0.00,37.53,10.00,0.00,43.86,60,0.00
2010-12-05 10:00:00,1.39,0.01,1.40,B153731,2.00,0.00,38.23,0.00,0.00,30.09,34.61,2.66,3.63,0.00,5.47,0.05,0.18,0.00,37.51,10.00,0.00,43.83,60,0.00
2010-12-05 11:00:00,2.79,0.01,2.80,B153731,3.00,0.00,38.59,0.00,0.00,30.22,34.77,2.80,3.83,0.00,5.47,0.06,0.19,0.00,37.56,10.00,0.00,43.91,60,0.00
2010-12-05 12:00:00,2.79,0.01,2.79,B153731,4.00,0.00,38.30,0.00,0.00,30.43,35.00,2.42,3.30,0.00,5.47,0.05,0.17,0.00,37.64,10.00,0.00,44.03,60,0.00
2010-12-05 13:00:00,1.39,0.01,1.40,B153731,3.00,0.00,37.65,0.00,0.00,30.29,34.83,2.07,2.82,0.00,5.47,0.04,0.14,0.00,37.58,10.00,0.00,43.95,60,0.00
2010-12-05 14:00:00,1.39,0.01,1.40,B153731,2.00,0.00,36.83,0.00,0.00,30.09,34.61,1.62,2.22,0.00,5.47,0.03,0.11,0.00,37.51,10.00,0.00,43.83,60,0.00
2010-12-05 15:00:00,1.39,0.01,1.40,B153731,2.00,0.00,36.65,0.00,0.00,30.19,34.71,1.42,1.95,0.00,5.47,0.03,0.10,0.00,37.54,10.00,0.00,43.88,60,0.00
2010-12-05 16:00:00,2.79,0.01,2.79,B153731,3.00,0.00,36.21,0.00,0.00,30.51,35.05,0.83,1.16,0.00,5.47,0.02,0.06,0.00,37.66,10.00,0.00,44.06,60,0.00
2010-12-05 17:00:00,2.79,0.01,2.79,B153731,4.00,0.00,37.61,0.00,0.00,30.93,35.51,1.53,2.11,0.00,5.47,0.03,0.11,0.00,37.80,10.00,0.00,44.29,60,0.00
2010-12-05 18:00:00,2.79,0.01,2.79,B153731,4.00,0.00,38.45,0.00,0.00,31.13,35.71,2.01,2.75,0.00,5.47,0.04,0.14,0.00,37.87,10.00,0.00,44.39,60,0.00
2010-12-05 19:00:00,2.79,0.01,2.79,B153731,4.00,0.00,38.91,0.00,0.00,31.34,35.92,2.18,2.99,0.00,5.47,0.04,0.15,0.00,37.94,10.00,0.00,44.50,60,0.00
2010-12-05 20:00:00,1.39,0.01,1.40,B153731,4.00,0.00,37.82,0.00,0.00,31.70,36.27,1.12,1.55,0.00,5.47,0.02,0.08,0.00,38.05,10.00,0.00,44.68,60,0.00
2010-12-05 21:00:00,1.39,0.01,1.40,B153731,5.00,0.00,21.72,0.00,0.00,15.79,20.26,1.03,1.47,0.00,5.47,0.02,0.07,0.00,26.49,10.00,0.00,30.19,60,0.00
2010-12-05 22:00:00,1.39,0.01,1.40,B153731,5.00,0.00,21.83,0.00,0.00,16.02,20.49,0.94,1.35,0.00,5.47,0.02,0.07,0.00,26.58,10.00,0.00,30.32,60,0.00
2010-12-05 23:00:00,0.28,0.01,0.29,B153731,5.00,0.00,21.60,0.00,0.00,16.33,20.80,0.53,0.80,0.00,5.47,0.01,0.04,0.00,26.70,10.00,0.00,30.50,60,0.00
2010-12-06 00:00:00,0.28,0.01,0.29,B153731,5.00,0.00,21.55,0.00,0.00,16.56,21.03,0.30,0.51,0.00,5.47,0.01,0.02,0.00,26.78,10.00,0.00,30.63,60,0.00
2010-12-06 01:00:00,0.28,0.01,0.29,B153731,5.00,0.00,21.69,0.00,0.00,16.80,21.27,0.12,0.42,0.00,5.47,0.00,0.01,0.00,26.87,10.00,0.00,30.76,60,0.00
2010-12-06 02:00:00,0.28,0.01,0.29,B153731,5.00,0.00,22.43,0.00,0.00,17.07,21.55,0.03,0.88,0.00,5.47,0.00,0.00,0.00,26.98,10.00,0.00,30.91,60,0.00
2010-12-06 03:00:00,0.28,0.01,0.29,B153731,5.00,0.00,22.63,0.00,0.00,17.27,21.75,0.03,0.88,0.00,5.47,0.00,0.00,0.00,27.05,10.00,0.00,31.02,60,0.00
2010-12-06 04:00:00,0.28,0.01,0.29,B153731,5.00,0.00,22.56,0.00,0.00,17.49,21.97,0.06,0.59,0.00,5.47,0.00,0.00,0.00,27.14,10.00,0.00,31.15,60,0.00
2010-12-06 05:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.82,0.00,0.00,17.73,22.21,1.14,1.61,0.00,5.47,0.02,0.08,0.00,27.22,10.00,0.00,31.28,60,0.00
2010-12-06 06:00:00,1.39,0.04,1.43,B153731,4.00,0.00,42.73,0.00,0.00,34.09,38.68,2.96,4.06,0.00,5.47,0.06,0.20,0.00,38.82,10.00,0.00,45.88,60,0.00
2010-12-06 07:00:00,2.79,0.04,2.82,B153731,3.00,0.00,41.76,0.00,0.00,33.91,38.47,2.39,3.28,0.00,5.47,0.05,0.17,0.00,38.75,10.00,0.00,45.78,60,0.00
2010-12-06 08:00:00,1.39,0.03,1.43,B153731,2.00,0.00,40.89,0.00,0.00,33.65,38.18,1.97,2.71,0.00,5.47,0.04,0.14,0.00,38.66,10.00,0.00,45.64,60,0.00
2010-12-06 09:00:00,1.39,0.01,1.40,B153731,2.00,0.00,39.76,0.00,0.00,33.17,37.70,1.50,2.06,0.00,5.47,0.03,0.10,0.00,38.51,10.00,0.00,45.40,60,0.00
2010-12-06 10:00:00,1.39,0.01,1.40,B153731,2.00,0.00,39.12,0.00,0.00,32.74,37.27,1.35,1.85,0.00,5.47,0.03,0.09,0.00,38.37,10.00,0.00,45.18,60,0.00
2010-12-06 11:00:00,2.79,0.01,2.79,B153731,2.00,0.00,38.51,0.00,0.00,32.26,36.78,1.26,1.73,0.00,5.47,0.03,0.09,0.00,38.22,10.00,0.00,44.93,60,0.00
2010-12-06 12:00:00,2.79,0.01,2.79,B153731,3.00,0.00,39.17,0.00,0.00,32.09,36.63,1.86,2.54,0.00,5.47,0.04,0.13,0.00,38.17,10.00,0.00,44.86,60,0.00
2010-12-06 13:00:00,1.39,0.01,1.40,B153731,2.00,0.00,38.51,0.00,0.00,31.74,36.26,1.65,2.25,0.00,5.47,0.03,0.11,0.00,38.05,10.00,0.00,44.67,60,0.00
2010-12-06 14:00:00,1.39,0.01,1.40,B153731,2.00,0.00,37.58,0.00,0.00,31.73,36.25,0.96,1.33,0.00,5.47,0.02,0.07,0.00,38.04,10.00,0.00,44.67,60,0.00
2010-12-06 15:00:00,1.39,0.01,1.40,B153731,2.00,0.00,37.65,0.00,0.00,31.96,36.48,0.84,1.17,0.00,5.47,0.02,0.06,0.00,38.12,10.00,0.00,44.78,60,0.00
2010-12-06 16:00:00,2.79,0.01,2.79,B153731,3.00,0.00,38.32,0.00,0.00,32.44,36.99,0.96,1.33,0.00,5.47,0.02,0.07,0.00,38.28,10.00,0.00,45.04,60,0.00
2010-12-06 17:00:00,2.79,0.01,2.79,B153731,4.00,0.00,39.63,0.00,0.00,32.80,37.38,1.65,2.26,0.00,5.47,0.03,0.11,0.00,38.41,10.00,0.00,45.23,60,0.00
2010-12-06 18:00:00,2.79,0.01,2.79,B153731,4.00,0.00,40.69,0.00,0.00,32.93,37.50,2.33,3.19,0.00,5.47,0.05,0.16,0.00,38.45,10.00,0.00,45.30,60,0.00
2010-12-06 19:00:00,2.79,0.01,2.79,B153731,4.00,0.00,40.88,0.00,0.00,33.06,37.64,2.36,3.23,0.00,5.47,0.05,0.16,0.00,38.49,10.00,0.00,45.37,60,0.00
2010-12-06 20:00:00,1.39,0.03,1.43,B153731,4.00,0.00,40.35,0.00,0.00,33.27,37.85,1.83,2.50,0.00,5.47,0.04,0.13,0.00,38.56,10.00,0.00,45.47,60,0.00
2010-12-06 21:00:00,1.39,0.01,1.40,B153731,5.00,0.00,23.67,0.00,0.00,17.30,21.77,1.35,1.90,0.00,5.47,0.03,0.09,0.00,27.06,10.00,0.00,31.04,60,0.00
2010-12-06 22:00:00,1.39,0.01,1.40,B153731,5.00,0.00,23.00,0.00,0.00,17.44,21.92,0.75,1.08,0.00,5.47,0.01,0.05,0.00,27.12,10.00,0.00,31.12,60,0.00
2010-12-06 23:00:00,0.28,0.01,0.29,B153731,5.00,0.00,22.99,0.00,0.00,17.67,22.15,0.57,0.85,0.00,5.47,0.01,0.04,0.00,27.20,10.00,0.00,31.25,60,0.00
2010-12-07 00:00:00,0.28,0.01,0.29,B153731,5.00,0.00,22.75,0.00,0.00,17.81,22.29,0.24,0.46,0.00,5.47,0.00,0.02,0.00,27.25,10.00,0.00,31.32,60,0.00
2010-12-07 01:00:00,0.28,0.01,0.29,B153731,5.00,0.00,22.89,0.00,0.00,17.99,22.47,0.12,0.42,0.00,5.47,0.00,0.01,0.00,27.32,10.00,0.00,31.42,60,0.00
2010-12-07 02:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.53,0.00,0.00,18.18,22.66,0.03,0.88,0.00,5.47,0.00,0.00,0.00,27.39,10.00,0.00,31.53,60,0.00
2010-12-07 03:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.67,0.00,0.00,18.31,22.79,0.03,0.88,0.00,5.47,0.00,0.00,0.00,27.44,10.00,0.00,31.60,60,0.00
2010-12-07 04:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.54,0.00,0.00,18.47,22.96,0.06,0.59,0.00,5.47,0.00,0.00,0.00,27.50,10.00,0.00,31.69,60,0.00
2010-12-07 05:00:00,0.28,0.01,0.29,B153731,5.00,0.00,24.71,0.00,0.00,18.61,23.10,1.14,1.61,0.00,5.47,0.02,0.08,0.00,27.55,10.00,0.00,31.77,60,0.00
2010-12-07 06:00:00,1.39,0.04,1.43,B153731,4.00,0.00,43.55,0.00,0.00,34.91,39.50,2.96,4.05,0.00,5.47,0.06,0.20,0.00,39.08,10.00,0.00,46.29,60,0.00
2010-12-07 07:00:00,2.79,0.04,2.82,B153731,3.00,0.00,42.53,0.00,0.00,34.68,39.25,2.39,3.28,0.00,5.47,0.05,0.17,0.00,39.00,10.00,0.00,46.17,60,0.00
2010-12-07 08:00:00,1.39,0.03,1.43,B153731,2.00,0.00,41.69,0.00,0.00,34.44,38.98,1.97,2.71,0.00,5.47,0.04,0.14,0.00,38.92,10.00,0.00,46.04,60,0.00
2010-12-07 09:00:00,1.39,0.03,1.43,B153731,2.00,0.00,40.74,0.00,0.00,34.15,38.68,1.50,2.06,0.00,5.47,0.03,0.10,0.00,38.82,10.00,0.00,45.89,60,0.00
2010-12-07 10:00:00,1.39,0.03,1.43,B153731,2.00,0.00,40.19,0.00,0.00,33.80,38.33,1.35,1.85,0.00,5.47,0.03,0.09,0.00,38.71,10.00,0.00,45.71,60,0.00
2010-12-07 11:00:00,2.79,0.03,2.82,B153731,2.00,0.00,39.70,0.00,0.00,33.44,37.97,1.26,1.73,0.00,5.47,0.03,0.09,0.00,38.59,10.00,0.00,45.53,60,0.00
2010-12-07 12:00:00,2.79,0.03,2.82,B153731,3.00,0.00,40.55,0.00,0.00,33.46,38.01,1.86,2.54,0.00,5.47,0.04,0.13,0.00,38.61,10.00,0.00,45.55,60,0.00
2010-12-07 13:00:00,1.39,0.01,1.40,B153731,2.00,0.00,40.03,0.00,0.00,33.25,37.77,1.65,2.25,0.00,5.47,0.03,0.11,0.00,38.53,10.00,0.00,45.43,60,0.00
2010-12-07 14:00:00,1.39,0.03,1.43,B153731,2.00,0.00,39.13,0.00,0.00,33.27,37.80,0.96,1.33,0.00,5.47,0.02,0.07,0.00,38.54,10.00,0.00,45.44,60,0.00
2010-12-07 15:00:00,1.39,0.03,1.43,B153731,2.00,0.00,39.13,0.00,0.00,33.43,37.95,0.84,1.17,0.00,5.47,0.02,0.06,0.00,38.59,10.00,0.00,45.52,60,0.00
2010-12-07 16:00:00,2.79,0.03,2.82,B153731,3.00,0.00,39.71,0.00,0.00,33.82,38.38,0.96,1.33,0.00,5.47,0.02,0.07,0.00,38.72,10.00,0.00,45.73,60,0.00
2010-12-07 17:00:00,2.79,0.03,2.82,B153731,4.00,0.00,40.95,0.00,0.00,34.11,38.70,1.65,2.26,0.00,5.47,0.03,0.11,0.00,38.82,10.00,0.00,45.89,60,0.00
2010-12-07 18:00:00,2.79,0.04,2.82,B153731,4.00,0.00,41.93,0.00,0.00,34.16,38.74,2.33,3.19,0.00,5.47,0.05,0.16,0.00,38.84,10.00,0.00,45.92,60,0.00
2010-12-07 19:00:00,2.79,0.04,2.82,B153731,4.00,0.00,42.03,0.00,0.00,34.21,38.80,2.36,3.23,0.00,5.47,0.05,0.16,0.00,38.86,10.00,0.00,45.94,60,0.00
2010-12-07 20:00:00,1.39,0.03,1.43,B153731,4.00,0.00,41.48,0.00,0.00,34.39,38.98,1.83,2.50,0.00,5.47,0.04,0.13,0.00,38.91,10.00,0.00,46.03,60,0.00
2010-12-07 21:00:00,1.39,0.01,1.40,B153731,5.00,0.00,24.71,0.00,0.00,18.34,22.82,1.35,1.90,0.00,5.47,0.03,0.09,0.00,27.45,10.00,0.00,31.61,60,0.00
2010-12-07 22:00:00,1.39,0.01,1.40,B153731,5.00,0.00,23.95,0.00,0.00,18.39,22.87,0.75,1.08,0.00,5.47,0.01,0.05,0.00,27.47,10.00,0.00,31.64,60,0.00
2010-12-07 23:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.84,0.00,0.00,18.52,23.00,0.57,0.84,0.00,5.47,0.01,0.04,0.00,27.51,10.00,0.00,31.71,60,0.00
2010-12-08 00:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.53,0.00,0.00,18.59,23.07,0.24,0.46,0.00,5.47,0.00,0.02,0.00,27.54,10.00,0.00,31.75,60,0.00
2010-12-08 01:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.52,0.00,0.00,18.63,23.10,0.12,0.42,0.00,5.47,0.00,0.01,0.00,27.55,10.00,0.00,31.77,60,0.00
2010-12-08 02:00:00,0.28,0.01,0.29,B153731,5.00,0.00,24.02,0.00,0.00,18.66,23.14,0.03,0.87,0.00,5.47,0.00,0.00,0.00,27.57,10.00,0.00,31.79,60,0.00
2010-12-08 03:00:00,0.28,0.01,0.29,B153731,5.00,0.00,24.06,0.00,0.00,18.70,23.18,0.03,0.87,0.00,5.47,0.00,0.00,0.00,27.58,10.00,0.00,31.81,60,0.00
2010-12-08 04:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.80,0.00,0.00,18.74,23.22,0.06,0.58,0.00,5.47,0.00,0.00,0.00,27.59,10.00,0.00,31.83,60,0.00
2010-12-08 05:00:00,0.28,0.01,0.29,B153731,5.00,0.00,24.86,0.00,0.00,18.77,23.25,1.14,1.61,0.00,5.47,0.02,0.08,0.00,27.61,10.00,0.00,31.85,60,0.00
2010-12-08 06:00:00,1.39,0.04,1.43,B153731,4.00,0.00,43.50,0.00,0.00,34.87,39.46,2.96,4.05,0.00,5.47,0.06,0.20,0.00,39.06,10.00,0.00,46.27,60,0.00
2010-12-08 07:00:00,2.79,0.04,2.82,B153731,3.00,0.00,42.40,0.00,0.00,34.56,39.12,2.39,3.27,0.00,5.47,0.05,0.17,0.00,38.96,10.00,0.00,46.10,60,0.00
2010-12-08 08:00:00,1.39,0.03,1.43,B153731,2.00,0.00,41.51,0.00,0.00,34.27,38.80,1.97,2.70,0.00,5.47,0.04,0.14,0.00,38.86,10.00,0.00,45.95,60,0.00
2010-12-08 09:00:00,1.39,0.03,1.43,B153731,2.00,0.00,40.63,0.00,0.00,34.04,38.57,1.50,2.05,0.00,5.47,0.03,0.10,0.00,38.78,10.00,0.00,45.83,60,0.00
2010-12-08 10:00:00,1.39,0.03,1.43,B153731,2.00,0.00,40.21,0.00,0.00,33.83,38.36,1.35,1.85,0.00,5.47,0.03,0.09,0.00,38.72,10.00,0.00,45.73,60,0.00
2010-12-08 11:00:00,2.79,0.03,2.82,B153731,2.00,0.00,39.72,0.00,0.00,33.47,37.99,1.26,1.73,0.00,5.47,0.03,0.09,0.00,38.60,10.00,0.00,45.54,60,0.00
2010-12-08 12:00:00,2.79,0.03,2.82,B153731,3.00,0.00,40.55,0.00,0.00,33.46,38.01,1.86,2.54,0.00,5.47,0.04,0.13,0.00,38.61,10.00,0.00,45.55,60,0.00
2010-12-08 13:00:00,1.39,0.01,1.40,B153731,2.00,0.00,39.89,0.00,0.00,33.11,37.63,1.65,2.25,0.00,5.47,0.03,0.11,0.00,38.49,10.00,0.00,45.36,60,0.00
2010-12-08 14:00:00,1.39,0.01,1.40,B153731,2.00,0.00,38.85,0.00,0.00,33.00,37.52,0.96,1.33,0.00,5.47,0.02,0.07,0.00,38.45,10.00,0.00,45.30,60,0.00
2010-12-08 15:00:00,1.39,0.01,1.40,B153731,2.00,0.00,38.68,0.00,0.00,32.98,37.51,0.84,1.17,0.00,5.47,0.02,0.06,0.00,38.45,10.00,0.00,45.30,60,0.00
2010-12-08 16:00:00,2.79,0.03,2.82,B153731,3.00,0.00,39.11,0.00,0.00,33.23,37.78,0.96,1.33,0.00,5.47,0.02,0.07,0.00,38.54,10.00,0.00,45.44,60,0.00
2010-12-08 17:00:00,2.79,0.03,2.82,B153731,4.00,0.00,40.30,0.00,0.00,33.47,38.05,1.65,2.25,0.00,5.47,0.03,0.11,0.00,38.62,10.00,0.00,45.57,60,0.00
2010-12-08 18:00:00,2.79,0.04,2.82,B153731,4.00,0.00,41.29,0.00,0.00,33.53,38.11,2.33,3.19,0.00,5.47,0.05,0.16,0.00,38.64,10.00,0.00,45.60,60,0.00
2010-12-08 19:00:00,2.79,0.04,2.82,B153731,4.00,0.00,41.44,0.00,0.00,33.63,38.21,2.36,3.23,0.00,5.47,0.05,0.16,0.00,38.67,10.00,0.00,45.65,60,0.00
2010-12-08 20:00:00,1.39,0.03,1.43,B153731,4.00,0.00,40.85,0.00,0.00,33.77,38.35,1.83,2.50,0.00,5.47,0.04,0.13,0.00,38.72,10.00,0.00,45.72,60,0.00
2010-12-08 21:00:00,1.39,0.01,1.40,B153731,5.00,0.00,24.12,0.00,0.00,17.75,22.22,1.35,1.90,0.00,5.47,0.03,0.09,0.00,27.23,10.00,0.00,31.29,60,0.00
2010-12-08 22:00:00,1.39,0.01,1.40,B153731,5.00,0.00,23.39,0.00,0.00,17.83,22.30,0.75,1.08,0.00,5.47,0.01,0.05,0.00,27.26,10.00,0.00,31.33,60,0.00
2010-12-08 23:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.31,0.00,0.00,17.99,22.47,0.57,0.84,0.00,5.47,0.01,0.04,0.00,27.32,10.00,0.00,31.42,60,0.00
2010-12-09 00:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.20,0.00,0.00,18.26,22.74,0.24,0.46,0.00,5.47,0.00,0.02,0.00,27.42,10.00,0.00,31.57,60,0.00
2010-12-09 01:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.20,0.00,0.00,18.30,22.78,0.12,0.42,0.00,5.47,0.00,0.01,0.00,27.43,10.00,0.00,31.59,60,0.00
2010-12-09 02:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.82,0.00,0.00,18.47,22.95,0.03,0.88,0.00,5.47,0.00,0.00,0.00,27.50,10.00,0.00,31.69,60,0.00
2010-12-09 03:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.94,0.00,0.00,18.59,23.07,0.03,0.88,0.00,5.47,0.00,0.00,0.00,27.54,10.00,0.00,31.75,60,0.00
2010-12-09 04:00:00,0.28,0.01,0.29,B153731,5.00,0.00,23.81,0.00,0.00,18.74,23.22,0.06,0.59,0.00,5.47,0.00,0.00,0.00,27.60,10.00,0.00,31.84,60,0.00
2010-12-09 05:00:00,0.28,0.01,0.29,B153731,5.00,0.00,24.97,0.00,0.00,18.87,23.36,1.14,1.61,0.00,5.47,0.02,0.08,0.00,27.64,10.00,0.00,31.91,60,0.00
2010-12-09 06:00:00,1.39,0.04,1.43,B153731,4.00,0.00,43.75,0.00,0.00,35.11,39.70,2.96,4.05,0.00,5.47,0.06,0.20,0.00,39.14,10.00,0.00,46.39,60,0.00
2010-12-09 07:00:00,2.79,0.04,2.82,B153731,3.00,0.00,42.71,0.00,0.00,34.86,39.43,2.39,3.28,0.00,5.47,0.05,0.17,0.00,39.06,10.00,0.00,46.26,60,0.00
2010-12-09 08:00:00,1.39,0.03,1.43,B153731,2.00,0.00,42.00,0.00,0.00,34.76,39.30,1.97,2.71,0.00,5.47,0.04,0.14,0.00,39.01,10.00,0.00,46.19,60,0.00
2010-12-09 09:00:00,1.39,0.03,1.43,B153731,2.00,0.00,41.32,0.00,0.00,34.72,39.26,1.50,2.06,0.00,5.47,0.03,0.10,0.00,39.00,10.00,0.00,46.17,60,0.00
2010-12-09 10:00:00,1.39,0.03,1.43,B153731,2.00,0.00,41.09,0.00,0.00,34.69,39.23,1.35,1.86,0.00,5.47,0.03,0.09,0.00,38.99,10.00,0.00,46.16,60,0.00
2010-12-09 11:00:00,2.79,0.03,2.82,B153731,2.00,0.00,40.85,0.00,0.00,34.58,39.12,1.26,1.73,0.00,5.47,0.03,0.09,0.00,38.96,10.00,0.00,46.10,60,0.00
2010-12-09 12:00:00,2.79,0.03,2.82,B153731,3.00,0.00,41.95,0.00,0.00,34.84,39.40,1.86,2.54,0.00,5.47,0.04,0.13,0.00,39.05,10.00,0.00,46.25,60,0.00
2010-12-09 13:00:00,1.39,0.03,1.43,B153731,2.00,0.00,41.46,0.00,0.00,34.66,39.20,1.65,2.26,0.00,5.47,0.03,0.11,0.00,38.98,10.00,0.00,46.14,60,0.00
2010-12-09 14:00:00,1.39,0.03,1.43,B153731,2.00,0.00,40.64,0.00,0.00,34.77,39.31,0.96,1.33,0.00,5.47,0.02,0.07,0.00,39.02,10.00,0.00,46.20,60,0.00
2010-12-09 15:00:00,1.39,0.03,1.43,B153731,2.00,0.00,40.56,0.00,0.00,34.85,39.39,0.84,1.17,0.00,5.47,0.02,0.06,0.00,39.04,10.00,0.00,46.24,60,0.00
2010-12-09 16:00:00,2.79,0.03,2.82,B153731,3.00,0.00,41.12,0.00,0.00,35.22,39.78,0.96,1.33,0.00,5.47,0.02,0.07,0.00,39.17,10.00,0.00,46.43,60,0.00
2010-12-09 17:00:00,2.79,0.03,2.82,B153731,4.00,0.00,42.44,0.00,0.00,35.59,40.18,1.65,2.26,0.00,5.47,0.03,0.11,0.00,39.29,10.00,0.00,46.63,60,0.00
2010-12-09 18:00:00,2.79,0.04,2.82,B153731,4.00,0.00,43.55,0.00,0.00,35.76,40.35,2.33,3.19,0.00,5.47,0.05,0.16,0.00,39.34,10.00,0.00,46.72,60,0.00
2010-12-09 19:00:00,2.79,0.04,2.82,B153731,4.00,0.00,43.77,0.00,0.00,35.94,40.53,2.36,3.24,0.00,5.47,0.05,0.16,0.00,39.40,10.00,0.00,46.81,60,0.00
2010-12-09 20:00:00,1.39,0.03,1.43,B153731,4.00,0.00,43.29,0.00,0.00,36.18,40.78,1.83,2.51,0.00,5.47,0.04,0.13,0.00,39.48,10.00,0.00,46.93,60,0.00
2010-12-09 21:00:00,1.39,0.01,1.40,B153731,5.00,0.00,26.58,0.00,0.00,20.19,24.68,1.35,1.90,0.00,5.47,0.03,0.09,0.00,28.12,10.00,0.00,32.63,60,0.00
2010-12-09 22:00:00,1.39,0.01,1.40,B153731,5.00,0.00,25.95,0.00,0.00,20.37,24.86,0.75,1.08,0.00,5.47,0.01,0.05,0.00,28.19,10.00,0.00,32.73,60,0.00
2010-12-09 23:00:00,0.28,0.01,0.29,B153731,5.00,0.00,25.98,0.00,0.00,20.64,25.13,0.57,0.85,0.00,5.47,0.01,0.04,0.00,28.28,10.00,0.00,32.87,60,0.00
2010-12-10 00:00:00,0.28,0.01,0.29,B153731,5.00,0.00,25.74,0.00,0.00,20.78,25.28,0.24,0.46,0.00,5.47,0.00,0.02,0.00,28.34,10.00,0.00,32.95,60,0.00
2010-12-10 01:00:00,0.28,0.01,0.29,B153731,5.00,0.00,25.85,0.00,0.00,20.93,25.43,0.12,0.42,0.00,5.47,0.00,0.01,0.00,28.39,10.00,0.00,33.03,60,0.00
2010-12-10 02:00:00,0.28,0.01,0.29,B153731,5.00,0.00,26.46,0.00,0.00,21.08,25.58,0.03,0.88,0.00,5.47,0.00,0.00,0.00,28.44,10.00,0.00,33.11,60,0.00
2010-12-10 03:00:00,0.28,0.01,0.29,B153731,5.00,0.00,26.61,0.00,0.00,21.23,25.73,0.03,0.88,0.00,5.47,0.00,0.00,0.00,28.50,10.00,0.00,33.20,60,0.00
2010-12-10 04:00:00,0.28,0.01,0.29,B153731,5.00,0.00,26.44,0.00,0.00,21.35,25.85,0.06,0.59,0.00,5.47,0.00,0.00,0.00,28.54,10.00,0.00,33.26,60,0.00
2010-12-10 05:00:00,0.28,0.01,0.29,B153731,5.00,0.00,27.61,0.00,0.00,21.50,26.00,1.14,1.61,0.00,5.47,0.02,0.08,0.00,28.59,10.00,0.00,33.34,60,0.00
2010-12-10 06:00:00,1.39,0.04,1.43,B153731,4.00,0.00,46.44,0.00,0.00,37.78,42.39,2.96,4.06,0.00,5.47,0.06,0.20,0.00,39.98,10.00,0.00,47.72,60,0.00
2010-12-10 07:00:00,2.79,0.04,2.82,B153731,3.00,0.00,45.37,0.00,0.00,37.51,42.09,2.39,3.28,0.00,5.47,0.05,0.17,0.00,39.88,10.00,0.00,47.57,60,0.00
2010-12-10 08:00:00,1.39,0.03,1.43,B153731,2.00,0.00,44.55,0.00,0.00,37.29,41.84,1.97,2.71,0.00,5.47,0.04,0.14,0.00,39.81,10.00,0.00,47.45,60,0.00
2010-12-10 09:00:00,1.39,0.03,1.43,B153731,2.00,0.00,43.47,0.00,0.00,36.86,41.41,1.50,2.06,0.00,5.47,0.03,0.10,0.00,39.67,10.00,0.00,47.24,60,0.00
2010-12-10 10:00:00,1.39,0.03,1.43,B153731,2.00,0.00,42.82,0.00,0.00,36.43,40.97,1.35,1.85,0.00,5.47,0.03,0.09,0.00,39.54,10.00,0.00,47.02,60,0.00
2010-12-10 11:00:00,2.79,0.03,2.82,B153731,2.00,0.00,42.19,0.00,0.00,35.92,40.46,1.26,1.73,0.00,5.47,0.03,0.09,0.00,39.38,10.00,0.00,46.77,60,0.00
2010-12-10 12:00:00,2.79,0.03,2.82,B153731,3.00,0.00,42.90,0.00,0.00,35.80,40.36,1.86,2.54,0.00,5.47,0.04,0.13,0.00,39.35,10.00,0.00,46.72,60,0.00
2010-12-10 13:00:00,1.39,0.03,1.43,B153731,2.00,0.00,42.21,0.00,0.00,35.43,39.96,1.65,2.25,0.00,5.47,0.03,0.11,0.00,39.22,10.00,0.00,46.52,60,0.00
