DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-11-25 17:00:00,0.61,0.01,0.61,B302040311,2.00,0.00,32.53,0.00,0.00,26.90,31.15,0.25,1.38,0,3,0.01,0.01,0,40,10.00,0,49,60,0.00
2010-11-25 18:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-25 19:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-25 20:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-25 21:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-25 22:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-25 23:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-26 00:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-26 01:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-26 02:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-26 03:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-26 04:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-26 05:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-26 06:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-26 07:00:00,1.19,0.01,1.19,B302040311,2.00,0.00,34.60,0.00,0.00,28.82,33.19,0.25,1.41,0,3,0.01,0.01,0,41,10.00,0,50,60,0.00
2010-11-26 08:00:00,2.37,0.01,2.38,B302040311,5.00,0.00,35.63,0.00,0.00,28.80,33.21,0.51,2.42,0,3,0.01,0.03,0,41,10.00,0,50,60,0.00
2010-11-26 09:00:00,4.75,0.01,4.76,B302040311,7.00,0.00,36.37,0.00,0.00,28.40,32.86,0.76,3.52,0,3,0.02,0.04,0,41,10.00,0,50,60,0.00
2010-11-26 10:00:00,4.75,0.01,4.76,B302040311,10.00,0.00,37.78,0.00,0.00,28.62,33.14,1.02,4.64,0,3,0.02,0.05,0,41,10.00,0,50,60,0.00
2010-11-26 11:00:00,2.37,0.01,2.38,B302040311,10.00,0.00,38.33,0.00,0.00,29.16,33.70,1.02,4.64,0,3,0.02,0.05,0,41,10.00,0,51,60,0.00
2010-11-26 12:00:00,1.19,0.01,1.19,B302040311,5.00,0.00,35.40,0.00,0.00,28.57,32.98,0.51,2.42,0,3,0.01,0.03,0,41,10.00,0,50,60,0.00
2010-11-26 13:00:00,2.37,0.01,2.38,B302040311,7.00,0.00,36.64,0.00,0.00,28.66,33.12,0.76,3.52,0,3,0.02,0.04,0,41,10.00,0,50,60,0.00
2010-11-26 14:00:00,4.75,0.01,4.76,B302040311,10.00,0.00,37.50,0.00,0.00,28.35,32.86,1.02,4.64,0,3,0.02,0.05,0,41,10.00,0,50,60,0.00
2010-11-26 15:00:00,4.75,0.01,4.76,B302040311,10.00,0.00,37.38,0.00,0.00,28.24,32.74,1.02,4.64,0,3,0.02,0.05,0,41,10.00,0,50,60,0.00
2010-11-26 16:00:00,1.19,0.01,1.19,B302040311,5.00,0.00,35.19,0.00,0.00,28.37,32.77,0.51,2.42,0,3,0.01,0.03,0,41,10.00,0,50,60,0.00
2010-11-26 17:00:00,0.61,0.01,0.61,B302040311,2.00,0.00,33.94,0.00,0.00,28.19,32.53,0.25,1.41,0,3,0.01,0.01,0,41,10.00,0,50,60,0.00
2010-11-26 18:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-26 19:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-26 20:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-26 21:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-26 22:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-26 23:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 00:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 01:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 02:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 03:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 04:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 05:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 06:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 07:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 08:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 09:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 10:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 11:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 12:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 13:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 14:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 15:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 16:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 17:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 18:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 19:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 20:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 21:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 22:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-27 23:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 00:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 01:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 02:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 03:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 04:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 05:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 06:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 07:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 08:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 09:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 10:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 11:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 12:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 13:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 14:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 15:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 16:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 17:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 18:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 19:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 20:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 21:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 22:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-28 23:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-29 00:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-29 01:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-29 02:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-29 03:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-29 04:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-29 05:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-29 06:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-29 07:00:00,1.19,0.04,1.23,B302040311,2.00,0.00,46.23,0.00,0.00,39.86,44.76,0.25,1.47,0,3,0.01,0.01,0,46,10.00,0,58,60,0.00
2010-11-29 08:00:00,2.37,0.04,2.41,B302040311,5.00,0.00,47.53,0.00,0.00,40.07,45.02,0.51,2.51,0,3,0.01,0.03,0,46,10.00,0,58,60,0.00
2010-11-29 09:00:00,4.75,0.04,4.79,B302040311,7.00,0.00,48.31,0.00,0.00,39.70,44.68,0.76,3.64,0,3,0.02,0.04,0,46,10.00,0,58,60,0.00
2010-11-29 10:00:00,4.75,0.04,4.79,B302040311,10.00,0.00,49.62,0.00,0.00,39.82,44.85,1.02,4.77,0,3,0.02,0.05,0,46,10.00,0,58,60,0.00
2010-11-29 11:00:00,2.37,0.04,2.42,B302040311,10.00,0.00,49.81,0.00,0.00,40.04,45.06,1.02,4.76,0,3,0.02,0.05,0,46,10.00,0,58,60,0.00
2010-11-29 12:00:00,1.19,0.04,1.23,B302040311,5.00,0.00,46.20,0.00,0.00,38.88,43.73,0.51,2.47,0,3,0.01,0.03,0,45,10.00,0,57,60,0.00
2010-11-29 13:00:00,2.37,0.04,2.41,B302040311,7.00,0.00,47.37,0.00,0.00,38.88,43.78,0.76,3.59,0,3,0.02,0.04,0,45,10.00,0,57,60,0.00
2010-11-29 14:00:00,4.75,0.04,4.79,B302040311,10.00,0.00,48.22,0.00,0.00,38.54,43.48,1.02,4.74,0,3,0.02,0.05,0,45,10.00,0,57,60,0.00
2010-11-29 15:00:00,4.75,0.04,4.79,B302040311,10.00,0.00,48.11,0.00,0.00,38.42,43.36,1.02,4.74,0,3,0.02,0.05,0,45,10.00,0,57,60,0.00
2010-11-29 16:00:00,1.19,0.04,1.23,B302040311,5.00,0.00,45.74,0.00,0.00,38.40,43.25,0.51,2.49,0,3,0.01,0.03,0,45,10.00,0,57,60,0.00
2010-11-29 17:00:00,0.61,0.04,0.64,B302040311,2.00,0.00,44.22,0.00,0.00,37.99,42.77,0.25,1.45,0,3,0.01,0.01,0,45,10.00,0,57,60,0.00
2010-11-29 18:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-29 19:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-29 20:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-29 21:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-29 22:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-29 23:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-30 00:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-30 01:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-30 02:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-30 03:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-30 04:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-30 05:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-30 06:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-30 07:00:00,1.19,0.04,1.23,B302040311,2.00,0.00,46.25,0.00,0.00,39.92,44.79,0.25,1.46,0,3,0.01,0.01,0,46,10.00,0,58,60,0.00
2010-11-30 08:00:00,2.37,0.04,2.41,B302040311,5.00,0.00,47.48,0.00,0.00,40.06,44.99,0.51,2.50,0,3,0.01,0.03,0,46,10.00,0,58,60,0.00
2010-11-30 09:00:00,4.75,0.04,4.79,B302040311,7.00,0.00,48.33,0.00,0.00,39.74,44.71,0.76,3.62,0,3,0.02,0.04,0,46,10.00,0,58,60,0.00
2010-11-30 10:00:00,4.75,0.04,4.79,B302040311,10.00,0.00,49.88,0.00,0.00,40.07,45.10,1.02,4.77,0,3,0.02,0.05,0,46,10.00,0,58,60,0.00
2010-11-30 11:00:00,2.37,0.04,2.41,B302040311,10.00,0.00,50.20,0.00,0.00,40.40,45.43,1.02,4.76,0,3,0.02,0.05,0,46,10.00,0,59,60,0.00
2010-11-30 12:00:00,1.19,0.04,1.23,B302040311,5.00,0.00,46.73,0.00,0.00,39.36,44.25,0.51,2.48,0,3,0.01,0.03,0,46,10.00,0,58,60,0.00
2010-11-30 13:00:00,2.37,0.04,2.41,B302040311,7.00,0.00,48.02,0.00,0.00,39.46,44.41,0.76,3.61,0,3,0.02,0.04,0,46,10.00,0,58,60,0.00
2010-11-30 14:00:00,4.75,0.04,4.79,B302040311,10.00,0.00,48.94,0.00,0.00,39.19,44.18,1.02,4.76,0,3,0.02,0.05,0,46,10.00,0,58,60,0.00
2010-11-30 15:00:00,4.75,0.04,4.79,B302040311,10.00,0.00,48.83,0.00,0.00,39.07,44.06,1.02,4.76,0,3,0.02,0.05,0,46,10.00,0,58,60,0.00
2010-11-30 16:00:00,1.19,0.04,1.23,B302040311,5.00,0.00,46.23,0.00,0.00,38.87,43.74,0.51,2.49,0,3,0.01,0.03,0,45,10.00,0,57,60,0.00
2010-11-30 17:00:00,0.61,0.04,0.64,B302040311,2.00,0.00,44.52,0.00,0.00,38.28,43.07,0.25,1.45,0,3,0.01,0.01,0,45,10.00,0,57,60,0.00
2010-11-30 18:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-30 19:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-30 20:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-30 21:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-30 22:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-11-30 23:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-12-01 00:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-12-01 01:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-12-01 02:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-12-01 03:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-12-01 04:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-12-01 05:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-12-01 06:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-12-01 07:00:00,0.71,0.04,0.75,B302040311,1.00,0.00,42.42,0.00,0.00,36.65,41.29,0.15,1.14,0,3,0.00,0.01,0,44,10.00,0,56,60,0.00
2010-12-01 08:00:00,1.42,0.04,1.46,B302040311,3.00,0.00,42.61,0.00,0.00,36.36,41.01,0.31,1.60,0,3,0.01,0.02,0,44,10.00,0,56,60,0.00
2010-12-01 09:00:00,2.85,0.04,2.89,B302040311,4.00,0.00,42.51,0.00,0.00,35.66,40.31,0.46,2.21,0,3,0.01,0.02,0,44,10.00,0,55,60,0.00
2010-12-01 10:00:00,2.85,0.04,2.89,B302040311,6.00,0.00,42.87,0.00,0.00,35.36,40.02,0.61,2.85,0,3,0.01,0.03,0,44,10.00,0,55,60,0.00
2010-12-01 11:00:00,1.42,0.04,1.46,B302040311,6.00,0.00,42.72,0.00,0.00,35.23,39.87,0.61,2.84,0,3,0.01,0.03,0,44,10.00,0,55,60,0.00
2010-12-01 12:00:00,0.71,0.04,0.75,B302040311,3.00,0.00,40.48,0.00,0.00,34.36,38.90,0.31,1.58,0,3,0.01,0.02,0,43,10.00,0,54,60,0.00
2010-12-01 13:00:00,1.42,0.04,1.46,B302040311,4.00,0.00,40.72,0.00,0.00,33.97,38.53,0.46,2.19,0,3,0.01,0.02,0,43,10.00,0,54,60,0.00
2010-12-01 14:00:00,2.85,0.04,2.89,B302040311,6.00,0.00,40.80,0.00,0.00,33.40,37.97,0.61,2.83,0,3,0.01,0.03,0,43,10.00,0,54,60,0.00
2010-12-01 15:00:00,2.85,0.04,2.89,B302040311,6.00,0.00,40.42,0.00,0.00,33.03,37.59,0.61,2.83,0,3,0.01,0.03,0,43,10.00,0,53,60,0.00
2010-12-01 16:00:00,0.71,0.04,0.75,B302040311,3.00,0.00,39.00,0.00,0.00,32.92,37.41,0.31,1.58,0,3,0.01,0.02,0,43,10.00,0,53,60,0.00
