DATE,Ealf,Eauxf,Edata,Ef,Epro,Name,Occupancy,QCf,QHf,Qcdata,Qcrefri,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-09-23 15:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,30.96,0.00,0.00,0.00,0.00,13.57,27.50,2.61,3.46,0.00,10.55,0.05,0.18,0.00,29.86,10.00,0.00,32.46,60,0.00
2010-09-23 16:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,31.04,0.00,0.00,0.00,0.00,13.02,27.10,2.98,3.94,0.00,10.55,0.06,0.21,0.00,29.77,10.00,0.00,32.34,60,0.00
2010-09-23 17:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,34.77,0.00,0.00,0.00,0.00,13.79,28.03,5.13,6.75,0.00,10.55,0.10,0.35,0.00,29.97,10.00,0.00,32.62,60,0.00
2010-09-23 18:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,38.77,0.00,0.00,0.00,0.00,14.95,29.19,7.27,9.57,0.00,10.55,0.15,0.50,0.00,30.21,10.00,0.00,32.97,60,0.00
2010-09-23 19:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,38.83,0.00,0.00,0.00,0.00,14.88,29.13,7.36,9.70,0.00,10.55,0.15,0.51,0.00,30.20,10.00,0.00,32.96,60,0.00
2010-09-23 20:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,37.15,0.00,0.00,0.00,0.00,15.39,29.65,5.68,7.50,0.00,10.55,0.11,0.39,0.00,30.30,10.00,0.00,33.11,60,0.00
2010-09-23 21:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,5.57,0.00,0.00,0.00,0.00,0.00,0.00,4.19,5.57,0.00,0.00,0.08,0.29,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-23 22:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,3.13,0.00,0.00,0.00,0.00,0.00,0.00,2.33,3.13,0.00,0.00,0.05,0.16,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-23 23:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,2.40,0.00,0.00,0.00,0.00,0.00,0.00,1.77,2.40,0.00,0.00,0.04,0.12,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-24 00:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.75,1.12,0.00,0.00,0.01,0.05,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-24 01:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.77,0.00,0.00,0.01,0.03,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-24 02:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.21,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-24 03:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.21,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-24 04:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.79,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-24 05:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,4.72,0.00,0.00,0.00,0.00,0.00,0.00,3.54,4.72,0.00,0.00,0.07,0.24,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-24 06:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,25.00,0.00,43.98,0.00,0.00,0.00,0.00,17.49,31.83,9.23,12.16,0.00,10.55,0.18,0.64,0.00,30.75,10.00,0.00,33.76,60,0.00
2010-09-24 07:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,19.00,0.00,40.36,0.00,0.00,0.00,0.00,16.34,30.54,7.46,9.83,0.00,10.55,0.15,0.51,0.00,30.48,10.00,0.00,33.38,60,0.00
2010-09-24 08:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,38.75,0.00,0.00,0.00,0.00,16.57,30.64,6.15,8.11,0.00,10.55,0.12,0.42,0.00,30.50,10.00,0.00,33.41,60,0.00
2010-09-24 09:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,36.06,0.00,0.00,0.00,0.00,15.83,29.91,4.66,6.15,0.00,10.55,0.09,0.32,0.00,30.35,10.00,0.00,33.19,60,0.00
2010-09-24 10:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,34.92,0.00,0.00,0.00,0.00,15.30,29.38,4.19,5.54,0.00,10.55,0.08,0.29,0.00,30.25,10.00,0.00,33.03,60,0.00
2010-09-24 11:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,12.00,0.00,33.52,0.00,0.00,0.00,0.00,14.27,28.34,3.91,5.17,0.00,10.55,0.08,0.27,0.00,30.03,10.00,0.00,32.72,60,0.00
2010-09-24 12:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,35.81,0.00,0.00,0.00,0.00,13.98,28.19,5.78,7.61,0.00,10.55,0.12,0.40,0.00,30.00,10.00,0.00,32.67,60,0.00
2010-09-24 13:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,33.02,0.00,0.00,0.00,0.00,12.20,26.27,5.13,6.75,0.00,10.55,0.10,0.35,0.00,29.60,10.00,0.00,32.08,60,0.00
2010-09-24 14:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,28.68,0.00,0.00,0.00,0.00,10.67,24.74,2.98,3.94,0.00,10.55,0.06,0.21,0.00,29.27,10.00,0.00,31.61,60,0.00
2010-09-24 15:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,27.10,0.00,0.00,0.00,0.00,9.58,23.65,2.61,3.46,0.00,10.55,0.05,0.18,0.00,29.03,10.00,0.00,31.27,60,0.00
2010-09-24 16:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,26.50,0.00,0.00,0.00,0.00,8.37,22.56,2.98,3.94,0.00,10.55,0.06,0.21,0.00,28.79,10.00,0.00,30.93,60,0.00
2010-09-24 17:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,29.20,0.00,0.00,0.00,0.00,8.13,22.47,5.13,6.73,0.00,10.55,0.10,0.35,0.00,28.77,10.00,0.00,30.90,60,0.00
2010-09-24 18:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,32.09,0.00,0.00,0.00,0.00,8.20,22.55,7.27,9.54,0.00,10.55,0.15,0.50,0.00,28.79,10.00,0.00,30.92,60,0.00
2010-09-24 19:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,32.11,0.00,0.00,0.00,0.00,8.09,22.44,7.36,9.67,0.00,10.55,0.15,0.51,0.00,28.77,10.00,0.00,30.89,60,0.00
2010-09-24 20:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,30.29,0.00,0.00,0.00,0.00,8.45,22.81,5.68,7.47,0.00,10.55,0.11,0.39,0.00,28.85,10.00,0.00,31.01,60,0.00
2010-09-24 21:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,5.54,0.00,0.00,0.00,0.00,0.00,0.00,4.19,5.54,0.00,0.00,0.08,0.29,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-24 22:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,3.11,0.00,0.00,0.00,0.00,0.00,0.00,2.33,3.11,0.00,0.00,0.05,0.16,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-24 23:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,2.39,0.00,0.00,0.00,0.00,0.00,0.00,1.77,2.39,0.00,0.00,0.04,0.12,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-25 00:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.75,1.12,0.00,0.00,0.01,0.05,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-25 01:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.83,1.21,0.00,0.00,0.02,0.06,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-25 02:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.82,0.00,0.00,0.01,0.03,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-25 03:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.79,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-25 04:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.79,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-25 05:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.92,1.32,0.00,0.00,0.02,0.06,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-25 06:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,30.81,0.00,0.00,0.00,0.00,12.94,27.38,2.57,3.43,0.00,10.55,0.05,0.18,0.00,29.83,10.00,0.00,32.43,60,0.00
2010-09-25 07:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,31.87,0.00,0.00,0.00,0.00,11.74,26.04,4.41,5.83,0.00,10.55,0.09,0.30,0.00,29.55,10.00,0.00,32.01,60,0.00
2010-09-25 08:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,12.00,0.00,35.09,0.00,0.00,0.00,0.00,11.48,25.65,7.17,9.45,0.00,10.55,0.14,0.49,0.00,29.46,10.00,0.00,31.89,60,0.00
2010-09-25 09:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,12.00,0.00,34.38,0.00,0.00,0.00,0.00,10.88,25.06,7.08,9.32,0.00,10.55,0.14,0.49,0.00,29.34,10.00,0.00,31.71,60,0.00
2010-09-25 10:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,32.95,0.00,0.00,0.00,0.00,10.31,24.48,6.43,8.47,0.00,10.55,0.13,0.44,0.00,29.21,10.00,0.00,31.53,60,0.00
2010-09-25 11:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,19.00,0.00,32.89,0.00,0.00,0.00,0.00,9.51,23.82,6.89,9.07,0.00,10.55,0.14,0.48,0.00,29.07,10.00,0.00,31.32,60,0.00
2010-09-25 12:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,32.65,0.00,0.00,0.00,0.00,9.01,23.46,6.99,9.19,0.00,10.55,0.14,0.48,0.00,28.99,10.00,0.00,31.21,60,0.00
2010-09-25 13:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,19.00,0.00,30.27,0.00,0.00,0.00,0.00,8.69,23.00,5.51,7.26,0.00,10.55,0.11,0.38,0.00,28.89,10.00,0.00,31.07,60,0.00
2010-09-25 14:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,27.85,0.00,0.00,0.00,0.00,7.85,22.03,4.41,5.82,0.00,10.55,0.09,0.30,0.00,28.67,10.00,0.00,30.76,60,0.00
2010-09-25 15:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,26.34,0.00,0.00,0.00,0.00,7.54,21.72,3.49,4.62,0.00,10.55,0.07,0.24,0.00,28.60,10.00,0.00,30.66,60,0.00
2010-09-25 16:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,27.10,0.00,0.00,0.00,0.00,6.96,21.28,4.41,5.82,0.00,10.55,0.09,0.30,0.00,28.50,10.00,0.00,30.52,60,0.00
2010-09-25 17:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,29.35,0.00,0.00,0.00,0.00,7.38,21.84,5.70,7.51,0.00,10.55,0.11,0.39,0.00,28.63,10.00,0.00,30.70,60,0.00
2010-09-25 18:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,32.78,0.00,0.00,0.00,0.00,7.90,22.37,7.90,10.41,0.00,10.55,0.16,0.55,0.00,28.75,10.00,0.00,30.87,60,0.00
2010-09-25 19:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,32.07,0.00,0.00,0.00,0.00,9.33,23.82,6.25,8.25,0.00,10.55,0.13,0.43,0.00,29.07,10.00,0.00,31.33,60,0.00
2010-09-25 20:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,27.92,0.00,0.00,0.00,0.00,8.80,23.29,3.49,4.63,0.00,10.55,0.07,0.24,0.00,28.95,10.00,0.00,31.16,60,0.00
2010-09-25 21:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,4.52,0.00,0.00,0.00,0.00,0.00,0.00,3.40,4.52,0.00,0.00,0.07,0.23,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-25 22:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,3.68,0.00,0.00,0.00,0.00,0.00,0.00,2.76,3.68,0.00,0.00,0.06,0.19,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-25 23:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,2.25,0.00,0.00,0.00,0.00,0.00,0.00,1.65,2.25,0.00,0.00,0.03,0.11,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-26 00:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.74,1.11,0.00,0.00,0.01,0.05,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-26 01:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.74,1.11,0.00,0.00,0.01,0.05,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-26 02:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.91,0.00,0.00,0.01,0.04,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-26 03:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.80,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-26 04:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.80,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-26 05:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.92,0.00,0.00,0.01,0.04,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-26 06:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,31.70,0.00,0.00,0.00,0.00,14.77,29.34,1.75,2.36,0.00,10.55,0.03,0.12,0.00,30.24,10.00,0.00,33.02,60,0.00
2010-09-26 07:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,32.90,0.00,0.00,0.00,0.00,13.71,28.14,3.58,4.76,0.00,10.55,0.07,0.25,0.00,29.99,10.00,0.00,32.66,60,0.00
2010-09-26 08:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,35.21,0.00,0.00,0.00,0.00,13.37,27.67,5.70,7.54,0.00,10.55,0.11,0.39,0.00,29.89,10.00,0.00,32.51,60,0.00
2010-09-26 09:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,12.00,0.00,37.33,0.00,0.00,0.00,0.00,13.07,27.37,7.54,9.96,0.00,10.55,0.15,0.52,0.00,29.83,10.00,0.00,32.42,60,0.00
2010-09-26 10:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,12.00,0.00,37.92,0.00,0.00,0.00,0.00,12.70,27.00,8.27,10.92,0.00,10.55,0.17,0.57,0.00,29.75,10.00,0.00,32.31,60,0.00
2010-09-26 11:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,19.00,0.00,38.43,0.00,0.00,0.00,0.00,12.46,26.90,8.73,11.53,0.00,10.55,0.17,0.60,0.00,29.73,10.00,0.00,32.28,60,0.00
2010-09-26 12:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,37.09,0.00,0.00,0.00,0.00,12.55,27.13,7.54,9.95,0.00,10.55,0.15,0.52,0.00,29.78,10.00,0.00,32.35,60,0.00
2010-09-26 13:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,19.00,0.00,33.59,0.00,0.00,0.00,0.00,10.67,25.10,6.43,8.49,0.00,10.55,0.13,0.44,0.00,29.35,10.00,0.00,31.72,60,0.00
2010-09-26 14:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,30.12,0.00,0.00,0.00,0.00,9.16,23.45,5.06,6.67,0.00,10.55,0.10,0.35,0.00,28.99,10.00,0.00,31.21,60,0.00
2010-09-26 15:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,28.31,0.00,0.00,0.00,0.00,8.20,22.49,4.41,5.82,0.00,10.55,0.09,0.30,0.00,28.78,10.00,0.00,30.91,60,0.00
2010-09-26 16:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,25.30,0.00,0.00,0.00,0.00,7.45,21.88,2.57,3.42,0.00,10.55,0.05,0.18,0.00,28.64,10.00,0.00,30.71,60,0.00
2010-09-26 17:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,28.56,0.00,0.00,0.00,0.00,7.69,22.26,4.78,6.30,0.00,10.55,0.10,0.33,0.00,28.72,10.00,0.00,30.83,60,0.00
2010-09-26 18:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,30.91,0.00,0.00,0.00,0.00,8.10,22.67,6.25,8.24,0.00,10.55,0.13,0.43,0.00,28.82,10.00,0.00,30.96,60,0.00
2010-09-26 19:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,32.10,0.00,0.00,0.00,0.00,8.55,23.13,6.80,8.97,0.00,10.55,0.14,0.47,0.00,28.92,10.00,0.00,31.11,60,0.00
2010-09-26 20:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,28.70,0.00,0.00,0.00,0.00,9.48,24.08,3.49,4.63,0.00,10.55,0.07,0.24,0.00,29.12,10.00,0.00,31.40,60,0.00
2010-09-26 21:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,4.28,0.00,0.00,0.00,0.00,0.00,0.00,3.22,4.28,0.00,0.00,0.06,0.22,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-26 22:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,3.93,0.00,0.00,0.00,0.00,0.00,0.00,2.94,3.93,0.00,0.00,0.06,0.20,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-26 23:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,2.25,0.00,0.00,0.00,0.00,0.00,0.00,1.65,2.25,0.00,0.00,0.03,0.11,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-27 00:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.92,1.33,0.00,0.00,0.02,0.06,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-27 01:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.77,0.00,0.00,0.01,0.03,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-27 02:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.23,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-27 03:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.23,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-27 04:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.81,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-27 05:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,4.75,0.00,0.00,0.00,0.00,0.00,0.00,3.54,4.75,0.00,0.00,0.07,0.24,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-27 06:00:00,7.75,0.02,0.00,7.77,0.00,B3169526,25.00,0.00,45.85,0.00,0.00,0.00,0.00,18.93,33.62,9.23,12.23,0.00,10.55,0.18,0.64,0.00,31.10,10.00,0.00,34.29,60,0.00
2010-09-27 07:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,19.00,0.00,41.32,0.00,0.00,0.00,0.00,16.89,31.44,7.46,9.88,0.00,10.55,0.15,0.51,0.00,30.67,10.00,0.00,33.65,60,0.00
2010-09-27 08:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,38.12,0.00,0.00,0.00,0.00,15.57,29.97,6.15,8.14,0.00,10.55,0.12,0.42,0.00,30.37,10.00,0.00,33.21,60,0.00
2010-09-27 09:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,34.85,0.00,0.00,0.00,0.00,14.29,28.68,4.66,6.17,0.00,10.55,0.09,0.32,0.00,30.10,10.00,0.00,32.82,60,0.00
2010-09-27 10:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,33.01,0.00,0.00,0.00,0.00,13.07,27.46,4.19,5.55,0.00,10.55,0.08,0.29,0.00,29.85,10.00,0.00,32.45,60,0.00
2010-09-27 11:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,12.00,0.00,31.05,0.00,0.00,0.00,0.00,11.49,25.87,3.91,5.18,0.00,10.55,0.08,0.27,0.00,29.51,10.00,0.00,31.96,60,0.00
2010-09-27 12:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,32.74,0.00,0.00,0.00,0.00,10.61,25.13,5.78,7.62,0.00,10.55,0.12,0.40,0.00,29.35,10.00,0.00,31.73,60,0.00
2010-09-27 13:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,30.98,0.00,0.00,0.00,0.00,9.85,24.22,5.13,6.76,0.00,10.55,0.10,0.35,0.00,29.16,10.00,0.00,31.45,60,0.00
2010-09-27 14:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,27.64,0.00,0.00,0.00,0.00,9.31,23.69,2.98,3.95,0.00,10.55,0.06,0.21,0.00,29.04,10.00,0.00,31.28,60,0.00
2010-09-27 15:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,12.00,0.00,26.82,0.00,0.00,0.00,0.00,8.98,23.36,2.61,3.47,0.00,10.55,0.05,0.18,0.00,28.97,10.00,0.00,31.18,60,0.00
2010-09-27 16:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,19.00,0.00,27.43,0.00,0.00,0.00,0.00,8.96,23.47,2.98,3.95,0.00,10.55,0.06,0.21,0.00,28.99,10.00,0.00,31.22,60,0.00
2010-09-27 17:00:00,15.51,0.01,0.00,15.52,0.00,B3169526,25.00,0.00,31.23,0.00,0.00,0.00,0.00,9.80,24.47,5.13,6.77,0.00,10.55,0.10,0.35,0.00,29.21,10.00,0.00,31.53,60,0.00
2010-09-27 18:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,34.97,0.00,0.00,0.00,0.00,10.70,25.38,7.27,9.59,0.00,10.55,0.15,0.50,0.00,29.41,10.00,0.00,31.81,60,0.00
2010-09-27 19:00:00,15.51,0.02,0.00,15.53,0.00,B3169526,25.00,0.00,35.85,0.00,0.00,0.00,0.00,11.44,26.13,7.36,9.72,0.00,10.55,0.15,0.51,0.00,29.57,10.00,0.00,32.04,60,0.00
2010-09-27 20:00:00,7.75,0.01,0.00,7.77,0.00,B3169526,25.00,0.00,35.01,0.00,0.00,0.00,0.00,12.79,27.49,5.68,7.52,0.00,10.55,0.11,0.39,0.00,29.85,10.00,0.00,32.46,60,0.00
2010-09-27 21:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,5.59,0.00,0.00,0.00,0.00,0.00,0.00,4.19,5.59,0.00,0.00,0.08,0.29,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-27 22:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,3.14,0.00,0.00,0.00,0.00,0.00,0.00,2.33,3.14,0.00,0.00,0.05,0.16,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-27 23:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,2.41,0.00,0.00,0.00,0.00,0.00,0.00,1.77,2.41,0.00,0.00,0.04,0.12,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-28 00:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.75,1.13,0.00,0.00,0.01,0.05,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-28 01:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.78,0.00,0.00,0.01,0.03,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-28 02:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.25,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-28 03:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.26,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-28 04:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.82,0.00,0.00,0.00,0.01,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-09-28 05:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,4.77,0.00,0.00,0.00,0.00,0.00,0.00,3.54,4.77,0.00,0.00,0.07,0.24,0.00,0.00,10.00,0.00,0.00,60,0.00
