DATE,Ealf,Eauxf,Edata,Ef,Epro,Name,Occupancy,QCf,QHf,Qcdata,Qcrefri,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-10-24 05:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,2.71,0.00,0.00,0.00,0.00,0.00,2.19,0.26,0.52,0.00,7.27,0.01,0.02,0.00,17.99,10.00,0.00,18.30,60,0.00
2010-10-24 06:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,27.41,0.00,0.00,0.00,0.00,22.85,26.29,0.81,1.12,0.00,7.27,0.02,0.06,0.00,32.32,10.00,0.00,35.94,60,0.00
2010-10-24 07:00:00,5.75,0.01,0.00,5.76,0.00,B153739,7.00,0.00,27.61,0.00,0.00,0.00,0.00,21.95,25.38,1.66,2.23,0.00,7.27,0.03,0.11,0.00,32.06,10.00,0.00,35.55,60,0.00
2010-10-24 08:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,27.58,0.00,0.00,0.00,0.00,20.66,24.07,2.64,3.51,0.00,7.27,0.05,0.18,0.00,31.67,10.00,0.00,34.99,60,0.00
2010-10-24 09:00:00,2.87,0.01,0.00,2.89,0.00,B153739,4.00,0.00,27.62,0.00,0.00,0.00,0.00,19.55,22.99,3.49,4.63,0.00,7.27,0.07,0.24,0.00,31.36,10.00,0.00,34.52,60,0.00
2010-10-24 10:00:00,2.87,0.01,0.00,2.89,0.00,B153739,4.00,0.00,27.00,0.00,0.00,0.00,0.00,18.46,21.93,3.83,5.07,0.00,7.27,0.08,0.26,0.00,31.04,10.00,0.00,34.05,60,0.00
2010-10-24 11:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,26.32,0.00,0.00,0.00,0.00,17.42,20.97,4.05,5.35,0.00,7.27,0.08,0.28,0.00,30.74,10.00,0.00,33.63,60,0.00
2010-10-24 12:00:00,5.75,0.02,0.00,5.78,0.00,B153739,9.00,0.00,24.87,0.00,0.00,0.00,0.00,16.61,20.26,3.49,4.61,0.00,7.27,0.07,0.24,0.00,30.52,10.00,0.00,33.31,60,0.00
2010-10-24 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,7.00,0.00,23.64,0.00,0.00,0.00,0.00,16.07,19.70,2.98,3.94,0.00,7.27,0.06,0.21,0.00,30.35,10.00,0.00,33.06,60,0.00
2010-10-24 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,22.34,0.00,0.00,0.00,0.00,15.62,19.23,2.34,3.10,0.00,7.27,0.05,0.16,0.00,30.21,10.00,0.00,32.85,60,0.00
2010-10-24 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,21.97,0.00,0.00,0.00,0.00,15.61,19.26,2.04,2.71,0.00,7.27,0.04,0.14,0.00,30.21,10.00,0.00,32.86,60,0.00
2010-10-24 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,21.22,0.00,0.00,0.00,0.00,15.88,19.62,1.19,1.61,0.00,7.27,0.02,0.08,0.00,30.32,10.00,0.00,33.02,60,0.00
2010-10-24 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,23.33,0.00,0.00,0.00,0.00,16.56,20.38,2.22,2.94,0.00,7.27,0.04,0.15,0.00,30.56,10.00,0.00,33.37,60,0.00
2010-10-24 18:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,24.48,0.00,0.00,0.00,0.00,16.78,20.64,2.90,3.84,0.00,7.27,0.06,0.20,0.00,30.64,10.00,0.00,33.48,60,0.00
2010-10-24 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,25.12,0.00,0.00,0.00,0.00,17.04,20.94,3.15,4.18,0.00,7.27,0.06,0.22,0.00,30.73,10.00,0.00,33.62,60,0.00
2010-10-24 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,23.67,0.00,0.00,0.00,0.00,17.57,21.51,1.62,2.16,0.00,7.27,0.03,0.11,0.00,30.91,10.00,0.00,33.87,60,0.00
2010-10-24 21:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,2.03,0.00,0.00,0.00,0.00,0.00,0.00,1.49,2.03,0.00,0.00,0.03,0.10,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-24 22:00:00,2.87,0.00,0.00,2.87,0.00,B153739,11.00,0.00,1.86,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.86,0.00,0.00,0.03,0.09,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-24 23:00:00,0.58,0.00,0.00,0.58,0.00,B153739,11.00,0.00,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.77,1.09,0.00,0.00,0.02,0.05,0.00,0.00,10.00,0.00,0.00,60,0.00
2010-10-25 00:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.47,0.43,0.68,0.00,7.27,0.01,0.03,0.00,17.42,10.00,0.00,17.49,60,0.00
2010-10-25 01:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,1.01,0.17,0.49,0.00,7.27,0.00,0.01,0.00,17.60,10.00,0.00,17.74,60,0.00
2010-10-25 02:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,2.67,0.00,0.00,0.00,0.00,0.00,1.59,0.04,1.08,0.00,7.27,0.00,0.00,0.00,17.74,10.00,0.00,17.96,60,0.00
2010-10-25 03:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,3.07,0.00,0.00,0.00,0.00,0.00,1.98,0.04,1.09,0.00,7.27,0.00,0.00,0.00,17.80,10.00,0.00,18.07,60,0.00
2010-10-25 04:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,3.03,0.00,0.00,0.00,0.00,0.00,2.39,0.09,0.63,0.00,7.27,0.00,0.01,0.00,17.85,10.00,0.00,18.18,60,0.00
2010-10-25 05:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,5.03,0.00,0.00,0.00,0.00,0.28,2.78,1.64,2.25,0.00,7.27,0.03,0.11,0.00,17.95,10.00,0.00,18.34,60,0.00
2010-10-25 06:00:00,2.87,0.01,0.00,2.89,0.00,B153739,9.00,0.00,32.81,0.00,0.00,0.00,0.00,24.41,27.13,4.28,5.69,0.00,7.27,0.09,0.29,0.00,32.56,10.00,0.00,36.29,60,0.00
2010-10-25 07:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,31.07,0.00,0.00,0.00,0.00,23.76,26.47,3.46,4.60,0.00,7.27,0.07,0.24,0.00,32.37,10.00,0.00,36.02,60,0.00
2010-10-25 08:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,29.45,0.00,0.00,0.00,0.00,22.95,25.66,2.85,3.79,0.00,7.27,0.06,0.20,0.00,32.14,10.00,0.00,35.67,60,0.00
2010-10-25 09:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,28.06,0.00,0.00,0.00,0.00,22.42,25.18,2.16,2.88,0.00,7.27,0.04,0.15,0.00,32.00,10.00,0.00,35.47,60,0.00
2010-10-25 10:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,27.22,0.00,0.00,0.00,0.00,21.83,24.63,1.94,2.59,0.00,7.27,0.04,0.13,0.00,31.84,10.00,0.00,35.23,60,0.00
2010-10-25 11:00:00,5.75,0.01,0.00,5.76,0.00,B153739,4.00,0.00,26.19,0.00,0.00,0.00,0.00,20.93,23.77,1.81,2.42,0.00,7.27,0.04,0.13,0.00,31.59,10.00,0.00,34.86,60,0.00
2010-10-25 12:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,27.06,0.00,0.00,0.00,0.00,20.57,23.51,2.68,3.56,0.00,7.27,0.05,0.18,0.00,31.51,10.00,0.00,34.74,60,0.00
2010-10-25 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,26.14,0.00,0.00,0.00,0.00,20.06,22.98,2.38,3.16,0.00,7.27,0.05,0.16,0.00,31.35,10.00,0.00,34.52,60,0.00
2010-10-25 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,24.66,0.00,0.00,0.00,0.00,19.84,22.81,1.38,1.86,0.00,7.27,0.03,0.10,0.00,31.30,10.00,0.00,34.44,60,0.00
2010-10-25 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,24.67,0.00,0.00,0.00,0.00,20.02,23.04,1.21,1.63,0.00,7.27,0.02,0.08,0.00,31.37,10.00,0.00,34.54,60,0.00
2010-10-25 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,25.42,0.00,0.00,0.00,0.00,20.45,23.56,1.38,1.86,0.00,7.27,0.03,0.10,0.00,31.52,10.00,0.00,34.77,60,0.00
2010-10-25 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,27.66,0.00,0.00,0.00,0.00,21.29,24.50,2.38,3.16,0.00,7.27,0.05,0.16,0.00,31.80,10.00,0.00,35.17,60,0.00
2010-10-25 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,29.38,0.00,0.00,0.00,0.00,21.65,24.91,3.37,4.47,0.00,7.27,0.07,0.23,0.00,31.92,10.00,0.00,35.35,60,0.00
2010-10-25 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,29.83,0.00,0.00,0.00,0.00,21.99,25.29,3.41,4.53,0.00,7.27,0.07,0.24,0.00,32.03,10.00,0.00,35.51,60,0.00
2010-10-25 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,29.45,0.00,0.00,0.00,0.00,22.60,25.94,2.63,3.51,0.00,7.27,0.05,0.18,0.00,32.22,10.00,0.00,35.79,60,0.00
2010-10-25 21:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,5.08,0.00,0.00,0.00,0.00,0.00,2.43,1.94,2.65,0.00,7.27,0.04,0.13,0.00,17.97,10.00,0.00,18.31,60,0.00
2010-10-25 22:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,4.38,0.00,0.00,0.00,0.00,0.00,2.87,1.08,1.50,0.00,7.27,0.02,0.07,0.00,18.02,10.00,0.00,18.41,60,0.00
2010-10-25 23:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,4.62,0.00,0.00,0.00,0.00,0.79,3.45,0.82,1.17,0.00,7.27,0.02,0.06,0.00,18.29,10.00,0.00,18.77,60,0.00
2010-10-26 00:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,4.38,0.00,0.00,0.00,0.00,1.08,3.78,0.35,0.60,0.00,7.27,0.01,0.02,0.00,18.46,10.00,0.00,18.98,60,0.00
2010-10-26 01:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,4.67,0.00,0.00,0.00,0.00,1.42,4.17,0.17,0.49,0.00,7.27,0.00,0.01,0.00,18.64,10.00,0.00,19.22,60,0.00
2010-10-26 02:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,5.67,0.00,0.00,0.00,0.00,1.77,4.57,0.04,1.10,0.00,7.27,0.00,0.00,0.00,18.83,10.00,0.00,19.46,60,0.00
2010-10-26 03:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,6.04,0.00,0.00,0.00,0.00,2.10,4.94,0.04,1.10,0.00,7.27,0.00,0.00,0.00,19.00,10.00,0.00,19.68,60,0.00
2010-10-26 04:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,5.92,0.00,0.00,0.00,0.00,2.39,5.28,0.09,0.64,0.00,7.27,0.00,0.01,0.00,19.15,10.00,0.00,19.88,60,0.00
2010-10-26 05:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,7.87,0.00,0.00,0.00,0.00,2.68,5.62,1.64,2.25,0.00,7.27,0.03,0.11,0.00,19.30,10.00,0.00,20.08,60,0.00
2010-10-26 06:00:00,2.87,0.01,0.00,2.89,0.00,B153739,9.00,0.00,35.63,0.00,0.00,0.00,0.00,26.78,29.94,4.28,5.69,0.00,7.27,0.09,0.29,0.00,33.35,10.00,0.00,37.47,60,0.00
2010-10-26 07:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,34.12,0.00,0.00,0.00,0.00,26.36,29.51,3.46,4.60,0.00,7.27,0.07,0.24,0.00,33.23,10.00,0.00,37.30,60,0.00
2010-10-26 08:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,32.81,0.00,0.00,0.00,0.00,25.87,29.01,2.85,3.80,0.00,7.27,0.06,0.20,0.00,33.09,10.00,0.00,37.09,60,0.00
2010-10-26 09:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,31.59,0.00,0.00,0.00,0.00,25.52,28.70,2.16,2.88,0.00,7.27,0.04,0.15,0.00,33.01,10.00,0.00,36.96,60,0.00
2010-10-26 10:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,30.97,0.00,0.00,0.00,0.00,25.15,28.37,1.94,2.60,0.00,7.27,0.04,0.13,0.00,32.91,10.00,0.00,36.82,60,0.00
2010-10-26 11:00:00,5.75,0.01,0.00,5.76,0.00,B153739,4.00,0.00,30.44,0.00,0.00,0.00,0.00,24.76,28.02,1.81,2.43,0.00,7.27,0.04,0.13,0.00,32.81,10.00,0.00,36.67,60,0.00
2010-10-26 12:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,31.82,0.00,0.00,0.00,0.00,24.91,28.26,2.68,3.56,0.00,7.27,0.05,0.18,0.00,32.88,10.00,0.00,36.77,60,0.00
2010-10-26 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,30.97,0.00,0.00,0.00,0.00,24.47,27.80,2.38,3.16,0.00,7.27,0.05,0.16,0.00,32.75,10.00,0.00,36.58,60,0.00
2010-10-26 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,29.62,0.00,0.00,0.00,0.00,24.39,27.76,1.38,1.86,0.00,7.27,0.03,0.10,0.00,32.74,10.00,0.00,36.56,60,0.00
2010-10-26 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,29.44,0.00,0.00,0.00,0.00,24.39,27.81,1.21,1.63,0.00,7.27,0.02,0.08,0.00,32.75,10.00,0.00,36.58,60,0.00
2010-10-26 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,30.21,0.00,0.00,0.00,0.00,24.84,28.35,1.38,1.86,0.00,7.27,0.03,0.10,0.00,32.91,10.00,0.00,36.81,60,0.00
2010-10-26 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,32.44,0.00,0.00,0.00,0.00,25.67,29.27,2.38,3.17,0.00,7.27,0.05,0.16,0.00,33.17,10.00,0.00,37.19,60,0.00
2010-10-26 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,34.06,0.00,0.00,0.00,0.00,25.94,29.58,3.37,4.48,0.00,7.27,0.07,0.23,0.00,33.25,10.00,0.00,37.32,60,0.00
2010-10-26 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,34.49,0.00,0.00,0.00,0.00,26.27,29.95,3.41,4.54,0.00,7.27,0.07,0.24,0.00,33.35,10.00,0.00,37.48,60,0.00
2010-10-26 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,33.99,0.00,0.00,0.00,0.00,26.76,30.48,2.63,3.51,0.00,7.27,0.05,0.18,0.00,33.50,10.00,0.00,37.69,60,0.00
2010-10-26 21:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,9.50,0.00,0.00,0.00,0.00,3.26,6.85,1.94,2.66,0.00,7.27,0.04,0.13,0.00,19.82,10.00,0.00,20.77,60,0.00
2010-10-26 22:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,8.67,0.00,0.00,0.00,0.00,3.55,7.17,1.08,1.50,0.00,7.27,0.02,0.07,0.00,19.96,10.00,0.00,20.94,60,0.00
2010-10-26 23:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,8.87,0.00,0.00,0.00,0.00,4.04,7.70,0.82,1.17,0.00,7.27,0.02,0.06,0.00,20.17,10.00,0.00,21.23,60,0.00
2010-10-27 00:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,8.58,0.00,0.00,0.00,0.00,4.29,7.98,0.35,0.60,0.00,7.27,0.01,0.02,0.00,20.28,10.00,0.00,21.38,60,0.00
2010-10-27 01:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,8.72,0.00,0.00,0.00,0.00,4.50,8.23,0.17,0.49,0.00,7.27,0.00,0.01,0.00,20.38,10.00,0.00,21.51,60,0.00
2010-10-27 02:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,9.62,0.00,0.00,0.00,0.00,4.75,8.52,0.04,1.10,0.00,7.27,0.00,0.00,0.00,20.50,10.00,0.00,21.67,60,0.00
2010-10-27 03:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,9.83,0.00,0.00,0.00,0.00,4.93,8.73,0.04,1.10,0.00,7.27,0.00,0.00,0.00,20.58,10.00,0.00,21.78,60,0.00
2010-10-27 04:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,9.57,0.00,0.00,0.00,0.00,5.10,8.93,0.09,0.64,0.00,7.27,0.00,0.01,0.00,20.66,10.00,0.00,21.89,60,0.00
2010-10-27 05:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,11.43,0.00,0.00,0.00,0.00,5.31,9.18,1.64,2.25,0.00,7.27,0.03,0.11,0.00,20.75,10.00,0.00,22.02,60,0.00
2010-10-27 06:00:00,2.87,0.01,0.00,2.89,0.00,B153739,9.00,0.00,39.07,0.00,0.00,0.00,0.00,29.31,33.39,4.28,5.69,0.00,7.27,0.09,0.29,0.00,34.29,10.00,0.00,38.89,60,0.00
2010-10-27 07:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,37.32,0.00,0.00,0.00,0.00,28.66,32.72,3.46,4.60,0.00,7.27,0.07,0.24,0.00,34.11,10.00,0.00,38.62,60,0.00
2010-10-27 08:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,35.74,0.00,0.00,0.00,0.00,27.91,31.94,2.85,3.80,0.00,7.27,0.06,0.20,0.00,33.90,10.00,0.00,38.30,60,0.00
2010-10-27 09:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,34.77,0.00,0.00,0.00,0.00,27.82,31.88,2.16,2.88,0.00,7.27,0.04,0.15,0.00,33.89,10.00,0.00,38.27,60,0.00
2010-10-27 10:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,33.58,0.00,0.00,0.00,0.00,26.90,30.98,1.94,2.60,0.00,7.27,0.04,0.13,0.00,33.64,10.00,0.00,37.90,60,0.00
2010-10-27 11:00:00,5.75,0.01,0.00,5.76,0.00,B153739,4.00,0.00,32.21,0.00,0.00,0.00,0.00,25.68,29.78,1.81,2.42,0.00,7.27,0.04,0.13,0.00,33.31,10.00,0.00,37.41,60,0.00
2010-10-27 12:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,32.82,0.00,0.00,0.00,0.00,25.08,29.26,2.68,3.55,0.00,7.27,0.05,0.18,0.00,33.16,10.00,0.00,37.19,60,0.00
2010-10-27 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,31.90,0.00,0.00,0.00,0.00,24.58,28.74,2.38,3.16,0.00,7.27,0.05,0.16,0.00,33.02,10.00,0.00,36.97,60,0.00
2010-10-27 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,30.61,0.00,0.00,0.00,0.00,24.56,28.75,1.38,1.86,0.00,7.27,0.03,0.10,0.00,33.02,10.00,0.00,36.98,60,0.00
2010-10-27 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,30.79,0.00,0.00,0.00,0.00,24.94,29.16,1.21,1.63,0.00,7.27,0.02,0.08,0.00,33.13,10.00,0.00,37.15,60,0.00
2010-10-27 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,31.61,0.00,0.00,0.00,0.00,25.45,29.75,1.38,1.86,0.00,7.27,0.03,0.10,0.00,33.30,10.00,0.00,37.39,60,0.00
2010-10-27 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,33.69,0.00,0.00,0.00,0.00,26.14,30.52,2.38,3.16,0.00,7.27,0.05,0.16,0.00,33.51,10.00,0.00,37.71,60,0.00
2010-10-27 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,35.15,0.00,0.00,0.00,0.00,26.26,30.68,3.37,4.47,0.00,7.27,0.07,0.23,0.00,33.56,10.00,0.00,37.78,60,0.00
2010-10-27 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,35.38,0.00,0.00,0.00,0.00,26.40,30.84,3.41,4.53,0.00,7.27,0.07,0.24,0.00,33.60,10.00,0.00,37.85,60,0.00
2010-10-27 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,34.71,0.00,0.00,0.00,0.00,26.73,31.21,2.63,3.51,0.00,7.27,0.05,0.18,0.00,33.70,10.00,0.00,38.00,60,0.00
2010-10-27 21:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,10.15,0.00,0.00,0.00,0.00,3.16,7.50,1.94,2.65,0.00,7.27,0.04,0.13,0.00,20.09,10.00,0.00,21.12,60,0.00
2010-10-27 22:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,9.21,0.00,0.00,0.00,0.00,3.34,7.71,1.08,1.50,0.00,7.27,0.02,0.07,0.00,20.18,10.00,0.00,21.24,60,0.00
2010-10-27 23:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,9.20,0.00,0.00,0.00,0.00,3.64,8.04,0.82,1.16,0.00,7.27,0.02,0.06,0.00,20.31,10.00,0.00,21.41,60,0.00
2010-10-28 00:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,8.93,0.00,0.00,0.00,0.00,3.91,8.33,0.35,0.60,0.00,7.27,0.01,0.02,0.00,20.42,10.00,0.00,21.57,60,0.00
2010-10-28 01:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,9.27,0.00,0.00,0.00,0.00,4.34,8.78,0.17,0.49,0.00,7.27,0.00,0.01,0.00,20.60,10.00,0.00,21.81,60,0.00
2010-10-28 02:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,10.36,0.00,0.00,0.00,0.00,4.79,9.26,0.04,1.10,0.00,7.27,0.00,0.00,0.00,20.78,10.00,0.00,22.06,60,0.00
2010-10-28 03:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,10.74,0.00,0.00,0.00,0.00,5.14,9.64,0.04,1.10,0.00,7.27,0.00,0.00,0.00,20.93,10.00,0.00,22.26,60,0.00
2010-10-28 04:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,10.68,0.00,0.00,0.00,0.00,5.52,10.04,0.09,0.64,0.00,7.27,0.00,0.01,0.00,21.08,10.00,0.00,22.46,60,0.00
2010-10-28 05:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,12.66,0.00,0.00,0.00,0.00,5.86,10.41,1.64,2.25,0.00,7.27,0.03,0.11,0.00,21.22,10.00,0.00,22.65,60,0.00
2010-10-28 06:00:00,2.87,0.01,0.00,2.89,0.00,B153739,9.00,0.00,40.54,0.00,0.00,0.00,0.00,30.10,34.85,4.28,5.69,0.00,7.27,0.09,0.29,0.00,34.68,10.00,0.00,39.48,60,0.00
2010-10-28 07:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,38.97,0.00,0.00,0.00,0.00,29.64,34.36,3.46,4.60,0.00,7.27,0.07,0.24,0.00,34.56,10.00,0.00,39.29,60,0.00
2010-10-28 08:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,37.60,0.00,0.00,0.00,0.00,29.11,33.80,2.85,3.80,0.00,7.27,0.06,0.20,0.00,34.41,10.00,0.00,39.06,60,0.00
2010-10-28 09:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,36.51,0.00,0.00,0.00,0.00,28.91,33.63,2.16,2.89,0.00,7.27,0.04,0.15,0.00,34.36,10.00,0.00,38.99,60,0.00
2010-10-28 10:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,35.96,0.00,0.00,0.00,0.00,28.63,33.36,1.94,2.60,0.00,7.27,0.04,0.13,0.00,34.29,10.00,0.00,38.88,60,0.00
2010-10-28 11:00:00,5.75,0.01,0.00,5.76,0.00,B153739,4.00,0.00,35.33,0.00,0.00,0.00,0.00,28.15,32.90,1.81,2.43,0.00,7.27,0.04,0.13,0.00,34.16,10.00,0.00,38.69,60,0.00
2010-10-28 12:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,36.70,0.00,0.00,0.00,0.00,28.30,33.13,2.68,3.57,0.00,7.27,0.05,0.18,0.00,34.22,10.00,0.00,38.78,60,0.00
2010-10-28 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,35.94,0.00,0.00,0.00,0.00,27.98,32.77,2.38,3.17,0.00,7.27,0.05,0.16,0.00,34.13,10.00,0.00,38.64,60,0.00
2010-10-28 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,34.70,0.00,0.00,0.00,0.00,28.02,32.84,1.38,1.86,0.00,7.27,0.03,0.10,0.00,34.15,10.00,0.00,38.66,60,0.00
2010-10-28 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,34.81,0.00,0.00,0.00,0.00,28.33,33.17,1.21,1.64,0.00,7.27,0.02,0.08,0.00,34.24,10.00,0.00,38.80,60,0.00
2010-10-28 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,35.83,0.00,0.00,0.00,0.00,29.04,33.96,1.38,1.86,0.00,7.27,0.03,0.10,0.00,34.45,10.00,0.00,39.12,60,0.00
2010-10-28 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,38.23,0.00,0.00,0.00,0.00,30.06,35.06,2.38,3.17,0.00,7.27,0.05,0.16,0.00,34.74,10.00,0.00,39.56,60,0.00
2010-10-28 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,39.93,0.00,0.00,0.00,0.00,30.43,35.44,3.37,4.49,0.00,7.27,0.07,0.23,0.00,34.84,10.00,0.00,39.72,60,0.00
2010-10-28 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,40.44,0.00,0.00,0.00,0.00,30.86,35.90,3.41,4.55,0.00,7.27,0.07,0.24,0.00,34.96,10.00,0.00,39.90,60,0.00
2010-10-28 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,40.02,0.00,0.00,0.00,0.00,31.44,36.50,2.63,3.52,0.00,7.27,0.05,0.18,0.00,35.12,10.00,0.00,40.14,60,0.00
