EDGE0,EDGE1,EDGE2,EDGE3,EDGE4,EDGE5,EDGE6,EDGE7
1.931,1.282,1.659,1.282,0.000,1.576,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.575,1.280,1.280
1.931,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.314,0.199,0.265,0.195,0.000,0.245,0.190,0.190
0.325,0.213,0.278,0.212,0.000,0.262,0.209,0.209
0.352,0.232,0.301,0.231,0.000,0.285,0.229,0.229
0.372,0.246,0.319,0.245,0.000,0.302,0.244,0.244
0.391,0.259,0.336,0.258,0.000,0.318,0.257,0.257
0.410,0.272,0.352,0.271,0.000,0.334,0.270,0.270
0.427,0.283,0.367,0.282,0.000,0.348,0.282,0.282
2.127,1.414,1.828,1.413,0.000,1.737,1.413,1.413
2.074,1.379,1.783,1.378,0.000,1.694,1.378,1.378
2.010,1.336,1.727,1.336,0.000,1.641,1.335,1.335
1.988,1.321,1.709,1.321,0.000,1.623,1.321,1.321
2.003,1.331,1.721,1.331,0.000,1.635,1.330,1.330
1.981,1.317,1.702,1.316,0.000,1.617,1.316,1.316
1.937,1.288,1.665,1.287,0.000,1.582,1.287,1.287
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.960,1.303,1.685,1.303,0.000,1.601,1.302,1.302
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.928,1.281,1.656,1.281,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.929,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.575,1.280,1.280
1.932,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.575,1.280,1.280
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.936,1.285,1.663,1.283,0.000,1.578,1.281,1.281
1.936,1.284,1.663,1.283,0.000,1.578,1.281,1.281
1.936,1.285,1.663,1.283,0.000,1.579,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
1.933,1.283,1.661,1.282,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.933,1.283,1.661,1.282,0.000,1.577,1.281,1.281
1.934,1.284,1.661,1.283,0.000,1.577,1.281,1.281
1.934,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.936,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.935,1.284,1.662,1.283,0.000,1.578,1.281,1.281
1.936,1.285,1.663,1.283,0.000,1.578,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.929,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.576,1.280,1.280
1.931,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.931,1.282,1.659,1.282,0.000,1.576,1.280,1.280
1.931,1.283,1.659,1.282,0.000,1.576,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.929,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.576,1.280,1.280
1.931,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.931,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.931,1.283,1.659,1.282,0.000,1.576,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.929,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.576,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.576,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.576,1.280,1.280
1.931,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
1.933,1.283,1.661,1.282,0.000,1.577,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
1.933,1.283,1.661,1.282,0.000,1.577,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.576,1.281,1.281
1.931,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.931,1.282,1.659,1.282,0.000,1.576,1.280,1.280
1.932,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
1.933,1.283,1.660,1.282,0.000,1.577,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.282,1.657,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.659,1.281,0.000,1.575,1.280,1.280
1.931,1.282,1.659,1.282,0.000,1.576,1.280,1.280
1.931,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.932,1.283,1.660,1.282,0.000,1.576,1.281,1.281
1.931,1.283,1.659,1.282,0.000,1.576,1.281,1.281
1.931,1.283,1.659,1.282,0.000,1.576,1.281,1.281
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.609,0.404,0.523,0.404,0.000,0.497,0.403,0.403
0.621,0.412,0.533,0.412,0.000,0.506,0.411,0.411
0.632,0.420,0.543,0.419,0.000,0.516,0.419,0.419
0.641,0.425,0.550,0.425,0.000,0.523,0.424,0.424
0.650,0.431,0.558,0.431,0.000,0.530,0.431,0.431
0.659,0.437,0.566,0.437,0.000,0.538,0.437,0.437
0.667,0.443,0.573,0.442,0.000,0.544,0.442,0.442
2.276,1.513,1.956,1.512,0.000,1.858,1.512,1.512
2.221,1.476,1.909,1.476,0.000,1.814,1.475,1.475
2.143,1.425,1.842,1.424,0.000,1.750,1.424,1.424
2.097,1.394,1.803,1.394,0.000,1.713,1.393,1.393
2.089,1.389,1.795,1.388,0.000,1.706,1.388,1.388
2.054,1.365,1.765,1.365,0.000,1.677,1.364,1.364
2.004,1.332,1.723,1.332,0.000,1.637,1.331,1.331
1.940,1.290,1.668,1.289,0.000,1.585,1.289,1.289
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.953,1.298,1.678,1.297,0.000,1.594,1.297,1.297
1.949,1.295,1.675,1.295,0.000,1.592,1.295,1.295
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.327,0.000,0.073,0.000,0.000,0.010,0.000,0.000
0.310,0.200,0.263,0.198,0.000,0.246,0.194,0.194
0.328,0.215,0.280,0.213,0.000,0.264,0.211,0.211
0.348,0.229,0.298,0.228,0.000,0.282,0.227,0.227
2.079,1.382,1.787,1.381,0.000,1.698,1.381,1.381
2.027,1.347,1.742,1.347,0.000,1.655,1.347,1.347
1.960,1.303,1.684,1.302,0.000,1.600,1.302,1.302
1.934,1.285,1.662,1.285,0.000,1.579,1.284,1.284
1.943,1.292,1.670,1.291,0.000,1.587,1.291,1.291
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
