346.2,346.14,345.8,345.71,345.86,345.98,346.2,346.13,346.05
346.57,346.51,346.13,346.03,346.2,346.29,346.57,346.49,346.41
344.25,344.2,343.82,343.73,343.9,343.98,344.25,344.18,344.1
341.05,340.99,340.59,340.51,340.68,340.84,341.05,340.97,340.89
340.1,340.05,339.64,339.56,339.74,339.9,340.1,340.03,339.94
342.94,342.88,342.48,342.39,342.57,342.59,342.94,342.86,342.78
343.07,343.01,342.59,342.5,342.69,342.85,343.07,342.99,342.9
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292.78,289.47,288.48,289.67,289.4,289.04,292.78,288.87,288.62
292.05,291.28,289.89,290.69,290.53,290.33,292.05,290.31,290.13
292.34,291.82,290.67,291.36,291.23,291.07,292.34,291.15,290.92
345.52,345.46,345.06,344.97,345.15,345.19,345.52,345.44,345.36
343.18,343.12,342.73,342.64,342.81,342.82,343.18,343.1,343.02
339.64,339.59,339.17,339.09,339.27,339.44,339.64,339.57,339.48
338.67,338.61,338.21,338.13,338.3,338.46,338.67,338.59,338.51
339.23,339.18,338.82,338.73,338.89,338.98,339.23,339.16,339.08
339.57,339.51,339.12,339.04,339.21,339.36,339.57,339.49,339.41
338.7,338.65,338.22,338.13,338.32,338.48,338.7,338.62,338.54
338.88,338.8,338.29,338.14,338.38,338.57,338.88,338.78,338.67
338.92,338.84,338.31,338.14,338.39,338.6,338.92,338.81,338.69
340.2,340.13,339.65,339.54,339.75,339.81,340.2,340.1,340
338.77,338.7,338.22,338.12,338.33,338.52,338.77,338.68,338.58
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
340.2,340.15,339.73,339.64,339.82,339.99,340.2,340.12,340.04
338.7,338.65,338.22,338.13,338.32,338.48,338.7,338.62,338.53
338.94,338.86,338.34,338.19,338.43,338.62,338.94,338.83,338.72
338.93,338.84,338.33,338.14,338.39,338.61,338.93,338.82,338.7
338.87,338.78,338.31,338.15,338.37,338.57,338.87,338.76,338.65
338.88,338.8,338.29,338.14,338.37,338.57,338.88,338.78,338.66
339.03,338.93,338.36,338.14,338.42,338.67,339.03,338.91,338.77
339.35,339.21,338.5,338.14,338.52,338.86,339.35,339.19,339
339.42,339.28,338.54,338.14,338.54,338.91,339.42,339.25,339.05
339.17,339.06,338.38,338.13,338.46,338.75,339.17,339.03,338.87
339.18,339.06,338.36,338.13,338.46,338.74,339.17,339.03,338.87
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
342.91,342.83,342.21,342.07,342.34,342.26,342.91,342.8,342.67
339.16,339.07,338.44,338.26,338.55,338.78,339.16,339.04,338.9
339.31,339.18,338.41,338.12,338.5,338.83,339.31,339.15,338.97
339.38,339.24,338.53,338.15,338.54,338.89,339.38,339.22,339.02
339.21,339.08,338.53,338.16,338.49,338.79,339.21,339.07,338.9
339.26,339.13,338.42,338.14,338.49,338.81,339.26,339.11,338.93
339.46,339.31,338.55,338.14,338.56,338.93,339.46,339.29,339.08
339.94,339.74,338.74,338.14,338.71,339.21,339.94,339.7,339.42
340.06,339.84,338.75,338.11,338.73,339.27,340.06,339.81,339.5
339.62,339.45,338.54,338.13,338.6,339.02,339.62,339.42,339.19
339.61,339.45,338.48,338.11,338.58,338.99,339.61,339.41,339.18
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339.44,339.32,338.55,338.31,338.67,338.95,339.44,339.29,339.11
339.4,339.26,338.43,338.12,338.52,338.87,339.4,339.23,339.03
339.82,339.64,338.58,338.11,338.65,339.13,339.82,339.6,339.33
339.86,339.67,338.74,338.13,338.68,339.17,339.86,339.64,339.36
339.58,339.41,338.79,338.16,338.61,339.01,339.58,339.39,339.17
339.66,339.49,338.58,338.13,338.61,339.04,339.66,339.46,339.22
339.97,339.76,338.77,338.15,338.72,339.23,339.97,339.73,339.44
340.8,340.52,339.04,338.18,339.01,339.74,340.8,340.47,340.05
341.07,340.77,339.09,338.18,339.09,339.89,341.07,340.71,340.25
340.21,339.99,338.7,338.09,338.76,339.35,340.21,339.94,339.61
340.19,339.97,338.61,338.07,338.74,339.31,340.19,339.92,339.59
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
344.3,344.25,343.74,343.66,343.87,344.07,344.3,344.21,344.12
342.01,341.95,341.45,341.37,341.58,341.78,342.01,341.92,341.82
338.75,338.69,338.16,338.1,338.31,338.52,338.75,338.66,338.56
338.79,338.73,338.18,338.1,338.33,338.54,338.79,338.69,338.59
338.72,338.67,338.19,338.11,338.31,338.5,338.72,338.64,338.55
338.75,338.7,338.17,338.1,338.32,338.52,338.75,338.66,338.57
338.87,338.8,338.21,338.11,338.36,338.58,338.87,338.77,338.65
339.91,339.81,339.07,338.88,339.21,339.42,339.91,339.77,339.61
339.67,339.56,338.78,338.57,338.93,339.17,339.67,339.52,339.35
338.98,338.89,338.22,338.09,338.38,338.65,338.98,338.86,338.72
338.97,338.89,338.19,338.09,338.38,338.64,338.97,338.85,338.72
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
342.04,341.98,341.43,341.36,341.58,341.8,342.04,341.94,341.84
340.2,340.14,339.6,339.54,339.76,339.97,340.2,340.11,340.01
338.81,338.74,338.15,338.09,338.33,338.55,338.81,338.71,338.6
338.82,338.75,338.2,338.11,338.34,338.55,338.82,338.72,338.61
338.72,338.66,338.2,338.12,338.31,338.49,338.72,338.63,338.54
338.74,338.69,338.17,338.1,338.31,338.51,338.74,338.65,338.56
338.82,338.76,338.21,338.11,338.34,338.55,338.82,338.72,338.62
339.92,339.83,339.18,339,339.3,339.47,339.92,339.8,339.66
339.92,339.82,339.1,338.91,339.23,339.44,339.92,339.78,339.63
338.93,338.86,338.21,338.1,338.37,338.62,338.93,338.82,338.69
338.92,338.85,338.17,338.09,338.36,338.62,338.92,338.81,338.68
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
341.1,341.04,340.49,340.42,340.65,340.86,341.1,341,340.9
339.12,339.07,338.52,338.46,338.68,338.89,339.12,339.03,338.93
338.88,338.81,338.18,338.1,338.35,338.59,338.88,338.77,338.65
338.87,338.8,338.22,338.11,338.35,338.58,338.87,338.77,338.65
338.77,338.71,338.21,338.12,338.33,338.52,338.77,338.68,338.58
338.77,338.71,338.17,338.1,338.32,338.53,338.77,338.68,338.58
339.03,338.95,338.38,338.26,338.51,338.69,339.03,338.93,338.81
339.2,339.09,338.39,338.17,338.5,338.77,339.2,339.06,338.9
339.23,339.11,338.36,338.12,338.47,338.77,339.23,339.08,338.91
339.31,339.22,338.51,338.34,338.66,338.87,339.31,339.18,339.03
339.06,338.97,338.24,338.1,338.41,338.69,339.06,338.93,338.79
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339.39,339.33,338.77,338.71,338.94,339.15,339.39,339.29,339.19
338.8,338.74,338.16,338.09,338.33,338.55,338.8,338.7,338.6
339.01,338.92,338.24,338.1,338.39,338.66,339.01,338.89,338.75
339.7,339.6,338.93,338.74,339.05,339.25,339.7,339.57,339.42
339.19,339.1,338.53,338.36,338.63,338.83,339.19,339.08,338.95
340.21,340.12,339.45,339.3,339.59,339.74,340.21,340.09,339.95
339.59,339.49,338.77,338.57,338.89,339.13,339.59,339.45,339.3
339.44,339.3,338.4,338.11,338.54,338.89,339.44,339.27,339.06
339.52,339.38,338.43,338.12,338.57,338.93,339.52,339.34,339.12
340.76,340.64,339.81,339.59,339.97,340.16,340.76,340.6,340.42
339.21,339.1,338.27,338.08,338.45,338.78,339.21,339.06,338.89
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339.48,339.42,338.83,338.78,339.01,339.24,339.48,339.38,339.28
338.81,338.75,338.14,338.09,338.33,338.56,338.81,338.71,338.6
339.01,338.92,338.22,338.09,338.39,338.66,339.01,338.88,338.74
340.08,339.99,339.31,339.14,339.44,339.61,340.08,339.96,339.81
339.64,339.55,338.98,338.83,339.09,339.25,339.64,339.53,339.4
338.98,338.9,338.23,338.11,338.39,338.65,338.98,338.86,338.73
339.55,339.45,338.74,338.55,338.87,339.1,339.55,339.41,339.26
339.76,339.62,338.74,338.47,338.88,339.19,339.76,339.59,339.39
339.87,339.73,338.8,338.51,338.95,339.27,339.87,339.69,339.48
339.17,339.07,338.26,338.08,338.44,338.76,339.17,339.03,338.86
339.17,339.07,338.24,338.08,338.44,338.76,339.17,339.03,338.86
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292.02,291.14,289.74,290.56,290.4,290.18,292.02,290.15,289.97
344.99,344.93,344.42,344.34,344.55,344.76,344.99,344.9,344.8
342.8,342.74,342.24,342.16,342.37,342.57,342.8,342.71,342.62
339.29,339.24,338.7,338.64,338.86,339.06,339.29,339.2,339.11
338.74,338.68,338.17,338.1,338.31,338.51,338.74,338.65,338.56
338.67,338.62,338.17,338.09,338.28,338.46,338.67,338.59,338.5
339.04,338.99,338.48,338.41,338.62,338.82,339.04,338.95,338.86
338.81,338.75,338.18,338.1,338.34,338.55,338.81,338.71,338.61
339.02,338.93,338.25,338.1,338.4,338.66,339.02,338.89,338.75
339.19,339.1,338.39,338.22,338.53,338.76,339.19,339.06,338.91
338.88,338.81,338.18,338.09,338.35,338.59,338.88,338.77,338.65
338.87,338.8,338.16,338.09,338.35,338.59,338.87,338.76,338.65
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
342.08,342.02,341.48,341.41,341.63,341.84,342.08,341.98,341.89
339.9,339.84,339.32,339.25,339.46,339.67,339.9,339.81,339.71
338.86,338.79,338.18,338.09,338.35,338.58,338.86,338.76,338.64
340.01,339.93,339.3,339.17,339.44,339.57,340.01,339.89,339.77
343.94,343.86,343.27,343.14,343.4,343.21,343.94,343.83,343.71
338.87,338.8,338.2,338.1,338.35,338.58,338.87,338.76,338.65
340.44,340.35,339.68,339.52,339.82,339.94,340.44,340.32,340.17
339.6,339.48,338.66,338.42,338.8,339.08,339.6,339.45,339.26
339.75,339.62,338.76,338.51,338.91,339.2,339.75,339.58,339.39
340.27,340.17,339.41,339.24,339.58,339.75,340.27,340.14,339.98
339.1,339,338.23,338.08,338.41,338.72,339.1,338.96,338.81
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.8,338.74,338.14,338.09,338.33,338.55,338.8,338.7,338.6
338.88,338.81,338.18,338.09,338.35,338.59,338.88,338.77,338.65
339.4,339.3,338.55,338.37,338.71,338.94,339.4,339.27,339.11
339.23,339.12,338.41,338.2,338.53,338.79,339.23,339.09,338.93
339,338.9,338.31,338.13,338.41,338.63,339,338.88,338.74
341.63,341.54,340.85,340.68,340.99,341.04,341.63,341.5,341.36
339.41,339.3,338.6,338.39,338.71,338.96,339.41,339.27,339.11
339.4,339.26,338.41,338.11,338.52,338.87,339.4,339.23,339.03
339.46,339.31,338.43,338.11,338.54,338.9,339.46,339.28,339.07
