PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
16.217,2.999,13.125,3.002,0.000,7.766,2.392,3.008
13.939,2.987,10.817,2.998,0.000,6.226,1.616,3.010
15.410,3.483,11.749,3.488,0.000,6.681,1.601,3.496
17.860,3.860,13.824,3.865,0.000,7.942,2.044,3.873
12.933,2.367,10.477,2.375,0.000,6.209,1.921,2.387
13.522,2.850,10.541,2.860,0.000,6.089,1.614,2.877
12.131,2.794,9.162,2.805,0.000,5.186,1.188,2.824
11.302,2.590,8.537,2.600,0.000,4.837,1.116,2.618
9.730,1.771,7.872,1.776,0.000,4.669,1.449,1.786
8.299,1.346,6.909,1.350,0.000,4.169,1.415,1.357
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
10.918,1.759,9.130,1.765,0.000,5.515,1.881,1.773
9.011,1.457,7.500,1.462,0.000,4.526,1.537,1.469
7.604,1.322,6.203,1.326,0.000,3.704,1.193,1.333
7.919,1.466,6.348,1.470,0.000,3.753,1.144,1.479
8.916,1.648,7.163,1.654,0.000,4.236,1.294,1.663
7.264,1.179,6.032,1.183,0.000,3.639,1.232,1.189
6.875,1.186,5.611,1.190,0.000,3.355,1.086,1.196
6.020,1.100,4.815,1.104,0.000,2.851,0.876,1.111
5.733,1.049,4.580,1.053,0.000,2.711,0.831,1.059
5.891,0.958,4.880,0.962,0.000,2.943,0.995,0.967
6.023,0.983,5.013,0.986,0.000,3.024,1.023,0.992
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
9.771,1.579,8.163,1.584,0.000,4.929,1.678,1.592
8.325,1.348,6.924,1.352,0.000,4.178,1.418,1.359
7.501,1.327,6.095,1.331,0.000,3.630,1.153,1.338
8.433,1.623,6.705,1.628,0.000,3.939,1.157,1.638
9.749,1.882,7.761,1.889,0.000,4.557,1.336,1.899
7.436,1.206,6.176,1.210,0.000,3.726,1.262,1.216
7.398,1.305,6.014,1.309,0.000,3.584,1.141,1.317
6.838,1.305,5.429,1.310,0.000,3.192,0.943,1.317
6.559,1.252,5.202,1.257,0.000,3.058,0.902,1.265
6.226,1.012,5.161,1.016,0.000,3.113,1.052,1.021
6.326,1.031,5.267,1.035,0.000,3.177,1.075,1.041
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7.436,1.209,6.199,1.213,0.000,3.740,1.268,1.220
6.308,1.025,5.230,1.029,0.000,3.154,1.067,1.034
5.276,0.908,4.289,0.911,0.000,2.564,0.829,0.917
5.378,0.970,4.302,0.974,0.000,2.552,0.791,0.980
5.949,1.067,4.778,1.070,0.000,2.838,0.886,1.077
5.052,0.822,4.177,0.825,0.000,2.519,0.850,0.830
4.688,0.797,3.812,0.800,0.000,2.283,0.744,0.806
4.003,0.711,3.188,0.714,0.000,1.894,0.592,0.719
3.826,0.681,3.041,0.684,0.000,1.806,0.563,0.689
4.124,0.671,3.401,0.674,0.000,2.051,0.692,0.678
4.183,0.684,3.472,0.687,0.000,2.094,0.707,0.692
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.490,0.896,4.566,0.900,0.000,2.754,0.931,0.905
4.770,0.776,3.940,0.779,0.000,2.376,0.802,0.784
4.120,0.710,3.331,0.713,0.000,1.991,0.642,0.717
4.372,0.793,3.475,0.796,0.000,2.058,0.633,0.802
4.971,0.898,3.968,0.902,0.000,2.353,0.728,0.907
4.166,0.678,3.435,0.681,0.000,2.072,0.699,0.685
4.028,0.691,3.258,0.694,0.000,1.949,0.630,0.698
3.595,0.650,2.840,0.653,0.000,1.682,0.516,0.658
3.462,0.627,2.730,0.630,0.000,1.616,0.495,0.635
3.573,0.581,2.940,0.584,0.000,1.773,0.598,0.588
3.673,0.601,3.046,0.604,0.000,1.837,0.620,0.608
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20.006,3.295,16.679,3.298,0.000,10.029,3.369,3.303
18.203,3.001,15.144,3.004,0.000,9.103,3.052,3.009
15.226,2.678,12.466,2.686,0.000,7.434,2.380,2.699
15.534,2.989,12.438,2.993,0.000,7.309,2.167,2.998
16.740,3.113,13.520,3.116,0.000,7.991,2.447,3.122
13.278,2.120,11.104,2.126,0.000,6.713,2.301,2.135
12.099,2.102,9.917,2.108,0.000,5.925,1.913,2.118
10.301,1.925,8.270,1.931,0.000,4.883,1.479,1.942
9.681,1.811,7.765,1.817,0.000,4.583,1.386,1.827
9.853,1.589,8.210,1.594,0.000,4.957,1.687,1.602
10.078,1.627,8.423,1.632,0.000,5.087,1.733,1.640
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14.040,2.238,11.774,2.244,0.000,7.121,2.447,2.254
11.325,1.819,9.452,1.824,0.000,5.709,1.949,1.833
9.466,1.651,7.735,1.656,0.000,4.618,1.485,1.665
10.010,1.879,8.025,1.885,0.000,4.735,1.428,1.895
11.458,2.157,9.196,2.164,0.000,5.424,1.633,2.175
9.213,1.488,7.672,1.493,0.000,4.630,1.574,1.500
8.809,1.531,7.199,1.536,0.000,4.300,1.386,1.544
7.890,1.471,6.314,1.476,0.000,3.728,1.129,1.484
7.437,1.385,5.947,1.390,0.000,3.511,1.063,1.398
7.514,1.219,6.243,1.222,0.000,3.766,1.276,1.229
7.563,1.229,6.307,1.233,0.000,3.806,1.291,1.240
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
11.722,1.883,9.811,1.888,0.000,5.928,2.027,1.897
9.724,1.569,8.102,1.574,0.000,4.891,1.664,1.581
8.315,1.462,6.774,1.467,0.000,4.039,1.290,1.474
8.847,1.677,7.064,1.683,0.000,4.160,1.241,1.692
9.928,1.881,7.942,1.887,0.000,4.678,1.398,1.898
7.773,1.260,6.460,1.264,0.000,3.898,1.322,1.270
7.497,1.309,6.109,1.313,0.000,3.646,1.170,1.320
6.747,1.264,5.378,1.268,0.000,3.172,0.954,1.276
6.511,1.223,5.183,1.228,0.000,3.055,0.916,1.235
6.413,1.042,5.318,1.045,0.000,3.208,1.085,1.051
6.628,1.079,5.521,1.083,0.000,3.331,1.128,1.089
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
10.153,1.639,8.486,1.643,0.000,5.125,1.747,1.651
8.506,1.376,7.076,1.381,0.000,4.270,1.450,1.387
7.219,1.265,5.874,1.269,0.000,3.504,1.120,1.276
7.511,1.407,5.998,1.412,0.000,3.539,1.066,1.420
8.266,1.540,6.621,1.545,0.000,3.910,1.185,1.554
6.614,1.074,5.487,1.078,0.000,3.310,1.120,1.084
6.326,1.097,5.151,1.101,0.000,3.077,0.991,1.107
5.624,1.038,4.481,1.042,0.000,2.649,0.806,1.048
5.433,1.006,4.322,1.010,0.000,2.553,0.774,1.016
5.500,0.894,4.553,0.898,0.000,2.746,0.928,0.903
5.666,0.925,4.714,0.928,0.000,2.844,0.962,0.934
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
9.499,1.536,7.935,1.541,0.000,4.791,1.631,1.548
8.113,1.314,6.745,1.318,0.000,4.070,1.381,1.324
7.267,1.288,5.900,1.292,0.000,3.513,1.114,1.299
8.069,1.552,6.411,1.558,0.000,3.765,1.106,1.567
9.250,1.783,7.362,1.789,0.000,4.323,1.269,1.799
7.098,1.152,5.893,1.156,0.000,3.555,1.204,1.162
7.144,1.261,5.803,1.266,0.000,3.457,1.099,1.273
6.665,1.274,5.286,1.279,0.000,3.107,0.916,1.287
6.437,1.233,5.099,1.237,0.000,2.996,0.881,1.245
6.086,0.989,5.044,0.993,0.000,3.042,1.029,0.998
6.230,1.016,5.187,1.019,0.000,3.129,1.059,1.025
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
23.907,3.918,19.956,3.921,0.000,12.009,4.048,3.928
21.321,3.503,17.761,3.506,0.000,10.682,3.592,3.511
18.911,3.221,15.607,3.224,0.000,9.338,3.060,3.229
18.402,3.230,15.065,3.233,0.000,8.983,2.885,3.238
18.837,3.281,15.449,3.285,0.000,9.213,2.966,3.290
16.548,2.635,13.858,2.642,0.000,8.368,2.862,2.654
13.878,2.360,11.438,2.367,0.000,6.855,2.250,2.378
10.813,1.947,8.761,1.953,0.000,5.203,1.629,1.963
10.010,1.809,8.095,1.815,0.000,4.805,1.498,1.824
10.995,1.768,9.175,1.773,0.000,5.541,1.890,1.781
11.109,1.788,9.294,1.793,0.000,5.614,1.917,1.801
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14.091,2.245,11.817,2.252,0.000,7.148,2.456,2.262
11.285,1.813,9.419,1.818,0.000,5.689,1.942,1.826
9.268,1.601,7.587,1.606,0.000,4.536,1.469,1.614
9.589,1.767,7.717,1.773,0.000,4.566,1.400,1.782
10.946,2.022,8.819,2.028,0.000,5.217,1.598,2.039
9.103,1.471,7.579,1.475,0.000,4.575,1.555,1.483
8.501,1.465,6.958,1.470,0.000,4.161,1.350,1.477
7.352,1.345,5.902,1.350,0.000,3.495,1.075,1.357
7.006,1.285,5.617,1.289,0.000,3.325,1.020,1.297
7.166,1.163,5.950,1.166,0.000,3.589,1.216,1.173
7.420,1.206,6.187,1.210,0.000,3.733,1.266,1.217
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
9.451,1.528,7.894,1.533,0.000,4.766,1.622,1.541
7.865,1.274,6.537,1.278,0.000,3.944,1.338,1.285
6.232,1.068,5.085,1.071,0.000,3.043,0.989,1.077
5.835,1.035,4.695,1.039,0.000,2.792,0.879,1.045
6.223,1.089,5.029,1.093,0.000,2.998,0.955,1.099
5.442,0.885,4.504,0.888,0.000,2.716,0.918,0.894
5.003,0.843,4.082,0.846,0.000,2.448,0.804,0.851
4.121,0.719,3.298,0.722,0.000,1.965,0.624,0.726
3.749,0.650,2.995,0.653,0.000,1.786,0.569,0.657
4.270,0.695,3.523,0.698,0.000,2.124,0.717,0.702
4.347,0.711,3.609,0.714,0.000,2.177,0.735,0.719
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6.341,1.033,5.279,1.037,0.000,3.185,1.078,1.043
5.539,0.901,4.585,0.904,0.000,2.765,0.934,0.909
4.859,0.844,3.936,0.847,0.000,2.350,0.754,0.853
5.194,0.958,4.131,0.962,0.000,2.441,0.742,0.968
5.965,1.100,4.760,1.104,0.000,2.814,0.857,1.111
4.874,0.793,4.028,0.796,0.000,2.429,0.820,0.801
4.790,0.830,3.881,0.833,0.000,2.318,0.745,0.839
4.341,0.801,3.436,0.804,0.000,2.030,0.615,0.810
4.187,0.774,3.308,0.777,0.000,1.953,0.590,0.783
4.161,0.677,3.431,0.680,0.000,2.069,0.698,0.684
4.261,0.697,3.537,0.700,0.000,2.134,0.720,0.705
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.232,0.854,4.349,0.858,0.000,2.623,0.887,0.863
4.536,0.738,3.745,0.741,0.000,2.258,0.762,0.746
3.833,0.657,3.097,0.660,0.000,1.852,0.599,0.664
4.031,0.724,3.202,0.727,0.000,1.899,0.588,0.732
4.384,0.777,3.502,0.780,0.000,2.082,0.653,0.785
