PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.566,1.133,1.563,1.131,0.000,1.503,1.128,1.127
1.566,1.133,1.563,1.131,0.000,1.503,1.127,1.128
1.565,1.133,1.562,1.130,0.000,1.501,1.124,1.126
1.566,1.134,1.563,1.132,0.000,1.503,1.126,1.129
1.566,1.135,1.564,1.133,0.000,1.504,1.129,1.131
1.565,1.133,1.563,1.130,0.000,1.502,1.126,1.127
1.565,1.133,1.562,1.130,0.000,1.502,1.125,1.127
1.565,1.132,1.561,1.129,0.000,1.499,1.120,1.124
1.565,1.131,1.561,1.128,0.000,1.499,1.119,1.123
1.565,1.130,1.561,1.127,0.000,1.499,1.121,1.123
1.565,1.129,1.560,1.126,0.000,1.498,1.120,1.120
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.565,1.132,1.563,1.130,0.000,1.502,1.126,1.126
1.565,1.132,1.562,1.130,0.000,1.501,1.125,1.126
1.565,1.131,1.561,1.129,0.000,1.499,1.121,1.124
1.565,1.133,1.562,1.130,0.000,1.501,1.122,1.126
1.565,1.133,1.562,1.131,0.000,1.501,1.124,1.127
1.565,1.130,1.561,1.126,0.000,1.498,1.120,1.121
1.565,1.130,1.561,1.127,0.000,1.498,1.120,1.122
1.565,1.130,1.560,1.126,0.000,1.497,1.116,1.120
1.565,1.130,1.560,1.127,0.000,1.497,1.116,1.121
1.565,1.129,1.560,1.126,0.000,1.498,1.119,1.121
1.564,1.127,1.559,1.124,0.000,1.496,1.118,1.118
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.565,1.131,1.562,1.128,0.000,1.500,1.124,1.124
1.565,1.131,1.562,1.129,0.000,1.500,1.123,1.124
1.565,1.131,1.561,1.128,0.000,1.499,1.120,1.123
1.565,1.133,1.562,1.130,0.000,1.501,1.122,1.126
1.566,1.134,1.563,1.132,0.000,1.503,1.126,1.129
1.565,1.131,1.562,1.128,0.000,1.500,1.123,1.124
1.565,1.131,1.561,1.128,0.000,1.499,1.121,1.123
1.565,1.130,1.560,1.126,0.000,1.496,1.115,1.120
1.564,1.129,1.559,1.125,0.000,1.495,1.113,1.118
1.564,1.128,1.559,1.124,0.000,1.496,1.117,1.118
1.564,1.126,1.558,1.122,0.000,1.494,1.115,1.115
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.566,1.134,1.564,1.132,0.000,1.504,1.130,1.130
1.566,1.134,1.563,1.132,0.000,1.504,1.128,1.129
1.565,1.132,1.562,1.130,0.000,1.501,1.125,1.126
1.565,1.133,1.562,1.130,0.000,1.501,1.124,1.126
1.566,1.133,1.563,1.131,0.000,1.503,1.127,1.128
1.565,1.132,1.562,1.129,0.000,1.501,1.125,1.126
1.565,1.131,1.562,1.129,0.000,1.500,1.123,1.124
1.565,1.130,1.560,1.126,0.000,1.497,1.117,1.120
1.565,1.129,1.560,1.126,0.000,1.496,1.116,1.119
1.565,1.130,1.561,1.127,0.000,1.499,1.121,1.122
1.565,1.129,1.560,1.126,0.000,1.498,1.121,1.120
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.565,1.130,1.561,1.127,0.000,1.500,1.123,1.123
1.565,1.130,1.561,1.127,0.000,1.498,1.121,1.122
1.564,1.128,1.559,1.123,0.000,1.494,1.114,1.117
1.564,1.129,1.559,1.125,0.000,1.495,1.114,1.118
1.565,1.130,1.561,1.127,0.000,1.498,1.120,1.122
1.564,1.127,1.559,1.124,0.000,1.495,1.116,1.117
1.564,1.127,1.558,1.122,0.000,1.494,1.113,1.115
1.563,1.124,1.555,1.118,0.000,1.488,1.102,1.107
1.563,1.123,1.555,1.117,0.000,1.486,1.100,1.106
1.564,1.125,1.557,1.120,0.000,1.491,1.110,1.111
1.563,1.123,1.556,1.117,0.000,1.490,1.109,1.109
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.564,1.125,1.558,1.121,0.000,1.493,1.113,1.113
1.563,1.125,1.557,1.119,0.000,1.491,1.110,1.111
1.562,1.121,1.553,1.113,0.000,1.483,1.096,1.101
1.563,1.123,1.555,1.117,0.000,1.486,1.100,1.106
1.564,1.127,1.558,1.122,0.000,1.492,1.110,1.114
1.563,1.121,1.555,1.115,0.000,1.487,1.103,1.105
1.562,1.120,1.553,1.113,0.000,1.484,1.097,1.101
1.562,1.115,1.551,1.107,0.000,1.480,1.093,1.093
1.562,1.115,1.551,1.106,0.000,1.479,1.093,1.093
1.561,1.115,1.550,1.107,0.000,1.478,1.089,1.092
1.560,1.111,1.548,1.102,0.000,1.474,1.086,1.087
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.563,1.123,1.556,1.117,0.000,1.490,1.108,1.109
1.563,1.124,1.556,1.118,0.000,1.489,1.106,1.109
1.562,1.122,1.553,1.114,0.000,1.483,1.094,1.102
1.563,1.126,1.556,1.120,0.000,1.489,1.103,1.110
1.564,1.129,1.559,1.125,0.000,1.495,1.114,1.119
1.563,1.124,1.556,1.118,0.000,1.489,1.107,1.109
1.563,1.125,1.556,1.119,0.000,1.489,1.104,1.109
1.563,1.122,1.554,1.115,0.000,1.485,1.098,1.104
1.563,1.121,1.554,1.114,0.000,1.484,1.097,1.103
1.562,1.119,1.552,1.111,0.000,1.482,1.094,1.098
1.561,1.113,1.549,1.104,0.000,1.477,1.090,1.090
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.563,1.123,1.557,1.118,0.000,1.491,1.110,1.110
1.563,1.125,1.557,1.120,0.000,1.491,1.109,1.111
1.563,1.124,1.555,1.118,0.000,1.487,1.100,1.108
1.564,1.128,1.558,1.123,0.000,1.492,1.107,1.114
1.565,1.130,1.560,1.126,0.000,1.497,1.116,1.120
1.563,1.124,1.556,1.119,0.000,1.490,1.108,1.110
1.563,1.124,1.556,1.118,0.000,1.488,1.103,1.109
1.563,1.121,1.554,1.114,0.000,1.484,1.097,1.103
1.562,1.120,1.553,1.113,0.000,1.483,1.096,1.101
1.562,1.118,1.551,1.110,0.000,1.480,1.092,1.097
1.560,1.112,1.548,1.103,0.000,1.475,1.087,1.088
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.566,1.133,1.563,1.131,0.000,1.503,1.128,1.128
1.566,1.133,1.563,1.131,0.000,1.503,1.127,1.128
1.565,1.133,1.562,1.130,0.000,1.501,1.124,1.126
1.566,1.134,1.563,1.132,0.000,1.503,1.126,1.128
1.566,1.135,1.564,1.133,0.000,1.504,1.128,1.130
1.566,1.133,1.563,1.130,0.000,1.502,1.126,1.127
1.565,1.132,1.562,1.130,0.000,1.501,1.125,1.126
1.565,1.131,1.561,1.128,0.000,1.499,1.120,1.123
1.565,1.131,1.561,1.127,0.000,1.498,1.118,1.122
1.565,1.130,1.561,1.127,0.000,1.499,1.121,1.122
1.565,1.129,1.560,1.125,0.000,1.498,1.120,1.120
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.565,1.131,1.562,1.129,0.000,1.501,1.125,1.125
1.565,1.131,1.562,1.129,0.000,1.500,1.123,1.124
1.565,1.130,1.560,1.127,0.000,1.498,1.118,1.121
1.565,1.131,1.561,1.128,0.000,1.499,1.119,1.123
1.565,1.133,1.562,1.130,0.000,1.501,1.123,1.126
1.565,1.130,1.561,1.126,0.000,1.498,1.120,1.121
1.565,1.130,1.560,1.126,0.000,1.497,1.118,1.121
1.564,1.129,1.559,1.124,0.000,1.494,1.112,1.117
1.564,1.128,1.559,1.124,0.000,1.494,1.111,1.117
1.564,1.128,1.559,1.124,0.000,1.495,1.116,1.117
1.564,1.126,1.558,1.122,0.000,1.494,1.115,1.115
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.565,1.130,1.561,1.127,0.000,1.500,1.123,1.123
1.565,1.131,1.561,1.128,0.000,1.499,1.122,1.123
1.565,1.130,1.560,1.126,0.000,1.497,1.117,1.120
1.565,1.131,1.561,1.128,0.000,1.499,1.119,1.123
1.565,1.133,1.562,1.130,0.000,1.501,1.123,1.126
1.565,1.129,1.560,1.126,0.000,1.497,1.119,1.120
1.565,1.130,1.560,1.126,0.000,1.497,1.117,1.120
1.564,1.129,1.559,1.124,0.000,1.494,1.112,1.117
1.564,1.129,1.559,1.124,0.000,1.494,1.111,1.117
1.564,1.127,1.559,1.123,0.000,1.495,1.115,1.117
1.564,1.125,1.558,1.120,0.000,1.493,1.113,1.113
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.565,1.129,1.560,1.125,0.000,1.498,1.120,1.120
1.564,1.128,1.560,1.125,0.000,1.496,1.117,1.119
1.563,1.125,1.557,1.120,0.000,1.490,1.107,1.111
1.564,1.126,1.557,1.120,0.000,1.491,1.107,1.112
1.564,1.128,1.559,1.123,0.000,1.494,1.113,1.116
1.563,1.122,1.555,1.116,0.000,1.488,1.106,1.107
1.562,1.120,1.553,1.113,0.000,1.484,1.099,1.102
1.562,1.115,1.551,1.106,0.000,1.479,1.093,1.093
1.562,1.115,1.551,1.106,0.000,1.479,1.093,1.093
1.562,1.118,1.552,1.110,0.000,1.482,1.095,1.098
1.561,1.115,1.550,1.107,0.000,1.479,1.093,1.094
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.564,1.125,1.558,1.120,0.000,1.493,1.113,1.113
1.564,1.125,1.557,1.120,0.000,1.492,1.110,1.112
1.563,1.122,1.554,1.115,0.000,1.485,1.097,1.104
1.563,1.124,1.555,1.118,0.000,1.487,1.100,1.108
1.564,1.127,1.558,1.122,0.000,1.492,1.109,1.114
1.562,1.120,1.553,1.113,0.000,1.484,1.099,1.101
1.562,1.119,1.552,1.112,0.000,1.482,1.094,1.099
1.562,1.117,1.552,1.109,0.000,1.481,1.094,1.096
1.562,1.117,1.552,1.109,0.000,1.481,1.094,1.097
1.561,1.117,1.550,1.108,0.000,1.478,1.090,1.094
1.560,1.111,1.548,1.102,0.000,1.474,1.085,1.086
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
