PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.736,1.389,1.748,1.401,1.063,1.665,1.364,1.036
1.765,1.408,1.778,1.422,1.072,1.691,1.379,1.041
1.691,1.336,1.707,1.375,1.053,1.633,1.346,1.031
1.655,1.314,1.669,1.350,1.043,1.601,1.328,1.027
1.659,1.327,1.671,1.350,1.043,1.601,1.328,1.027
1.725,1.378,1.738,1.395,1.061,1.658,1.360,1.035
1.691,1.335,1.707,1.375,1.053,1.633,1.346,1.032
1.649,1.307,1.668,1.350,1.043,1.602,1.328,1.027
1.646,1.304,1.667,1.350,1.043,1.602,1.329,1.027
1.763,1.366,1.785,1.430,1.075,1.701,1.384,1.042
2.014,1.470,2.047,1.604,1.140,1.917,1.502,1.073
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.687,1.355,1.696,1.366,1.049,1.622,1.339,1.030
1.732,1.383,1.745,1.400,1.063,1.663,1.363,1.036
1.689,1.331,1.706,1.375,1.053,1.633,1.346,1.031
1.653,1.311,1.669,1.350,1.043,1.602,1.328,1.027
1.655,1.313,1.670,1.350,1.043,1.602,1.328,1.027
1.767,1.370,1.787,1.430,1.075,1.701,1.384,1.042
1.687,1.327,1.706,1.375,1.053,1.633,1.346,1.032
1.645,1.303,1.667,1.350,1.043,1.602,1.328,1.027
1.644,1.301,1.666,1.350,1.043,1.602,1.329,1.027
1.759,1.363,1.784,1.430,1.075,1.701,1.384,1.042
2.009,1.467,2.046,1.604,1.140,1.917,1.502,1.073
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.621,1.313,1.624,1.315,1.028,1.559,1.303,1.019
1.627,1.317,1.631,1.320,1.030,1.565,1.306,1.019
1.657,1.338,1.662,1.342,1.040,1.592,1.323,1.025
1.645,1.329,1.651,1.334,1.037,1.582,1.317,1.024
1.619,1.309,1.624,1.315,1.028,1.559,1.303,1.019
1.631,1.319,1.636,1.324,1.032,1.569,1.310,1.021
1.638,1.323,1.643,1.329,1.034,1.576,1.314,1.023
1.665,1.340,1.673,1.350,1.043,1.601,1.328,1.027
1.664,1.339,1.673,1.350,1.043,1.601,1.328,1.027
1.645,1.327,1.651,1.334,1.037,1.583,1.317,1.024
1.645,1.328,1.651,1.334,1.036,1.583,1.317,1.024
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.608,1.303,1.612,1.307,1.025,1.549,1.298,1.018
1.613,1.305,1.617,1.311,1.026,1.554,1.300,1.018
1.632,1.318,1.638,1.325,1.033,1.571,1.311,1.022
1.618,1.307,1.624,1.316,1.028,1.560,1.304,1.019
1.608,1.300,1.613,1.308,1.025,1.551,1.299,1.018
1.614,1.305,1.620,1.313,1.027,1.556,1.302,1.018
1.620,1.307,1.626,1.317,1.029,1.561,1.305,1.019
1.644,1.323,1.652,1.336,1.037,1.584,1.319,1.024
1.649,1.326,1.658,1.340,1.039,1.590,1.321,1.025
1.628,1.313,1.635,1.324,1.032,1.569,1.310,1.021
1.629,1.314,1.635,1.324,1.032,1.569,1.310,1.021
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.599,1.296,1.602,1.300,1.022,1.541,1.293,1.016
1.602,1.297,1.606,1.303,1.023,1.544,1.295,1.017
1.611,1.302,1.616,1.310,1.026,1.553,1.300,1.018
1.609,1.300,1.614,1.309,1.026,1.552,1.299,1.018
1.600,1.294,1.605,1.303,1.023,1.544,1.295,1.017
1.606,1.299,1.611,1.307,1.025,1.549,1.298,1.018
1.611,1.301,1.617,1.311,1.026,1.554,1.301,1.018
1.630,1.311,1.638,1.326,1.033,1.572,1.312,1.022
1.637,1.315,1.646,1.332,1.035,1.579,1.315,1.023
1.619,1.305,1.626,1.317,1.029,1.561,1.305,1.019
1.620,1.307,1.626,1.317,1.029,1.562,1.305,1.019
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.600,1.296,1.603,1.301,1.022,1.542,1.294,1.017
1.604,1.298,1.608,1.305,1.024,1.546,1.296,1.017
1.620,1.307,1.626,1.317,1.029,1.562,1.305,1.019
1.617,1.304,1.624,1.316,1.028,1.560,1.304,1.019
1.609,1.298,1.615,1.310,1.026,1.552,1.300,1.018
1.617,1.303,1.623,1.315,1.028,1.559,1.303,1.019
1.631,1.311,1.639,1.327,1.034,1.574,1.312,1.022
1.659,1.322,1.671,1.350,1.043,1.602,1.328,1.027
1.658,1.316,1.671,1.350,1.043,1.602,1.328,1.027
1.663,1.331,1.673,1.350,1.043,1.602,1.329,1.027
1.662,1.332,1.672,1.349,1.043,1.601,1.328,1.027
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.607,1.300,1.612,1.308,1.025,1.550,1.298,1.018
1.617,1.306,1.624,1.316,1.028,1.559,1.304,1.019
1.645,1.321,1.654,1.337,1.038,1.586,1.319,1.024
1.647,1.320,1.656,1.339,1.039,1.589,1.321,1.025
1.628,1.308,1.637,1.326,1.033,1.572,1.311,1.022
1.643,1.318,1.652,1.336,1.037,1.585,1.319,1.024
1.672,1.335,1.684,1.358,1.046,1.612,1.334,1.028
1.656,1.314,1.670,1.350,1.043,1.602,1.328,1.027
1.655,1.314,1.670,1.350,1.043,1.602,1.328,1.027
1.715,1.356,1.729,1.390,1.059,1.651,1.356,1.034
1.738,1.378,1.752,1.404,1.064,1.669,1.366,1.036
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.585,1.288,1.586,1.289,1.018,1.527,1.285,1.014
1.587,1.289,1.588,1.290,1.018,1.529,1.286,1.015
1.591,1.291,1.593,1.294,1.020,1.533,1.289,1.015
1.591,1.291,1.594,1.295,1.020,1.534,1.289,1.015
1.589,1.289,1.591,1.293,1.019,1.531,1.288,1.015
1.591,1.291,1.594,1.294,1.020,1.533,1.289,1.015
1.594,1.292,1.597,1.297,1.021,1.536,1.291,1.016
1.603,1.297,1.607,1.304,1.024,1.545,1.296,1.017
1.607,1.299,1.612,1.307,1.025,1.549,1.298,1.018
1.601,1.295,1.604,1.302,1.023,1.543,1.294,1.017
1.604,1.298,1.607,1.304,1.024,1.545,1.296,1.017
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.586,1.288,1.588,1.290,1.018,1.528,1.286,1.015
1.587,1.288,1.589,1.291,1.018,1.529,1.287,1.015
1.592,1.291,1.595,1.295,1.020,1.535,1.290,1.016
1.593,1.291,1.597,1.297,1.021,1.536,1.290,1.016
1.590,1.289,1.593,1.294,1.020,1.533,1.289,1.015
1.593,1.291,1.596,1.296,1.020,1.536,1.290,1.016
1.596,1.292,1.599,1.299,1.021,1.539,1.292,1.016
1.604,1.296,1.608,1.305,1.024,1.546,1.296,1.017
1.605,1.296,1.610,1.306,1.024,1.548,1.297,1.017
1.601,1.295,1.605,1.302,1.023,1.543,1.294,1.017
1.602,1.296,1.605,1.303,1.023,1.544,1.295,1.017
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.584,1.287,1.586,1.288,1.017,1.526,1.285,1.014
1.586,1.287,1.587,1.290,1.018,1.528,1.286,1.015
1.590,1.290,1.593,1.294,1.019,1.532,1.288,1.015
1.590,1.289,1.593,1.294,1.019,1.532,1.288,1.015
1.587,1.287,1.589,1.291,1.018,1.530,1.287,1.015
1.589,1.289,1.591,1.293,1.019,1.531,1.288,1.015
1.590,1.289,1.593,1.294,1.020,1.533,1.289,1.015
1.597,1.292,1.600,1.299,1.022,1.539,1.292,1.016
1.598,1.293,1.601,1.300,1.022,1.540,1.293,1.016
1.592,1.290,1.595,1.295,1.020,1.535,1.290,1.016
1.593,1.291,1.596,1.296,1.020,1.535,1.290,1.016
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.583,1.286,1.584,1.287,1.017,1.525,1.284,1.014
1.584,1.287,1.585,1.288,1.017,1.526,1.285,1.014
1.588,1.289,1.591,1.292,1.019,1.531,1.287,1.015
1.589,1.289,1.591,1.292,1.019,1.531,1.288,1.015
1.585,1.287,1.588,1.290,1.018,1.528,1.286,1.015
1.588,1.288,1.590,1.292,1.019,1.530,1.287,1.015
1.590,1.289,1.592,1.293,1.019,1.532,1.288,1.015
1.593,1.290,1.596,1.297,1.021,1.536,1.290,1.016
1.594,1.291,1.597,1.297,1.021,1.537,1.291,1.016
1.590,1.289,1.592,1.293,1.019,1.532,1.288,1.015
1.589,1.289,1.592,1.293,1.019,1.532,1.288,1.015
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.608,1.307,1.609,1.308,1.034,1.549,1.305,1.031
1.582,1.285,1.583,1.287,1.017,1.524,1.283,1.014
1.583,1.286,1.585,1.288,1.017,1.526,1.285,1.014
1.583,1.285,1.585,1.288,1.017,1.526,1.284,1.014
1.581,1.284,1.583,1.287,1.017,1.524,1.284,1.014
1.583,1.285,1.584,1.288,1.017,1.525,1.284,1.014
1.584,1.285,1.586,1.289,1.017,1.527,1.285,1.014
1.587,1.287,1.590,1.292,1.019,1.530,1.287,1.015
1.589,1.288,1.592,1.293,1.019,1.532,1.288,1.015
1.586,1.287,1.588,1.291,1.018,1.529,1.286,1.015
1.586,1.287,1.588,1.290,1.018,1.528,1.286,1.015
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.226,0.000,0.241,0.000,0.000,0.000,0.000,0.000
0.272,0.000,0.277,0.000,0.000,0.000,0.000,0.000
0.302,0.000,0.306,0.000,0.000,0.000,0.000,0.000
0.326,0.000,0.329,0.000,0.000,0.000,0.000,0.000
1.801,1.464,1.802,1.465,1.159,1.735,1.462,1.156
1.733,1.409,1.734,1.410,1.115,1.670,1.408,1.113
1.634,1.328,1.635,1.329,1.051,1.574,1.326,1.048
