PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.778,0.758,1.137,1.509,1.136,1.509,1.508,1.135
0.781,0.767,1.137,1.509,1.136,1.509,1.507,1.133
0.783,0.772,1.139,1.511,1.137,1.511,1.509,1.134
0.783,0.772,1.139,1.511,1.138,1.511,1.509,1.135
0.778,0.757,1.137,1.509,1.135,1.509,1.507,1.134
0.781,0.766,1.137,1.509,1.136,1.509,1.507,1.133
0.782,0.771,1.137,1.509,1.135,1.509,1.506,1.131
0.782,0.771,1.137,1.509,1.135,1.509,1.505,1.131
0.777,0.756,1.137,1.508,1.134,1.509,1.506,1.132
0.770,0.731,1.136,1.508,1.133,1.509,1.506,1.132
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.763,0.706,1.137,1.509,1.134,1.509,1.507,1.133
0.772,0.739,1.136,1.508,1.134,1.509,1.506,1.132
0.776,0.753,1.136,1.508,1.133,1.509,1.505,1.131
0.778,0.760,1.136,1.508,1.133,1.509,1.505,1.130
0.778,0.761,1.137,1.508,1.134,1.509,1.506,1.131
0.772,0.738,1.136,1.508,1.133,1.509,1.505,1.131
0.776,0.752,1.136,1.508,1.132,1.508,1.504,1.130
0.778,0.760,1.136,1.507,1.132,1.508,1.503,1.128
0.777,0.760,1.136,1.507,1.131,1.508,1.503,1.127
0.771,0.737,1.135,1.507,1.131,1.508,1.504,1.129
0.761,0.701,1.135,1.507,1.131,1.508,1.504,1.129
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.763,0.705,1.136,1.508,1.134,1.509,1.506,1.133
0.772,0.739,1.136,1.508,1.133,1.509,1.506,1.132
0.776,0.753,1.136,1.508,1.133,1.509,1.505,1.130
0.778,0.761,1.137,1.508,1.134,1.509,1.505,1.130
0.779,0.761,1.137,1.508,1.134,1.509,1.506,1.132
0.772,0.739,1.136,1.508,1.133,1.509,1.505,1.131
0.776,0.753,1.136,1.508,1.133,1.508,1.505,1.130
0.778,0.760,1.136,1.507,1.133,1.508,1.504,1.129
0.778,0.760,1.136,1.507,1.132,1.508,1.504,1.128
0.771,0.738,1.136,1.507,1.132,1.508,1.504,1.129
0.761,0.701,1.135,1.507,1.132,1.508,1.504,1.130
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.762,0.704,1.136,1.508,1.133,1.509,1.505,1.131
0.771,0.738,1.136,1.507,1.132,1.508,1.504,1.130
0.775,0.752,1.135,1.507,1.131,1.508,1.503,1.127
0.777,0.759,1.136,1.507,1.131,1.508,1.502,1.127
0.778,0.760,1.136,1.507,1.132,1.508,1.503,1.128
0.771,0.737,1.135,1.507,1.130,1.508,1.503,1.127
0.774,0.751,1.135,1.506,1.130,1.508,1.502,1.126
0.776,0.758,1.135,1.506,1.128,1.507,1.500,1.123
0.776,0.758,1.135,1.505,1.128,1.507,1.499,1.122
0.770,0.736,1.134,1.506,1.128,1.507,1.501,1.125
0.759,0.698,1.134,1.506,1.128,1.507,1.501,1.125
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.761,0.703,1.135,1.507,1.131,1.508,1.503,1.128
0.770,0.737,1.135,1.506,1.130,1.508,1.502,1.127
0.774,0.751,1.135,1.506,1.128,1.507,1.501,1.124
0.777,0.759,1.135,1.506,1.129,1.507,1.501,1.124
0.777,0.759,1.135,1.506,1.130,1.508,1.502,1.126
0.770,0.737,1.134,1.506,1.128,1.507,1.501,1.125
0.774,0.751,1.135,1.506,1.128,1.507,1.500,1.124
0.776,0.758,1.135,1.505,1.127,1.507,1.499,1.121
0.776,0.758,1.135,1.505,1.127,1.506,1.498,1.120
0.769,0.736,1.134,1.505,1.127,1.507,1.500,1.123
0.759,0.699,1.134,1.505,1.127,1.507,1.500,1.123
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.772,0.720,1.145,1.520,1.144,1.520,1.519,1.144
0.774,0.743,1.137,1.509,1.136,1.510,1.508,1.135
0.777,0.755,1.137,1.509,1.136,1.509,1.508,1.134
0.779,0.762,1.137,1.509,1.136,1.509,1.507,1.134
0.779,0.762,1.137,1.509,1.136,1.509,1.508,1.135
0.773,0.740,1.137,1.509,1.135,1.509,1.507,1.134
0.777,0.754,1.137,1.509,1.135,1.509,1.507,1.133
0.779,0.761,1.137,1.508,1.135,1.509,1.506,1.132
0.779,0.761,1.137,1.508,1.134,1.509,1.506,1.132
0.772,0.739,1.136,1.508,1.134,1.509,1.506,1.133
0.762,0.703,1.136,1.508,1.134,1.509,1.506,1.133
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.764,0.706,1.137,1.509,1.135,1.509,1.508,1.134
0.773,0.740,1.137,1.509,1.135,1.509,1.507,1.133
0.776,0.753,1.137,1.508,1.134,1.509,1.506,1.132
0.779,0.761,1.137,1.508,1.134,1.509,1.506,1.132
0.779,0.761,1.137,1.509,1.135,1.509,1.506,1.133
0.772,0.739,1.136,1.508,1.134,1.509,1.506,1.132
0.776,0.753,1.136,1.508,1.134,1.509,1.506,1.132
0.778,0.760,1.136,1.508,1.133,1.509,1.505,1.130
0.778,0.760,1.136,1.508,1.133,1.508,1.505,1.130
0.772,0.738,1.136,1.508,1.133,1.509,1.505,1.131
0.761,0.702,1.136,1.508,1.133,1.509,1.505,1.131
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.763,0.706,1.137,1.509,1.135,1.509,1.507,1.134
0.773,0.740,1.136,1.508,1.134,1.509,1.506,1.133
0.776,0.753,1.136,1.508,1.133,1.509,1.505,1.131
0.779,0.761,1.137,1.508,1.134,1.509,1.505,1.131
0.779,0.761,1.137,1.508,1.134,1.509,1.506,1.132
0.772,0.739,1.136,1.508,1.133,1.509,1.505,1.131
0.776,0.753,1.136,1.508,1.133,1.509,1.505,1.130
0.778,0.760,1.136,1.507,1.132,1.508,1.504,1.129
0.778,0.760,1.136,1.507,1.132,1.508,1.504,1.128
0.771,0.738,1.136,1.507,1.132,1.508,1.504,1.130
0.761,0.701,1.136,1.507,1.132,1.508,1.505,1.130
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.763,0.705,1.136,1.508,1.134,1.509,1.507,1.133
0.772,0.739,1.136,1.508,1.133,1.509,1.506,1.132
0.776,0.753,1.136,1.508,1.133,1.508,1.505,1.130
0.778,0.760,1.136,1.508,1.133,1.508,1.505,1.130
0.778,0.761,1.137,1.508,1.134,1.509,1.505,1.131
0.771,0.738,1.136,1.507,1.132,1.508,1.504,1.130
0.775,0.752,1.136,1.507,1.132,1.508,1.504,1.129
0.777,0.760,1.136,1.507,1.131,1.508,1.503,1.127
0.777,0.760,1.136,1.507,1.131,1.508,1.502,1.127
0.771,0.737,1.135,1.507,1.131,1.508,1.503,1.128
0.761,0.701,1.135,1.507,1.131,1.508,1.504,1.129
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.763,0.705,1.136,1.508,1.134,1.509,1.506,1.133
0.772,0.739,1.136,1.508,1.133,1.509,1.506,1.132
0.776,0.753,1.136,1.508,1.133,1.508,1.505,1.130
0.778,0.761,1.137,1.508,1.134,1.509,1.505,1.130
0.779,0.761,1.137,1.508,1.134,1.509,1.506,1.131
0.772,0.738,1.136,1.508,1.132,1.508,1.505,1.131
0.776,0.753,1.136,1.508,1.133,1.508,1.505,1.130
0.778,0.760,1.136,1.507,1.132,1.508,1.504,1.128
0.778,0.760,1.136,1.507,1.132,1.508,1.503,1.128
0.771,0.738,1.135,1.507,1.131,1.508,1.504,1.129
0.761,0.702,1.135,1.507,1.132,1.508,1.504,1.129
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.807,0.752,1.199,1.591,1.198,1.591,1.590,1.197
0.795,0.763,1.168,1.550,1.167,1.550,1.549,1.166
0.778,0.755,1.137,1.509,1.136,1.510,1.508,1.135
0.780,0.762,1.137,1.509,1.136,1.510,1.508,1.135
0.780,0.762,1.137,1.509,1.136,1.510,1.508,1.135
0.773,0.741,1.137,1.509,1.136,1.509,1.508,1.135
0.777,0.754,1.137,1.509,1.135,1.509,1.507,1.134
0.779,0.761,1.137,1.508,1.135,1.509,1.506,1.133
0.779,0.761,1.137,1.508,1.134,1.509,1.506,1.132
0.773,0.739,1.137,1.509,1.135,1.509,1.507,1.133
0.763,0.703,1.137,1.509,1.135,1.509,1.507,1.133
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.764,0.706,1.137,1.509,1.135,1.509,1.508,1.134
0.773,0.740,1.137,1.509,1.135,1.509,1.507,1.133
0.776,0.753,1.137,1.508,1.134,1.509,1.506,1.132
0.779,0.761,1.137,1.508,1.134,1.509,1.506,1.132
0.779,0.761,1.137,1.509,1.135,1.509,1.506,1.133
0.772,0.739,1.136,1.508,1.134,1.509,1.506,1.132
0.776,0.753,1.136,1.508,1.134,1.509,1.506,1.131
0.778,0.760,1.136,1.508,1.133,1.508,1.505,1.130
0.778,0.760,1.136,1.508,1.133,1.508,1.504,1.129
0.772,0.738,1.136,1.508,1.132,1.508,1.505,1.131
0.761,0.702,1.136,1.508,1.133,1.509,1.505,1.131
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.763,0.705,1.136,1.508,1.134,1.509,1.506,1.133
0.772,0.739,1.136,1.508,1.133,1.509,1.505,1.131
0.775,0.752,1.136,1.507,1.132,1.508,1.504,1.129
0.777,0.760,1.136,1.507,1.131,1.508,1.503,1.128
0.778,0.760,1.136,1.507,1.132,1.508,1.504,1.129
0.771,0.737,1.135,1.507,1.131,1.508,1.503,1.128
0.775,0.751,1.135,1.507,1.130,1.508,1.502,1.127
0.776,0.759,1.135,1.506,1.128,1.507,1.500,1.124
0.776,0.758,1.135,1.505,1.127,1.507,1.499,1.122
0.770,0.736,1.134,1.506,1.129,1.507,1.501,1.125
0.759,0.700,1.134,1.506,1.129,1.507,1.502,1.126
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.762,0.704,1.135,1.507,1.132,1.508,1.504,1.130
0.771,0.738,1.135,1.507,1.131,1.508,1.503,1.128
0.775,0.752,1.135,1.506,1.130,1.508,1.502,1.126
0.777,0.760,1.136,1.507,1.131,1.508,1.502,1.126
0.778,0.760,1.136,1.507,1.132,1.508,1.503,1.128
0.770,0.737,1.135,1.506,1.130,1.508,1.502,1.127
0.775,0.751,1.135,1.506,1.130,1.508,1.502,1.126
0.777,0.759,1.135,1.506,1.129,1.507,1.500,1.124
0.777,0.759,1.135,1.506,1.129,1.507,1.500,1.123
0.770,0.737,1.134,1.506,1.128,1.507,1.501,1.125
0.759,0.700,1.134,1.506,1.129,1.507,1.501,1.125
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.761,0.704,1.135,1.507,1.130,1.508,1.503,1.128
0.770,0.738,1.135,1.506,1.129,1.508,1.502,1.126
0.774,0.751,1.134,1.505,1.128,1.507,1.500,1.123
0.776,0.759,1.135,1.506,1.128,1.507,1.500,1.123
0.777,0.759,1.135,1.506,1.129,1.507,1.501,1.124
