internal_gain_type,time,internal_gain_occupancy,internal_gain_appliances
internal_gain_default,2017-03-10 19:10:00.000,10.0,0.72756
internal_gain_default,2017-03-10 19:20:00.000,10.0,0.72495
internal_gain_default,2017-03-10 19:30:00.000,10.0,0.71526
internal_gain_default,2017-03-10 19:40:00.000,10.0,0.70365
internal_gain_default,2017-03-10 19:50:00.000,10.0,0.69171
internal_gain_default,2017-03-10 20:00:00.000,10.0,0.67141
internal_gain_default,2017-03-10 20:10:00.000,10.0,0.73513
internal_gain_default,2017-03-10 20:20:00.000,10.0,0.70686
internal_gain_default,2017-03-10 20:30:00.000,10.0,0.72901
internal_gain_default,2017-03-10 20:40:00.000,10.0,0.76912
internal_gain_default,2017-03-10 20:50:00.000,10.0,0.77872
internal_gain_default,2017-03-10 21:00:00.000,10.0,0.76126
internal_gain_default,2017-03-10 21:10:00.000,10.0,0.74476
internal_gain_default,2017-03-10 21:20:00.000,10.0,0.71665
internal_gain_default,2017-03-10 21:30:00.000,10.0,0.70252
internal_gain_default,2017-03-10 21:40:00.000,10.0,0.64291
internal_gain_default,2017-03-10 21:50:00.000,10.0,0.65508
internal_gain_default,2017-03-10 22:00:00.000,10.0,0.64251
internal_gain_default,2017-03-10 22:10:00.000,10.0,0.59978
internal_gain_default,2017-03-10 22:20:00.000,10.0,0.54953
internal_gain_default,2017-03-10 22:30:00.000,10.0,0.53499
internal_gain_default,2017-03-10 22:40:00.000,10.0,0.54142
internal_gain_default,2017-03-10 22:50:00.000,10.0,0.53905
internal_gain_default,2017-03-10 23:00:00.000,10.0,0.53321
internal_gain_default,2017-03-10 23:10:00.000,10.0,0.54051
internal_gain_default,2017-03-10 23:20:00.000,10.0,0.54194
internal_gain_default,2017-03-10 23:30:00.000,10.0,0.53422
internal_gain_default,2017-03-10 23:40:00.000,10.0,0.52424
internal_gain_default,2017-03-10 23:50:00.000,10.0,0.46343
internal_gain_default,2017-03-11 00:00:00.000,10.0,0.45664
internal_gain_default,2017-03-11 00:10:00.000,10.0,0.44946
internal_gain_default,2017-03-11 00:20:00.000,10.0,0.45462
internal_gain_default,2017-03-11 00:30:00.000,10.0,0.45911
internal_gain_default,2017-03-11 00:40:00.000,10.0,0.44922
internal_gain_default,2017-03-11 00:50:00.000,10.0,0.44797
internal_gain_default,2017-03-11 01:00:00.000,10.0,0.45998
internal_gain_default,2017-03-11 01:10:00.000,10.0,0.45784
internal_gain_default,2017-03-11 01:20:00.000,10.0,0.34693
internal_gain_default,2017-03-11 01:30:00.000,10.0,0.25491
internal_gain_default,2017-03-11 01:40:00.000,10.0,0.25174
internal_gain_default,2017-03-11 01:50:00.000,10.0,0.25359
internal_gain_default,2017-03-11 02:00:00.000,10.0,0.25025
internal_gain_default,2017-03-11 02:10:00.000,10.0,0.25348
internal_gain_default,2017-03-11 02:20:00.000,10.0,0.25252
internal_gain_default,2017-03-11 02:30:00.000,10.0,0.25367
internal_gain_default,2017-03-11 02:40:00.000,10.0,0.25072
internal_gain_default,2017-03-11 02:50:00.000,10.0,0.25375
internal_gain_default,2017-03-11 03:00:00.000,10.0,0.25157
internal_gain_default,2017-03-11 03:10:00.000,10.0,0.245
internal_gain_default,2017-03-11 03:20:00.000,10.0,0.25103
internal_gain_default,2017-03-11 03:30:00.000,10.0,0.25085
internal_gain_default,2017-03-11 03:40:00.000,10.0,0.25055
internal_gain_default,2017-03-11 03:50:00.000,10.0,0.24403
internal_gain_default,2017-03-11 04:00:00.000,10.0,0.24403
internal_gain_default,2017-03-11 04:10:00.000,10.0,0.24816
internal_gain_default,2017-03-11 04:20:00.000,10.0,0.24384
internal_gain_default,2017-03-11 04:30:00.000,10.0,0.24268
internal_gain_default,2017-03-11 04:40:00.000,10.0,0.24638
internal_gain_default,2017-03-11 04:50:00.000,10.0,0.24149
internal_gain_default,2017-03-11 05:00:00.000,10.0,0.24753
internal_gain_default,2017-03-11 05:10:00.000,10.0,0.24835
internal_gain_default,2017-03-11 05:20:00.000,10.0,0.24841
internal_gain_default,2017-03-11 05:30:00.000,10.0,0.2473
internal_gain_default,2017-03-11 05:40:00.000,10.0,0.24643
internal_gain_default,2017-03-11 05:50:00.000,10.0,0.2459
internal_gain_default,2017-03-11 06:00:00.000,10.0,0.243
internal_gain_default,2017-03-11 06:10:00.000,10.0,0.2445
internal_gain_default,2017-03-11 06:20:00.000,10.0,0.24325
internal_gain_default,2017-03-11 06:30:00.000,10.0,0.24037
internal_gain_default,2017-03-11 06:40:00.000,10.0,0.24503
internal_gain_default,2017-03-11 06:50:00.000,10.0,0.24498
internal_gain_default,2017-03-11 07:00:00.000,10.0,0.24601
internal_gain_default,2017-03-11 07:10:00.000,10.0,0.24009
internal_gain_default,2017-03-11 07:20:00.000,10.0,0.24311
internal_gain_default,2017-03-11 07:30:00.000,10.0,0.24655
internal_gain_default,2017-03-11 07:40:00.000,10.0,0.24416
internal_gain_default,2017-03-11 07:50:00.000,10.0,0.24416
internal_gain_default,2017-03-11 08:00:00.000,10.0,0.23973
internal_gain_default,2017-03-11 08:10:00.000,10.0,0.24121
internal_gain_default,2017-03-11 08:20:00.000,10.0,0.23971
internal_gain_default,2017-03-11 08:30:00.000,10.0,0.23968
internal_gain_default,2017-03-11 08:40:00.000,10.0,0.24002
internal_gain_default,2017-03-11 08:50:00.000,10.0,0.24129
internal_gain_default,2017-03-11 09:00:00.000,10.0,0.24391
internal_gain_default,2017-03-11 09:10:00.000,10.0,0.24376
internal_gain_default,2017-03-11 09:20:00.000,10.0,0.24312
internal_gain_default,2017-03-11 09:30:00.000,10.0,0.23882
internal_gain_default,2017-03-11 09:40:00.000,10.0,0.2426
internal_gain_default,2017-03-11 09:50:00.000,10.0,0.24336
internal_gain_default,2017-03-11 10:00:00.000,10.0,0.24173
internal_gain_default,2017-03-11 10:10:00.000,10.0,0.23943
internal_gain_default,2017-03-11 10:20:00.000,10.0,0.24583
internal_gain_default,2017-03-11 10:30:00.000,10.0,0.24643
internal_gain_default,2017-03-11 10:40:00.000,10.0,0.24392
internal_gain_default,2017-03-11 10:50:00.000,10.0,0.24196
internal_gain_default,2017-03-11 11:00:00.000,10.0,0.24085
internal_gain_default,2017-03-11 11:10:00.000,10.0,0.24327
internal_gain_default,2017-03-11 11:20:00.000,10.0,0.23859
internal_gain_default,2017-03-11 11:30:00.000,10.0,0.24222
internal_gain_default,2017-03-11 11:40:00.000,10.0,0.24101
internal_gain_default,2017-03-11 11:50:00.000,10.0,0.24048
internal_gain_default,2017-03-11 12:00:00.000,10.0,0.24487
internal_gain_default,2017-03-11 12:10:00.000,10.0,0.24901
internal_gain_default,2017-03-11 12:20:00.000,10.0,0.2537
internal_gain_default,2017-03-11 12:30:00.000,10.0,0.25205
internal_gain_default,2017-03-11 12:40:00.000,10.0,0.25445
internal_gain_default,2017-03-11 12:50:00.000,10.0,0.25278
internal_gain_default,2017-03-11 13:00:00.000,10.0,0.24281
internal_gain_default,2017-03-11 13:10:00.000,10.0,0.26876
internal_gain_default,2017-03-11 13:20:00.000,10.0,0.35721
internal_gain_default,2017-03-11 13:30:00.000,10.0,0.36691
internal_gain_default,2017-03-11 13:40:00.000,10.0,0.36919
internal_gain_default,2017-03-11 13:50:00.000,10.0,0.38062
internal_gain_default,2017-03-11 14:00:00.000,10.0,0.44445
internal_gain_default,2017-03-11 14:10:00.000,10.0,0.4572
internal_gain_default,2017-03-11 14:20:00.000,10.0,0.47419
internal_gain_default,2017-03-11 14:30:00.000,10.0,0.49416
internal_gain_default,2017-03-11 14:40:00.000,10.0,0.53208
internal_gain_default,2017-03-11 14:50:00.000,10.0,0.54532
internal_gain_default,2017-03-11 15:00:00.000,10.0,0.55621
internal_gain_default,2017-03-11 15:10:00.000,10.0,0.58021
internal_gain_default,2017-03-11 15:20:00.000,10.0,0.57673
internal_gain_default,2017-03-11 15:30:00.000,10.0,0.5859
internal_gain_default,2017-03-11 15:40:00.000,10.0,0.58499
internal_gain_default,2017-03-11 15:50:00.000,10.0,0.58896
internal_gain_default,2017-03-11 16:00:00.000,10.0,0.57783
internal_gain_default,2017-03-11 16:10:00.000,10.0,0.58436
internal_gain_default,2017-03-11 16:20:00.000,10.0,0.53731
internal_gain_default,2017-03-11 16:30:00.000,10.0,0.52692
internal_gain_default,2017-03-11 16:40:00.000,10.0,0.53008
internal_gain_default,2017-03-11 16:50:00.000,10.0,0.53892
internal_gain_default,2017-03-11 17:00:00.000,10.0,0.52283
internal_gain_default,2017-03-11 17:10:00.000,10.0,0.51716
internal_gain_default,2017-03-11 17:20:00.000,10.0,0.5323
internal_gain_default,2017-03-11 17:30:00.000,10.0,0.5428
internal_gain_default,2017-03-11 17:40:00.000,10.0,0.55613
internal_gain_default,2017-03-11 17:50:00.000,10.0,0.548
internal_gain_default,2017-03-11 18:00:00.000,10.0,0.55731
internal_gain_default,2017-03-11 18:10:00.000,10.0,0.57942
internal_gain_default,2017-03-11 18:20:00.000,10.0,0.58502
internal_gain_default,2017-03-11 18:30:00.000,10.0,0.57993
internal_gain_default,2017-03-11 18:40:00.000,10.0,0.58028
internal_gain_default,2017-03-11 18:50:00.000,10.0,0.56264
internal_gain_default,2017-03-11 19:00:00.000,10.0,0.56863
internal_gain_default,2017-03-11 19:10:00.000,10.0,0.57126
internal_gain_default,2017-03-11 19:20:00.000,10.0,0.56098
internal_gain_default,2017-03-11 19:30:00.000,10.0,0.55611
internal_gain_default,2017-03-11 19:40:00.000,10.0,0.56448
internal_gain_default,2017-03-11 19:50:00.000,10.0,0.57124
internal_gain_default,2017-03-11 20:00:00.000,10.0,0.56301
internal_gain_default,2017-03-11 20:10:00.000,10.0,0.56588
internal_gain_default,2017-03-11 20:20:00.000,10.0,0.55531
internal_gain_default,2017-03-11 20:30:00.000,10.0,0.56236
internal_gain_default,2017-03-11 20:40:00.000,10.0,0.55281
internal_gain_default,2017-03-11 20:50:00.000,10.0,0.54717
internal_gain_default,2017-03-11 21:00:00.000,10.0,0.56146
internal_gain_default,2017-03-11 21:10:00.000,10.0,0.55037
internal_gain_default,2017-03-11 21:20:00.000,10.0,0.5655
internal_gain_default,2017-03-11 21:30:00.000,10.0,0.55738
internal_gain_default,2017-03-11 21:40:00.000,10.0,0.53409
internal_gain_default,2017-03-11 21:50:00.000,10.0,0.52713
internal_gain_default,2017-03-11 22:00:00.000,10.0,0.53384
internal_gain_default,2017-03-11 22:10:00.000,10.0,0.54043
internal_gain_default,2017-03-11 22:20:00.000,10.0,0.52726
internal_gain_default,2017-03-11 22:30:00.000,10.0,0.52108
internal_gain_default,2017-03-11 22:40:00.000,10.0,0.53063
internal_gain_default,2017-03-11 22:50:00.000,10.0,0.53538
internal_gain_default,2017-03-11 23:00:00.000,10.0,0.53336
internal_gain_default,2017-03-11 23:10:00.000,10.0,0.53339
internal_gain_default,2017-03-11 23:20:00.000,10.0,0.53404
internal_gain_default,2017-03-11 23:30:00.000,10.0,0.53257
internal_gain_default,2017-03-11 23:40:00.000,10.0,0.51458
internal_gain_default,2017-03-11 23:50:00.000,10.0,0.52102
internal_gain_default,2017-03-12 00:00:00.000,10.0,0.49673
internal_gain_default,2017-03-12 00:10:00.000,10.0,0.49673
internal_gain_default,2017-03-12 00:20:00.000,10.0,0.49499
internal_gain_default,2017-03-12 00:30:00.000,10.0,0.50015
internal_gain_default,2017-03-12 00:40:00.000,10.0,0.5122
internal_gain_default,2017-03-12 00:50:00.000,10.0,0.51077
internal_gain_default,2017-03-12 01:00:00.000,10.0,0.50952
internal_gain_default,2017-03-12 01:10:00.000,10.0,0.5011
internal_gain_default,2017-03-12 01:20:00.000,10.0,0.4956
internal_gain_default,2017-03-12 01:30:00.000,10.0,0.496
internal_gain_default,2017-03-12 01:40:00.000,10.0,0.50213
internal_gain_default,2017-03-12 01:50:00.000,10.0,0.43153
internal_gain_default,2017-03-12 02:00:00.000,10.0,0.43696
internal_gain_default,2017-03-12 02:10:00.000,10.0,0.41331
internal_gain_default,2017-03-12 02:20:00.000,10.0,0.40854
internal_gain_default,2017-03-12 02:30:00.000,10.0,0.346
internal_gain_default,2017-03-12 02:40:00.000,10.0,0.31127
internal_gain_default,2017-03-12 02:50:00.000,10.0,0.24618
internal_gain_default,2017-03-12 03:00:00.000,10.0,0.25009
internal_gain_default,2017-03-12 03:10:00.000,10.0,0.25099
internal_gain_default,2017-03-12 03:20:00.000,10.0,0.25298
internal_gain_default,2017-03-12 03:30:00.000,10.0,0.2549
internal_gain_default,2017-03-12 03:40:00.000,10.0,0.25029
internal_gain_default,2017-03-12 03:50:00.000,10.0,0.25172
internal_gain_default,2017-03-12 04:00:00.000,10.0,0.25029
internal_gain_default,2017-03-12 04:10:00.000,10.0,0.24728
internal_gain_default,2017-03-12 04:20:00.000,10.0,0.25139
internal_gain_default,2017-03-12 04:30:00.000,10.0,0.25445
internal_gain_default,2017-03-12 04:40:00.000,10.0,0.24408
internal_gain_default,2017-03-12 04:50:00.000,10.0,0.24718
internal_gain_default,2017-03-12 05:00:00.000,10.0,0.24511
internal_gain_default,2017-03-12 05:10:00.000,10.0,0.244
internal_gain_default,2017-03-12 05:20:00.000,10.0,0.24376
internal_gain_default,2017-03-12 05:30:00.000,10.0,0.25548
internal_gain_default,2017-03-12 05:40:00.000,10.0,0.24448
internal_gain_default,2017-03-12 05:50:00.000,10.0,0.24503
internal_gain_default,2017-03-12 06:00:00.000,10.0,0.24896
internal_gain_default,2017-03-12 06:10:00.000,10.0,0.24455
internal_gain_default,2017-03-12 06:20:00.000,10.0,0.24682
internal_gain_default,2017-03-12 06:30:00.000,10.0,0.24312
internal_gain_default,2017-03-12 06:40:00.000,10.0,0.25229
internal_gain_default,2017-03-12 06:50:00.000,10.0,0.24491
internal_gain_default,2017-03-12 07:00:00.000,10.0,0.24312
internal_gain_default,2017-03-12 07:10:00.000,10.0,0.24678
internal_gain_default,2017-03-12 07:20:00.000,10.0,0.24177
internal_gain_default,2017-03-12 07:30:00.000,10.0,0.2471
internal_gain_default,2017-03-12 07:40:00.000,10.0,0.24308
internal_gain_default,2017-03-12 07:50:00.000,10.0,0.24955
internal_gain_default,2017-03-12 08:00:00.000,10.0,0.24237
internal_gain_default,2017-03-12 08:10:00.000,10.0,0.24459
internal_gain_default,2017-03-12 08:20:00.000,10.0,0.2432
internal_gain_default,2017-03-12 08:30:00.000,10.0,0.24611
internal_gain_default,2017-03-12 08:40:00.000,10.0,0.24168
internal_gain_default,2017-03-12 08:50:00.000,10.0,0.24893
internal_gain_default,2017-03-12 09:00:00.000,10.0,0.25027
internal_gain_default,2017-03-12 09:10:00.000,10.0,0.24125
internal_gain_default,2017-03-12 09:20:00.000,10.0,0.24527
internal_gain_default,2017-03-12 09:30:00.000,10.0,0.25038
internal_gain_default,2017-03-12 09:40:00.000,10.0,0.24559
internal_gain_default,2017-03-12 09:50:00.000,10.0,0.24651
internal_gain_default,2017-03-12 10:00:00.000,10.0,0.24678
internal_gain_default,2017-03-12 10:10:00.000,10.0,0.25218
internal_gain_default,2017-03-12 10:20:00.000,10.0,0.24352
internal_gain_default,2017-03-12 10:30:00.000,10.0,0.24913
internal_gain_default,2017-03-12 10:40:00.000,10.0,0.24929
internal_gain_default,2017-03-12 10:50:00.000,10.0,0.24893
internal_gain_default,2017-03-12 11:00:00.000,10.0,0.24686
internal_gain_default,2017-03-12 11:10:00.000,10.0,0.24695
internal_gain_default,2017-03-12 11:20:00.000,10.0,0.25181
internal_gain_default,2017-03-12 11:30:00.000,10.0,0.24816
internal_gain_default,2017-03-12 11:40:00.000,10.0,0.24447
internal_gain_default,2017-03-12 11:50:00.000,10.0,0.24546
internal_gain_default,2017-03-12 12:00:00.000,10.0,0.24296
internal_gain_default,2017-03-12 12:10:00.000,10.0,0.25088
internal_gain_default,2017-03-12 12:20:00.000,10.0,0.24919
internal_gain_default,2017-03-12 12:30:00.000,10.0,0.25056
internal_gain_default,2017-03-12 12:40:00.000,10.0,0.24846
internal_gain_default,2017-03-12 12:50:00.000,10.0,0.25263
internal_gain_default,2017-03-12 13:00:00.000,10.0,0.24595
internal_gain_default,2017-03-12 13:10:00.000,10.0,0.23918
internal_gain_default,2017-03-12 13:20:00.000,10.0,0.24776
internal_gain_default,2017-03-12 13:30:00.000,10.0,0.34448
internal_gain_default,2017-03-12 13:40:00.000,10.0,0.34749
internal_gain_default,2017-03-12 13:50:00.000,10.0,0.3474
internal_gain_default,2017-03-12 14:00:00.000,10.0,0.3439
internal_gain_default,2017-03-12 14:10:00.000,10.0,0.34172
internal_gain_default,2017-03-12 14:20:00.000,10.0,0.33845
internal_gain_default,2017-03-12 14:30:00.000,10.0,0.33105
internal_gain_default,2017-03-12 14:40:00.000,10.0,0.32074
internal_gain_default,2017-03-12 14:50:00.000,10.0,0.32742
internal_gain_default,2017-03-12 15:00:00.000,10.0,0.33797
internal_gain_default,2017-03-12 15:10:00.000,10.0,0.41645
internal_gain_default,2017-03-12 15:20:00.000,10.0,0.40573
internal_gain_default,2017-03-12 15:30:00.000,10.0,0.48084
internal_gain_default,2017-03-12 15:40:00.000,10.0,0.47691
internal_gain_default,2017-03-12 15:50:00.000,10.0,0.47163
internal_gain_default,2017-03-12 16:00:00.000,10.0,0.48267
internal_gain_default,2017-03-12 16:10:00.000,10.0,0.4834
internal_gain_default,2017-03-12 16:20:00.000,10.0,0.48961
internal_gain_default,2017-03-12 16:30:00.000,10.0,0.47913
internal_gain_default,2017-03-12 16:40:00.000,10.0,0.47891
internal_gain_default,2017-03-12 16:50:00.000,10.0,0.48002
internal_gain_default,2017-03-12 17:00:00.000,10.0,0.47793
internal_gain_default,2017-03-12 17:10:00.000,10.0,0.48319
internal_gain_default,2017-03-12 17:20:00.000,10.0,0.48371
internal_gain_default,2017-03-12 17:30:00.000,10.0,0.45371
internal_gain_default,2017-03-12 17:40:00.000,10.0,0.45355
internal_gain_default,2017-03-12 17:50:00.000,10.0,0.4543
internal_gain_default,2017-03-12 18:00:00.000,10.0,0.45589
internal_gain_default,2017-03-12 18:10:00.000,10.0,0.44457
internal_gain_default,2017-03-12 18:20:00.000,10.0,0.43762
internal_gain_default,2017-03-12 18:30:00.000,10.0,0.42558
internal_gain_default,2017-03-12 18:40:00.000,10.0,0.43702
internal_gain_default,2017-03-12 18:50:00.000,10.0,0.43775
internal_gain_default,2017-03-12 19:00:00.000,10.0,0.43228
internal_gain_default,2017-03-12 19:10:00.000,10.0,0.43582
internal_gain_default,2017-03-12 19:20:00.000,10.0,0.45537
internal_gain_default,2017-03-12 19:30:00.000,10.0,0.45752
internal_gain_default,2017-03-12 19:40:00.000,10.0,0.45538
internal_gain_default,2017-03-12 19:50:00.000,10.0,0.45331
internal_gain_default,2017-03-12 20:00:00.000,10.0,0.46014
internal_gain_default,2017-03-12 20:10:00.000,10.0,0.4554
internal_gain_default,2017-03-12 20:20:00.000,10.0,0.44436
internal_gain_default,2017-03-12 20:30:00.000,10.0,0.45929
internal_gain_default,2017-03-12 20:40:00.000,10.0,0.45687
internal_gain_default,2017-03-12 20:50:00.000,10.0,0.45365
internal_gain_default,2017-03-12 21:00:00.000,10.0,0.45567
internal_gain_default,2017-03-12 21:10:00.000,10.0,0.45643
internal_gain_default,2017-03-12 21:20:00.000,10.0,0.4612
internal_gain_default,2017-03-12 21:30:00.000,10.0,0.4639
internal_gain_default,2017-03-12 21:40:00.000,10.0,0.45639
internal_gain_default,2017-03-12 21:50:00.000,10.0,0.45282
internal_gain_default,2017-03-12 22:00:00.000,10.0,0.45266
internal_gain_default,2017-03-12 22:10:00.000,10.0,0.4478
internal_gain_default,2017-03-12 22:20:00.000,10.0,0.45181
internal_gain_default,2017-03-12 22:30:00.000,10.0,0.4556
internal_gain_default,2017-03-12 22:40:00.000,10.0,0.44932
internal_gain_default,2017-03-12 22:50:00.000,10.0,0.45813
internal_gain_default,2017-03-12 23:00:00.000,10.0,0.46097
internal_gain_default,2017-03-12 23:10:00.000,10.0,0.4551
internal_gain_default,2017-03-12 23:20:00.000,10.0,0.44987
internal_gain_default,2017-03-12 23:30:00.000,10.0,0.44066
internal_gain_default,2017-03-12 23:40:00.000,10.0,0.43693
internal_gain_default,2017-03-12 23:50:00.000,10.0,0.43143
internal_gain_default,2017-03-13 00:00:00.000,10.0,0.42555
internal_gain_default,2017-03-13 00:10:00.000,10.0,0.42088
internal_gain_default,2017-03-13 00:20:00.000,10.0,0.41495
internal_gain_default,2017-03-13 00:30:00.000,10.0,0.41413
internal_gain_default,2017-03-13 00:40:00.000,10.0,0.40457
internal_gain_default,2017-03-13 00:50:00.000,10.0,0.40459
internal_gain_default,2017-03-13 01:00:00.000,10.0,0.3917
internal_gain_default,2017-03-13 01:10:00.000,10.0,0.324
internal_gain_default,2017-03-13 01:20:00.000,10.0,0.31648
internal_gain_default,2017-03-13 01:30:00.000,10.0,0.2479
internal_gain_default,2017-03-13 01:40:00.000,10.0,0.24539
internal_gain_default,2017-03-13 01:50:00.000,10.0,0.24233
