       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       5.3,       5.8       6.3
      13.5,      14.8      16.1
      17.9,      19.5      21.2
      22.7,      24.8      26.9
      21.2,      23.1      25.1
      18.3,      20.0      21.6
      14.0,      15.2      16.5
       7.2,       7.9       8.5
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      37.8,      46.0      54.9
      83.8,     104.5     117.2
     109.4,     138.8     152.5
     117.9,     156.3     174.1
     117.2,     165.0     190.5
      91.4,     138.6     160.3
      65.5,     108.2     126.6
      37.7,      70.8      89.6
       3.4,       3.7       4.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      11.3,      12.4      13.6
      28.3,      31.3      34.2
      43.5,      48.4      52.7
      52.6,      58.9      63.8
      53.9,      60.6      65.5
      46.2,      51.8      56.0
      33.0,      36.8      39.9
      17.1,      18.9      20.5
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      16.4,      18.1      20.0
      46.0,      51.9      56.9
      86.5,     107.7     121.0
      86.6,     109.2     124.9
      87.6,     116.1     134.6
      72.6,     101.4     118.2
      55.5,      67.6      74.1
      25.1,      28.4      30.9
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      66.0,      84.8     101.0
     137.5,     185.8     202.7
     150.0,     207.5     217.8
     139.9,     202.4     221.2
     124.0,     192.5     225.5
      98.1,     174.6     203.5
      65.8,     130.7     154.6
      31.5,      55.0      69.3
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      10.3,      11.3      12.4
      23.4,      25.7      28.1
      37.2,      41.3      44.9
      47.9,      53.4      57.9
      46.6,      52.0      56.2
      41.6,      46.5      50.2
      27.1,      30.0      32.5
      13.8,      15.2      16.5
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       9.8,      10.7      11.8
      25.8,      28.6      31.2
      32.4,      35.8      38.9
      29.8,      32.8      35.6
      26.9,      29.5      32.0
     108.7,     205.4     238.0
      72.1,     167.6     199.1
      38.1,      97.8     130.0
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       4.8,       5.3       5.8
      13.6,      14.8      16.1
      19.3,      21.1      23.0
      25.5,      28.0      30.4
      26.5,      29.0      31.4
      23.5,      25.8      27.9
      19.2,      21.0      22.8
       9.1,      10.0      10.8
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       4.8,       5.3       5.8
      13.6,      14.8      16.2
      21.3,      23.3      25.3
      24.6,      26.9      29.2
      27.9,      30.6      33.1
      23.1,      25.3      27.4
      15.9,      17.3      18.8
       8.7,       9.5      10.3
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      22.1,      26.3      32.5
      59.5,      73.1      84.2
      80.0,      99.9     112.7
      94.5,     123.0     139.1
      91.2,     123.9     143.7
      75.2,     109.7     127.7
      50.5,      74.4      88.4
      24.7,      34.9      43.6
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      11.9,      13.1      14.4
      38.5,      43.2      47.5
      58.7,      66.5      72.4
      66.1,      75.2      81.8
      67.5,      77.4      84.3
      61.8,      71.7      78.1
      44.4,      50.8      55.3
      21.9,      24.7      26.9
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       6.3,       6.9       7.6
      23.9,      26.4      28.9
      34.3,      38.0      41.4
      37.5,      41.5      45.0
      42.9,      47.7      51.7
      42.0,      47.1      50.9
      36.9,      41.7      45.2
      19.3,      21.6      23.4
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       7.3,       8.0       8.8
      21.9,      24.2      26.4
      32.4,      35.8      39.0
      37.0,      40.9      44.4
      37.7,      41.8      45.3
      37.0,      41.2      44.6
      29.3,      32.7      35.4
      20.6,      23.2      25.2
       1.5,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       3.4,       3.7       4.0
      12.6,      13.8      15.0
      21.3,      23.3      25.3
      27.9,      30.7      33.3
      26.9,      29.5      32.0
      25.4,      27.9      30.2
      20.1,      22.1      23.9
       9.1,      10.0      10.8
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.9,       2.1       2.3
       7.7,       8.4       9.2
      12.1,      13.2      14.3
      22.2,      24.3      26.3
      27.9,      30.6      33.2
     109.4,     208.9     241.2
      67.9,     163.2     195.4
      32.6,      79.4     107.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.9,       2.1       2.3
      13.1,      14.3      15.6
      19.3,      21.2      23.0
      21.2,      23.2      25.2
      23.1,      25.3      27.4
     105.7,     198.1     228.9
      70.4,     177.5     212.2
      34.4,      88.7     120.6
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.9,       2.1       2.3
       6.8,       7.4       8.0
      12.1,      13.2      14.3
      14.0,      15.3      16.6
      15.0,      16.3      17.7
     101.1,     182.1     211.2
      67.3,     161.2     193.2
      35.3,      92.6     126.4
       1.5,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
