PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.684,1.026,1.596,1.023,0.000,1.531,1.017,1.017
1.689,1.029,1.601,1.024,0.000,1.534,1.017,1.017
1.707,1.036,1.615,1.029,0.000,1.544,1.019,1.019
1.708,1.036,1.616,1.030,0.000,1.544,1.020,1.020
1.695,1.031,1.605,1.026,0.000,1.537,1.018,1.018
1.701,1.033,1.610,1.028,0.000,1.540,1.019,1.019
1.714,1.038,1.621,1.031,0.000,1.548,1.020,1.020
1.749,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.749,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.740,1.050,1.643,1.040,0.000,1.564,1.025,1.025
1.742,1.050,1.644,1.041,0.000,1.565,1.026,1.026
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.698,1.032,1.607,1.027,0.000,1.538,1.018,1.018
1.712,1.038,1.619,1.031,0.000,1.547,1.020,1.020
1.783,1.067,1.678,1.054,0.000,1.589,1.032,1.032
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.749,1.053,1.650,1.043,0.000,1.569,1.027,1.027
1.781,1.067,1.677,1.053,0.000,1.588,1.031,1.031
1.784,1.068,1.679,1.054,0.000,1.590,1.032,1.032
1.751,1.054,1.651,1.043,0.000,1.570,1.027,1.027
1.751,1.054,1.651,1.043,0.000,1.570,1.027,1.027
1.855,1.096,1.737,1.074,0.000,1.630,1.041,1.041
2.088,1.173,1.930,1.141,0.000,1.762,1.073,1.073
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.728,1.045,1.632,1.036,0.000,1.557,1.024,1.024
1.762,1.059,1.661,1.047,0.000,1.577,1.029,1.029
1.784,1.067,1.678,1.053,0.000,1.589,1.032,1.032
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.854,1.096,1.736,1.074,0.000,1.629,1.041,1.041
1.785,1.068,1.679,1.054,0.000,1.589,1.032,1.032
1.751,1.054,1.651,1.043,0.000,1.570,1.027,1.027
1.751,1.054,1.651,1.043,0.000,1.570,1.027,1.027
1.856,1.096,1.737,1.074,0.000,1.630,1.041,1.041
2.090,1.173,1.930,1.141,0.000,1.762,1.073,1.073
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.817,1.081,1.707,1.063,0.000,1.609,1.036,1.036
1.843,1.092,1.728,1.071,0.000,1.624,1.040,1.040
1.784,1.067,1.678,1.053,0.000,1.589,1.032,1.032
1.750,1.053,1.650,1.043,0.000,1.569,1.027,1.027
1.749,1.053,1.650,1.043,0.000,1.569,1.027,1.027
1.810,1.078,1.700,1.061,0.000,1.604,1.035,1.035
1.784,1.068,1.679,1.054,0.000,1.589,1.032,1.032
1.751,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.751,1.054,1.651,1.043,0.000,1.570,1.027,1.027
1.854,1.095,1.736,1.074,0.000,1.629,1.041,1.041
2.089,1.173,1.930,1.141,0.000,1.762,1.073,1.073
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.771,1.062,1.668,1.050,0.000,1.582,1.030,1.030
1.816,1.081,1.705,1.063,0.000,1.608,1.036,1.036
1.784,1.067,1.678,1.053,0.000,1.589,1.032,1.032
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.854,1.096,1.736,1.074,0.000,1.629,1.041,1.041
1.785,1.068,1.679,1.054,0.000,1.589,1.032,1.032
1.751,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.751,1.054,1.651,1.043,0.000,1.570,1.027,1.027
1.855,1.095,1.736,1.074,0.000,1.629,1.041,1.041
2.090,1.173,1.930,1.141,0.000,1.762,1.073,1.073
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.703,1.034,1.612,1.028,0.000,1.542,1.019,1.019
1.709,1.036,1.617,1.030,0.000,1.545,1.020,1.020
1.738,1.049,1.641,1.040,0.000,1.563,1.025,1.025
1.728,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.703,1.034,1.612,1.028,0.000,1.542,1.019,1.019
1.711,1.037,1.618,1.030,0.000,1.546,1.020,1.020
1.721,1.042,1.627,1.034,0.000,1.553,1.023,1.023
1.749,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.749,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.728,1.045,1.633,1.037,0.000,1.557,1.024,1.024
1.728,1.045,1.633,1.037,0.000,1.557,1.024,1.024
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.692,1.030,1.603,1.025,0.000,1.535,1.018,1.018
1.697,1.032,1.607,1.026,0.000,1.538,1.018,1.018
1.713,1.038,1.620,1.031,0.000,1.547,1.020,1.020
1.704,1.034,1.613,1.028,0.000,1.542,1.019,1.019
1.694,1.030,1.604,1.025,0.000,1.536,1.018,1.018
1.700,1.033,1.609,1.027,0.000,1.540,1.019,1.019
1.706,1.035,1.614,1.029,0.000,1.543,1.019,1.019
1.731,1.046,1.635,1.037,0.000,1.558,1.024,1.024
1.736,1.048,1.639,1.039,0.000,1.562,1.025,1.025
1.711,1.037,1.618,1.030,0.000,1.546,1.020,1.020
1.711,1.037,1.618,1.030,0.000,1.546,1.020,1.020
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.683,1.026,1.595,1.022,0.000,1.530,1.017,1.017
1.686,1.027,1.598,1.023,0.000,1.532,1.017,1.017
1.697,1.031,1.606,1.026,0.000,1.538,1.018,1.018
1.695,1.031,1.605,1.026,0.000,1.537,1.018,1.018
1.686,1.027,1.598,1.023,0.000,1.532,1.017,1.017
1.692,1.030,1.603,1.025,0.000,1.535,1.018,1.018
1.698,1.032,1.607,1.027,0.000,1.538,1.018,1.018
1.714,1.038,1.621,1.031,0.000,1.548,1.020,1.020
1.725,1.043,1.630,1.035,0.000,1.555,1.023,1.023
1.706,1.035,1.614,1.029,0.000,1.543,1.019,1.019
1.706,1.035,1.614,1.029,0.000,1.543,1.019,1.019
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.684,1.026,1.596,1.023,0.000,1.531,1.017,1.017
1.689,1.028,1.600,1.024,0.000,1.533,1.017,1.017
1.706,1.035,1.614,1.029,0.000,1.543,1.019,1.019
1.704,1.034,1.613,1.029,0.000,1.542,1.019,1.019
1.696,1.031,1.606,1.026,0.000,1.537,1.018,1.018
1.703,1.034,1.612,1.028,0.000,1.542,1.019,1.019
1.719,1.041,1.625,1.034,0.000,1.551,1.022,1.022
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.750,1.054,1.651,1.043,0.000,1.570,1.027,1.027
1.749,1.053,1.650,1.043,0.000,1.569,1.027,1.027
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.693,1.030,1.603,1.025,0.000,1.536,1.018,1.018
1.704,1.034,1.612,1.028,0.000,1.542,1.019,1.019
1.732,1.046,1.636,1.038,0.000,1.559,1.024,1.024
1.735,1.048,1.638,1.039,0.000,1.561,1.025,1.025
1.714,1.038,1.620,1.031,0.000,1.547,1.020,1.020
1.731,1.046,1.635,1.037,0.000,1.558,1.024,1.024
1.761,1.058,1.660,1.047,0.000,1.576,1.028,1.028
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.750,1.054,1.650,1.043,0.000,1.569,1.027,1.027
1.803,1.075,1.694,1.059,0.000,1.600,1.034,1.034
1.822,1.083,1.711,1.065,0.000,1.612,1.037,1.037
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.667,1.019,1.582,1.018,0.000,1.521,1.014,1.014
1.669,1.020,1.584,1.018,0.000,1.522,1.015,1.015
1.674,1.022,1.588,1.020,0.000,1.525,1.015,1.015
1.675,1.023,1.588,1.020,0.000,1.525,1.016,1.016
1.672,1.022,1.586,1.019,0.000,1.524,1.015,1.015
1.674,1.022,1.588,1.020,0.000,1.525,1.015,1.015
1.678,1.024,1.591,1.021,0.000,1.527,1.016,1.016
1.688,1.028,1.599,1.024,0.000,1.533,1.017,1.017
1.692,1.029,1.603,1.025,0.000,1.535,1.018,1.018
1.685,1.027,1.597,1.023,0.000,1.531,1.017,1.017
1.688,1.028,1.599,1.024,0.000,1.533,1.017,1.017
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.668,1.020,1.583,1.018,0.000,1.522,1.015,1.015
1.670,1.021,1.585,1.018,0.000,1.523,1.015,1.015
1.676,1.023,1.589,1.020,0.000,1.526,1.016,1.016
1.677,1.024,1.591,1.021,0.000,1.527,1.016,1.016
1.674,1.022,1.588,1.020,0.000,1.525,1.015,1.015
1.677,1.024,1.590,1.021,0.000,1.527,1.016,1.016
1.680,1.025,1.593,1.021,0.000,1.528,1.016,1.016
1.689,1.028,1.600,1.024,0.000,1.533,1.017,1.017
1.691,1.029,1.601,1.025,0.000,1.534,1.018,1.018
1.685,1.027,1.597,1.023,0.000,1.531,1.017,1.017
1.686,1.027,1.597,1.023,0.000,1.532,1.017,1.017
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.666,1.019,1.582,1.017,0.000,1.520,1.014,1.014
1.668,1.020,1.583,1.018,0.000,1.521,1.015,1.015
1.673,1.022,1.587,1.019,0.000,1.525,1.015,1.015
1.673,1.022,1.587,1.019,0.000,1.525,1.015,1.015
1.670,1.021,1.585,1.019,0.000,1.523,1.015,1.015
1.672,1.022,1.586,1.019,0.000,1.524,1.015,1.015
1.674,1.022,1.588,1.020,0.000,1.525,1.015,1.015
1.681,1.025,1.594,1.022,0.000,1.529,1.016,1.016
1.682,1.026,1.595,1.022,0.000,1.530,1.016,1.016
1.676,1.023,1.589,1.020,0.000,1.526,1.016,1.016
1.677,1.023,1.590,1.020,0.000,1.526,1.016,1.016
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
