PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
2.865,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.885,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.906,0.000,0.000,0.000,0.000,0.000,0.000,0.000
16.169,1.526,7.639,1.529,0.000,4.592,1.534,1.534
16.022,1.507,7.545,1.510,0.000,4.535,1.515,1.515
15.442,1.423,7.123,1.426,0.000,4.282,1.431,1.431
15.624,1.455,7.287,1.458,0.000,4.380,1.463,1.463
16.292,1.562,7.822,1.566,0.000,4.702,1.571,1.571
15.620,1.461,7.317,1.464,0.000,4.399,1.470,1.470
15.402,1.433,7.173,1.436,0.000,4.312,1.441,1.441
14.651,1.322,6.621,1.325,0.000,3.980,1.330,1.330
14.419,1.290,6.462,1.293,0.000,3.885,1.298,1.298
14.803,1.348,6.751,1.351,0.000,4.059,1.356,1.356
14.559,1.313,6.577,1.316,0.000,3.954,1.322,1.322
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.217,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15.178,1.400,7.012,1.404,0.000,4.216,1.409,1.409
14.942,1.370,6.858,1.373,0.000,4.123,1.378,1.378
14.156,1.257,6.294,1.260,0.000,3.784,1.265,1.265
14.033,1.259,6.303,1.262,0.000,3.789,1.266,1.266
14.975,1.391,6.964,1.394,0.000,4.187,1.399,1.399
14.418,1.308,6.551,1.311,0.000,3.939,1.316,1.316
13.287,1.192,5.971,1.195,0.000,3.590,1.200,1.200
9.662,0.938,4.699,0.941,0.000,2.826,0.945,0.945
9.050,0.891,4.461,0.893,0.000,2.683,0.897,0.897
11.627,1.065,5.335,1.068,0.000,3.208,1.073,1.073
11.793,1.057,5.297,1.060,0.000,3.186,1.065,1.065
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14.094,1.256,6.291,1.259,0.000,3.783,1.264,1.264
13.447,1.191,5.964,1.194,0.000,3.586,1.199,1.199
9.737,0.929,4.652,0.931,0.000,2.798,0.935,0.935
8.874,0.891,4.461,0.893,0.000,2.683,0.897,0.897
9.693,0.978,4.898,0.980,0.000,2.945,0.984,0.984
9.611,0.934,4.681,0.937,0.000,2.816,0.941,0.941
7.817,0.791,3.965,0.794,0.000,2.385,0.798,0.798
5.741,0.591,2.963,0.593,0.000,1.783,0.596,0.596
5.369,0.554,2.778,0.556,0.000,1.671,0.559,0.559
6.811,0.678,3.399,0.681,0.000,2.045,0.684,0.684
6.858,0.671,3.362,0.673,0.000,2.023,0.677,0.677
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
9.622,0.876,4.387,0.878,0.000,2.639,0.883,0.883
8.035,0.774,3.878,0.776,0.000,2.333,0.780,0.780
5.977,0.596,2.987,0.598,0.000,1.798,0.601,0.601
5.631,0.582,2.917,0.584,0.000,1.755,0.587,0.587
6.464,0.681,3.410,0.683,0.000,2.051,0.686,0.686
6.246,0.631,3.162,0.633,0.000,1.903,0.637,0.637
5.236,0.540,2.708,0.542,0.000,1.630,0.546,0.546
3.852,0.397,1.988,0.398,0.000,1.197,0.401,0.401
3.572,0.366,1.836,0.368,0.000,1.106,0.370,0.370
4.695,0.474,2.379,0.476,0.000,1.432,0.480,0.480
4.741,0.470,2.360,0.473,0.000,1.422,0.476,0.476
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6.478,0.623,3.122,0.625,0.000,1.879,0.629,0.629
5.556,0.552,2.766,0.554,0.000,1.665,0.557,0.557
4.119,0.413,2.070,0.415,0.000,1.247,0.418,0.418
3.975,0.413,2.068,0.414,0.000,1.245,0.417,0.417
4.740,0.506,2.536,0.508,0.000,1.526,0.511,0.511
4.529,0.462,2.319,0.464,0.000,1.397,0.468,0.468
3.791,0.392,1.966,0.394,0.000,1.184,0.397,0.397
2.684,0.272,1.364,0.273,0.000,0.822,0.275,0.275
2.452,0.246,1.233,0.247,0.000,0.743,0.249,0.249
3.314,0.332,1.665,0.334,0.000,1.004,0.336,0.336
3.368,0.331,1.660,0.333,0.000,1.001,0.336,0.336
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13.678,1.157,5.797,1.160,0.000,3.486,1.165,1.165
13.517,1.140,5.708,1.142,0.000,3.432,1.147,1.147
12.654,1.027,5.144,1.030,0.000,3.093,1.034,1.034
11.686,0.980,4.907,0.982,0.000,2.950,0.986,0.986
12.886,1.102,5.519,1.105,0.000,3.318,1.109,1.109
12.458,1.024,5.128,1.026,0.000,3.084,1.031,1.031
10.195,0.888,4.446,0.890,0.000,2.674,0.894,0.894
7.396,0.683,3.422,0.685,0.000,2.058,0.688,0.688
6.892,0.643,3.221,0.645,0.000,1.938,0.648,0.648
8.863,0.771,3.865,0.774,0.000,2.326,0.778,0.778
9.094,0.770,3.857,0.772,0.000,2.321,0.777,0.777
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13.027,1.065,5.334,1.068,0.000,3.208,1.072,1.072
12.928,1.055,5.284,1.058,0.000,3.177,1.062,1.062
11.670,0.930,4.657,0.932,0.000,2.801,0.936,0.936
11.076,0.951,4.764,0.954,0.000,2.865,0.958,0.958
12.953,1.117,5.595,1.120,0.000,3.364,1.124,1.124
12.695,1.046,5.241,1.049,0.000,3.152,1.054,1.054
10.900,0.950,4.761,0.953,0.000,2.863,0.957,0.957
8.190,0.768,3.846,0.770,0.000,2.313,0.774,0.774
7.444,0.699,3.502,0.701,0.000,2.107,0.704,0.704
9.455,0.813,4.073,0.815,0.000,2.450,0.819,0.819
9.709,0.805,4.033,0.807,0.000,2.427,0.812,0.812
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
12.878,1.047,5.244,1.050,0.000,3.154,1.054,1.054
12.728,1.030,5.158,1.032,0.000,3.102,1.037,1.037
10.361,0.862,4.316,0.864,0.000,2.596,0.868,0.868
10.097,0.892,4.470,0.895,0.000,2.688,0.899,0.899
11.842,1.044,5.230,1.047,0.000,3.144,1.051,1.051
12.056,0.991,4.965,0.994,0.000,2.986,0.998,0.998
9.770,0.888,4.448,0.890,0.000,2.675,0.894,0.894
7.098,0.681,3.414,0.683,0.000,2.054,0.687,0.687
6.523,0.632,3.167,0.634,0.000,1.905,0.637,0.637
7.929,0.718,3.597,0.720,0.000,2.164,0.724,0.724
8.045,0.710,3.558,0.712,0.000,2.141,0.717,0.717
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
12.622,1.017,5.094,1.020,0.000,3.064,1.025,1.025
11.759,0.949,4.754,0.952,0.000,2.860,0.956,0.956
8.386,0.751,3.762,0.753,0.000,2.263,0.757,0.757
7.754,0.732,3.669,0.735,0.000,2.207,0.738,0.738
8.834,0.845,4.230,0.847,0.000,2.544,0.851,0.851
8.524,0.768,3.846,0.770,0.000,2.314,0.774,0.774
7.234,0.685,3.433,0.687,0.000,2.066,0.691,0.691
5.471,0.528,2.646,0.530,0.000,1.592,0.533,0.533
5.190,0.501,2.510,0.503,0.000,1.511,0.506,0.506
6.649,0.612,3.070,0.615,0.000,1.848,0.618,0.618
6.827,0.611,3.064,0.614,0.000,1.844,0.617,0.617
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
12.377,0.975,4.887,0.978,0.000,2.939,0.983,0.983
11.672,0.922,4.619,0.925,0.000,2.778,0.929,0.929
8.541,0.745,3.734,0.748,0.000,2.246,0.751,0.751
8.065,0.748,3.745,0.750,0.000,2.253,0.753,0.753
9.250,0.869,4.352,0.871,0.000,2.617,0.875,0.875
8.893,0.782,3.919,0.785,0.000,2.358,0.789,0.789
7.561,0.704,3.529,0.707,0.000,2.123,0.710,0.710
5.743,0.548,2.744,0.549,0.000,1.651,0.552,0.552
5.468,0.521,2.611,0.523,0.000,1.572,0.526,0.526
7.035,0.633,3.170,0.635,0.000,1.908,0.639,0.639
7.182,0.626,3.138,0.628,0.000,1.889,0.632,0.632
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.123,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13.714,1.159,5.805,1.162,0.000,3.491,1.167,1.167
13.584,1.145,5.736,1.148,0.000,3.449,1.153,1.153
12.881,1.046,5.241,1.049,0.000,3.152,1.054,1.054
12.686,1.052,5.269,1.055,0.000,3.168,1.059,1.059
13.692,1.180,5.908,1.182,0.000,3.552,1.187,1.187
12.999,1.076,5.387,1.078,0.000,3.240,1.083,1.083
11.326,0.947,4.744,0.950,0.000,2.853,0.954,0.954
8.291,0.749,3.755,0.752,0.000,2.258,0.755,0.755
7.781,0.711,3.562,0.713,0.000,2.143,0.717,0.717
10.280,0.860,4.309,0.863,0.000,2.592,0.867,0.867
10.553,0.855,4.283,0.857,0.000,2.577,0.862,0.862
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13.136,1.083,5.424,1.086,0.000,3.262,1.090,1.090
13.007,1.070,5.361,1.073,0.000,3.224,1.078,1.078
10.511,0.878,4.400,0.881,0.000,2.647,0.885,0.885
9.226,0.831,4.162,0.833,0.000,2.503,0.837,0.837
10.316,0.936,4.689,0.939,0.000,2.820,0.943,0.943
10.303,0.886,4.440,0.889,0.000,2.671,0.893,0.893
8.371,0.768,3.849,0.771,0.000,2.315,0.774,0.774
6.249,0.592,2.965,0.594,0.000,1.784,0.597,0.597
5.961,0.568,2.848,0.570,0.000,1.714,0.573,0.573
7.597,0.683,3.421,0.685,0.000,2.059,0.689,0.689
7.697,0.674,3.381,0.677,0.000,2.035,0.681,0.681
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
11.779,0.930,4.659,0.933,0.000,2.803,0.937,0.937
10.265,0.855,4.286,0.858,0.000,2.578,0.862,0.862
7.443,0.674,3.375,0.676,0.000,2.031,0.679,0.679
7.158,0.682,3.417,0.684,0.000,2.055,0.687,0.687
8.372,0.810,4.056,0.812,0.000,2.439,0.816,0.816
8.344,0.763,3.824,0.766,0.000,2.301,0.770,0.770
7.192,0.690,3.455,0.692,0.000,2.079,0.695,0.695
5.562,0.546,2.737,0.548,0.000,1.647,0.551,0.551
5.303,0.522,2.618,0.524,0.000,1.575,0.527,0.527
6.755,0.639,3.204,0.642,0.000,1.928,0.645,0.645
6.875,0.635,3.184,0.638,0.000,1.917,0.642,0.642
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
12.630,1.018,5.099,1.021,0.000,3.067,1.026,1.026
12.070,0.976,4.889,0.979,0.000,2.940,0.983,0.983
9.151,0.807,4.041,0.809,0.000,2.431,0.813,0.813
8.839,0.828,4.146,0.830,0.000,2.493,0.834,0.834
10.159,0.955,4.783,0.957,0.000,2.876,0.961,0.961
9.888,0.864,4.327,0.866,0.000,2.603,0.870,0.870
8.400,0.778,3.898,0.780,0.000,2.345,0.784,0.784
6.604,0.633,3.173,0.635,0.000,1.909,0.639,0.639
6.347,0.608,3.046,0.610,0.000,1.833,0.613,0.613
8.097,0.720,3.610,0.723,0.000,2.172,0.727,0.727
8.357,0.715,3.582,0.717,0.000,2.156,0.721,0.721
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
12.747,1.022,5.120,1.025,0.000,3.079,1.030,1.030
